Datum/Uhrzeit,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2022-04-06 11:00:00,330,46,78,16,68,33,42,92,49,44
2022-04-06 12:00:00,422,41,87,24,59,57,41,79,53,55
2022-04-06 13:00:00,440,63,112,26,55,65,57,90,39,69
2022-04-06 14:00:00,453,65,157,16,77,61,52,109,55,65
2022-04-06 15:00:00,591,80,186,31,114,84,80,155,63,107
2022-04-06 16:00:00,645,137,223,43,105,109,90,207,80,102
2022-04-06 17:00:00,662,120,260,38,116,99,93,253,72,125
2022-04-06 18:00:00,612,85,188,19,92,97,65,194,54,99
2022-04-06 19:00:00,529,45,111,18,59,72,47,117,24,77
2022-04-06 20:00:00,303,35,69,9,23,38,44,53,19,68
2022-04-06 21:00:00,203,20,30,0,8,13,23,30,6,17
2022-04-06 22:00:00,196,10,35,2,4,14,18,14,3,19
2022-04-06 23:00:00,77,6,17,0,2,7,20,9,0,10
2022-04-07 00:00:00,43,3,3,1,0,2,1,2,0,1
2022-04-07 01:00:00,21,1,1,0,0,0,2,2,0,0
2022-04-07 02:00:00,7,0,1,0,0,1,3,0,0,1
2022-04-07 03:00:00,9,0,6,2,0,2,1,0,0,1
2022-04-07 04:00:00,13,2,5,0,0,1,4,3,0,1
2022-04-07 05:00:00,65,10,20,1,3,4,10,9,7,3
2022-04-07 06:00:00,158,36,69,14,29,17,38,38,14,20
2022-04-07 07:00:00,526,91,205,27,54,72,85,123,37,106
2022-04-07 08:00:00,507,67,194,12,77,65,76,182,39,71
2022-04-07 09:00:00,350,41,93,6,49,42,37,100,18,47
2022-04-07 10:00:00,210,19,38,4,18,13,25,42,23,22
2022-04-07 11:00:00,227,18,36,7,27,22,23,45,13,22
2022-04-07 12:00:00,261,19,56,5,26,24,42,44,18,34
2022-04-07 13:00:00,269,24,60,6,20,18,37,40,18,24
2022-04-07 14:00:00,335,34,66,9,37,28,30,65,28,34
2022-04-07 15:00:00,411,43,108,14,57,38,60,96,30,51
2022-04-07 16:00:00,547,73,169,26,45,70,84,167,33,65
2022-04-07 17:00:00,541,73,183,19,86,81,59,135,42,67
2022-04-07 18:00:00,490,52,137,14,42,64,49,137,36,65
2022-04-07 19:00:00,383,32,84,7,33,39,40,60,20,53
2022-04-07 20:00:00,229,22,35,4,23,39,21,42,8,38
2022-04-07 21:00:00,163,9,35,2,13,17,29,22,5,14
2022-04-07 22:00:00,157,7,12,0,4,4,12,16,2,6
2022-04-07 23:00:00,85,9,6,0,3,1,12,6,1,3
2022-04-08 00:00:00,32,0,3,0,2,4,5,1,1,3
2022-04-08 01:00:00,20,0,5,0,1,2,1,1,1,1
2022-04-08 02:00:00,8,1,0,0,1,0,5,0,2,0
2022-04-08 03:00:00,4,0,4,1,2,0,3,2,0,0
2022-04-08 04:00:00,12,1,4,0,0,4,3,1,0,2
2022-04-08 05:00:00,61,13,12,1,4,1,16,7,4,2
2022-04-08 06:00:00,153,39,79,14,21,24,35,36,12,23
2022-04-08 07:00:00,529,76,189,26,74,82,101,115,40,121
2022-04-08 08:00:00,518,58,219,15,88,68,67,198,38,70
2022-04-08 09:00:00,329,38,112,10,36,34,45,89,22,39
2022-04-08 10:00:00,292,26,57,9,34,46,28,67,19,40
2022-04-08 11:00:00,407,33,50,14,28,52,53,65,29,56
2022-04-08 12:00:00,440,56,85,16,51,51,59,83,23,45
2022-04-08 13:00:00,432,44,103,22,39,41,51,73,21,65
2022-04-08 14:00:00,456,51,95,17,33,46,53,76,18,66
2022-04-08 15:00:00,437,41,123,17,42,35,59,90,30,43
2022-04-08 16:00:00,425,48,112,23,48,55,54,102,21,47
2022-04-08 17:00:00,447,62,117,18,41,45,42,89,33,40
2022-04-08 18:00:00,376,39,105,16,36,44,31,74,18,54
2022-04-08 19:00:00,333,27,52,11,24,30,27,47,21,44
2022-04-08 20:00:00,269,21,43,3,11,19,34,35,6,26
2022-04-08 21:00:00,193,13,27,5,9,14,22,18,7,21
2022-04-08 22:00:00,132,7,18,0,3,8,12,13,1,6
2022-04-08 23:00:00,92,5,13,0,0,9,10,10,8,10
2022-04-09 00:00:00,74,7,10,0,2,5,11,4,0,2
2022-04-09 01:00:00,57,6,0,2,2,0,10,5,1,3
2022-04-09 02:00:00,31,3,1,0,0,4,8,4,0,1
2022-04-09 03:00:00,15,0,2,0,0,0,2,2,0,1
2022-04-09 04:00:00,9,0,2,0,0,0,2,1,0,0
2022-04-09 05:00:00,22,2,6,0,2,2,9,4,1,0
2022-04-09 06:00:00,28,5,9,1,1,3,5,8,1,6
2022-04-09 07:00:00,52,13,15,4,4,9,7,11,4,6
2022-04-09 08:00:00,114,22,42,7,15,22,18,36,14,32
2022-04-09 09:00:00,224,26,54,15,37,40,35,74,45,46
2022-04-09 10:00:00,416,44,64,34,74,60,42,122,59,67
2022-04-09 11:00:00,464,72,84,44,64,67,53,129,53,85
2022-04-09 12:00:00,435,51,114,42,81,76,41,159,48,81
2022-04-09 13:00:00,491,47,118,50,92,78,48,148,87,85
2022-04-09 14:00:00,391,38,58,20,63,38,42,116,48,56
2022-04-09 15:00:00,383,39,83,27,59,59,37,106,48,60
2022-04-09 16:00:00,422,39,91,34,91,83,38,139,59,91
2022-04-09 17:00:00,383,35,73,27,83,53,21,99,55,78
2022-04-09 18:00:00,354,32,64,15,45,67,27,88,43,70
2022-04-09 19:00:00,303,27,46,10,21,33,28,46,15,35
2022-04-09 20:00:00,201,14,36,8,17,20,33,32,16,15
2022-04-09 21:00:00,162,20,18,3,16,10,8,15,8,14
2022-04-09 22:00:00,123,10,14,0,5,10,20,8,0,11
2022-04-09 23:00:00,126,1,11,0,2,6,9,9,2,6
2022-04-10 00:00:00,64,3,15,5,2,4,6,13,1,4
2022-04-10 01:00:00,70,6,6,1,1,0,8,4,1,0
2022-04-10 02:00:00,41,1,0,0,1,2,5,2,0,4
2022-04-10 03:00:00,28,0,1,0,0,0,2,4,0,2
2022-04-10 04:00:00,21,0,0,0,1,0,3,2,0,0
2022-04-10 05:00:00,11,5,3,0,2,0,4,2,1,0
2022-04-10 06:00:00,17,3,4,0,1,2,3,3,2,4
2022-04-10 07:00:00,19,10,13,2,12,7,2,13,7,7
2022-04-10 08:00:00,75,24,30,13,24,26,6,37,14,26
2022-04-10 09:00:00,151,29,72,17,35,48,13,77,39,60
2022-04-10 10:00:00,243,75,115,32,106,74,33,100,74,88
2022-04-10 11:00:00,322,102,205,85,164,123,41,214,133,96
2022-04-10 12:00:00,421,132,206,99,199,143,34,227,134,152
2022-04-10 13:00:00,550,118,229,107,159,167,55,280,134,179
2022-04-10 14:00:00,507,142,241,99,188,198,48,273,147,182
2022-04-10 15:00:00,521,136,237,86,215,205,76,249,157,194
2022-04-10 16:00:00,538,129,204,78,184,168,49,227,126,182
2022-04-10 17:00:00,523,103,172,61,149,142,58,193,119,147
2022-04-10 18:00:00,399,81,130,33,89,116,44,167,79,130
2022-04-10 19:00:00,340,60,78,29,50,78,32,96,59,94
2022-04-10 20:00:00,231,24,57,6,28,30,20,57,14,40
2022-04-10 21:00:00,119,18,28,3,11,13,14,22,8,20
2022-04-10 22:00:00,94,1,12,0,7,6,13,15,5,6
2022-04-10 23:00:00,35,3,5,0,2,3,7,2,2,3
2022-04-11 00:00:00,17,5,2,0,0,2,2,3,0,1
2022-04-11 01:00:00,9,3,2,0,0,1,1,1,0,1
2022-04-11 02:00:00,5,0,1,0,1,2,0,0,0,3
2022-04-11 03:00:00,10,0,2,0,0,0,1,0,1,0
2022-04-11 04:00:00,19,1,9,0,1,4,2,2,0,2
2022-04-11 05:00:00,70,22,22,1,6,6,15,10,6,6
2022-04-11 06:00:00,198,68,106,5,33,27,45,47,25,33
2022-04-11 07:00:00,501,89,226,28,74,94,69,155,60,82
2022-04-11 08:00:00,666,87,293,25,92,123,87,267,48,123
2022-04-11 09:00:00,466,51,154,16,84,85,66,141,42,72
2022-04-11 10:00:00,411,49,98,17,65,74,51,95,59,82
2022-04-11 11:00:00,416,57,111,25,88,100,48,145,59,100
2022-04-11 12:00:00,472,55,111,31,108,114,64,169,105,129
2022-04-11 13:00:00,560,78,137,30,91,124,68,172,60,129
2022-04-11 14:00:00,592,101,183,34,163,110,64,196,104,132
2022-04-11 15:00:00,699,134,266,19,178,182,95,284,114,178
2022-04-11 16:00:00,899,168,335,42,207,255,112,353,167,284
2022-04-11 17:00:00,997,179,412,33,227,252,110,408,128,287
2022-04-11 18:00:00,888,137,309,19,178,251,77,312,115,274
2022-04-11 19:00:00,660,94,230,14,118,179,66,207,93,216
2022-04-11 20:00:00,438,33,99,6,57,80,36,102,29,91
2022-04-11 21:00:00,293,12,37,1,13,28,30,34,12,41
2022-04-11 22:00:00,175,13,29,0,15,10,14,15,5,14
2022-04-11 23:00:00,69,9,11,4,2,3,10,8,2,7
2022-04-12 00:00:00,24,4,4,0,0,2,2,1,0,2
2022-04-12 01:00:00,14,0,1,0,1,2,1,0,0,4
2022-04-12 02:00:00,11,1,2,0,0,0,0,0,0,0
2022-04-12 03:00:00,5,0,3,0,0,0,5,1,0,0
2022-04-12 04:00:00,21,0,6,0,0,1,5,2,1,1
2022-04-12 05:00:00,89,26,23,1,4,9,20,8,2,8
2022-04-12 06:00:00,268,80,120,14,29,35,56,52,23,37
2022-04-12 07:00:00,588,115,268,38,115,102,95,196,63,95
2022-04-12 08:00:00,784,90,364,24,139,160,84,316,70,139
2022-04-12 09:00:00,457,70,179,16,86,76,55,185,39,77
2022-04-12 10:00:00,425,78,99,42,114,80,51,137,63,91
2022-04-12 11:00:00,483,110,152,94,173,124,66,230,136,130
2022-04-12 12:00:00,592,116,179,88,194,158,54,291,168,168
2022-04-12 13:00:00,641,140,217,97,158,187,77,266,155,186
2022-04-12 14:00:00,727,156,247,89,196,216,76,321,171,214
2022-04-12 15:00:00,836,157,328,117,250,281,96,371,176,276
2022-04-12 16:00:00,990,259,486,110,265,296,102,404,205,321
2022-04-12 17:00:00,1136,241,530,127,338,327,140,477,187,337
2022-04-12 18:00:00,975,190,364,78,196,282,97,426,143,291
2022-04-12 19:00:00,773,149,288,59,148,215,73,232,91,180
2022-04-12 20:00:00,439,56,150,16,60,88,43,125,47,111
2022-04-12 21:00:00,325,26,58,3,29,33,26,57,27,48
2022-04-12 22:00:00,186,14,36,2,19,14,30,24,6,23
2022-04-12 23:00:00,107,7,15,3,9,11,15,11,0,5
2022-04-13 00:00:00,48,6,12,2,3,3,4,4,3,4
2022-04-13 01:00:00,17,1,2,0,2,0,0,2,3,0
2022-04-13 02:00:00,14,0,3,0,2,0,5,0,0,0
2022-04-13 03:00:00,4,0,4,0,0,0,0,0,0,0
2022-04-13 04:00:00,21,2,8,0,1,2,8,1,1,3
2022-04-13 05:00:00,79,28,26,3,8,5,19,13,6,3
2022-04-13 06:00:00,246,76,104,22,38,29,59,59,21,32
2022-04-13 07:00:00,543,112,271,30,100,115,89,179,54,90
2022-04-13 08:00:00,686,97,333,35,145,132,80,308,68,118
2022-04-13 09:00:00,489,49,160,34,76,89,66,146,39,83
2022-04-13 10:00:00,406,72,107,42,111,80,50,112,80,87
2022-04-13 11:00:00,508,96,138,76,171,127,47,212,126,141
2022-04-13 12:00:00,598,96,207,113,170,156,58,267,160,181
2022-04-13 13:00:00,590,101,218,114,201,163,81,258,113,137
2022-04-13 14:00:00,641,130,264,116,205,196,78,237,153,205
2022-04-13 15:00:00,755,141,279,107,258,219,98,340,188,233
2022-04-13 16:00:00,942,204,377,80,274,253,107,413,186,261
2022-04-13 17:00:00,970,165,420,96,200,247,90,402,162,242
2022-04-13 18:00:00,758,125,259,48,164,186,80,320,119,176
2022-04-13 19:00:00,569,90,172,52,103,115,58,206,65,143
2022-04-13 20:00:00,375,54,109,14,57,57,33,111,31,102
2022-04-13 21:00:00,291,30,45,4,27,23,25,63,17,31
2022-04-13 22:00:00,227,17,25,5,9,14,20,29,3,19
2022-04-13 23:00:00,94,13,18,1,6,7,16,7,2,11
2022-04-14 00:00:00,39,7,9,0,4,4,6,4,1,4
2022-04-14 01:00:00,21,1,6,0,0,0,1,3,0,2
2022-04-14 02:00:00,11,1,1,0,1,1,3,2,3,0
2022-04-14 03:00:00,9,0,7,0,0,1,2,0,0,0
2022-04-14 04:00:00,14,1,7,0,1,1,5,0,0,1
2022-04-14 05:00:00,73,17,20,2,6,3,14,7,10,3
2022-04-14 06:00:00,187,49,80,12,31,22,33,52,24,25
2022-04-14 07:00:00,391,65,165,21,58,81,62,111,49,46
2022-04-14 08:00:00,462,51,176,24,63,56,52,146,31,65
2022-04-14 09:00:00,348,33,71,9,39,51,49,90,30,62
2022-04-14 10:00:00,286,26,60,32,28,37,45,51,21,41
2022-04-14 11:00:00,337,38,57,28,59,32,49,82,49,62
2022-04-14 12:00:00,460,49,93,57,83,54,45,120,56,56
2022-04-14 13:00:00,437,63,103,60,123,68,62,159,87,87
2022-04-14 14:00:00,557,102,167,46,134,127,71,188,115,133
2022-04-14 15:00:00,626,118,221,85,156,160,84,246,107,148
2022-04-14 16:00:00,768,134,265,81,164,194,89,290,152,191
2022-04-14 17:00:00,758,134,275,61,164,157,82,278,123,166
2022-04-14 18:00:00,663,76,196,46,134,122,82,205,94,130
2022-04-14 19:00:00,557,101,153,48,98,101,57,148,62,108
2022-04-14 20:00:00,390,41,92,15,61,72,43,87,43,109
2022-04-14 21:00:00,286,17,46,2,39,43,22,45,30,44
2022-04-14 22:00:00,194,17,21,3,20,13,17,17,7,19
2022-04-14 23:00:00,130,5,13,1,1,7,18,16,3,6
2022-04-15 00:00:00,68,6,10,0,3,3,11,8,2,4
2022-04-15 01:00:00,67,2,18,0,2,4,5,5,1,1
2022-04-15 02:00:00,36,0,2,2,0,4,1,5,0,1
2022-04-15 03:00:00,14,2,3,0,0,2,1,1,0,0
2022-04-15 04:00:00,8,3,3,0,0,2,1,0,0,3
2022-04-15 05:00:00,23,4,6,3,7,1,5,4,8,1
2022-04-15 06:00:00,25,9,5,1,5,6,8,7,4,9
2022-04-15 07:00:00,62,10,17,4,16,12,8,23,12,11
2022-04-15 08:00:00,77,32,33,28,20,34,13,34,22,36
2022-04-15 09:00:00,166,60,103,35,70,72,11,97,71,82
2022-04-15 10:00:00,307,127,132,77,141,128,26,205,131,153
2022-04-15 11:00:00,271,151,190,154,308,152,38,279,233,157
2022-04-15 12:00:00,456,142,250,140,244,208,62,296,242,217
2022-04-15 13:00:00,516,178,295,192,392,318,82,385,280,334
2022-04-15 14:00:00,561,209,334,243,367,316,60,414,300,338
2022-04-15 15:00:00,579,246,337,197,371,402,87,463,298,398
2022-04-15 16:00:00,553,240,346,188,312,366,75,370,276,365
2022-04-15 17:00:00,571,149,320,130,286,273,59,358,211,295
2022-04-15 18:00:00,463,117,260,70,160,279,37,197,131,278
2022-04-15 19:00:00,383,91,174,38,118,159,38,131,80,198
2022-04-15 20:00:00,262,48,77,13,64,67,36,83,52,72
2022-04-15 21:00:00,139,16,53,8,20,17,26,34,13,28
2022-04-15 22:00:00,110,12,18,7,5,10,14,18,2,12
2022-04-15 23:00:00,84,4,26,2,12,5,4,6,8,8
2022-04-16 00:00:00,50,4,6,0,3,4,8,1,1,4
2022-04-16 01:00:00,34,6,5,1,0,5,4,1,0,5
2022-04-16 02:00:00,29,2,1,0,1,1,3,5,0,1
2022-04-16 03:00:00,6,2,3,0,0,1,3,0,0,1
2022-04-16 04:00:00,14,1,4,0,1,2,2,1,1,2
2022-04-16 05:00:00,21,3,7,3,5,2,5,2,2,1
2022-04-16 06:00:00,35,8,10,4,3,9,9,11,4,10
2022-04-16 07:00:00,49,16,14,10,4,11,13,14,6,15
2022-04-16 08:00:00,119,19,44,8,39,16,22,46,33,30
2022-04-16 09:00:00,285,52,71,31,53,41,31,72,55,62
2022-04-16 10:00:00,422,78,112,36,106,73,59,151,102,103
2022-04-16 11:00:00,560,95,159,95,207,125,53,279,162,179
2022-04-16 12:00:00,623,108,192,135,246,170,73,330,181,201
2022-04-16 13:00:00,655,148,197,106,234,201,67,368,179,240
2022-04-16 14:00:00,684,174,256,160,258,239,72,344,231,275
2022-04-16 15:00:00,720,183,317,162,273,304,63,398,266,295
2022-04-16 16:00:00,599,140,241,135,311,288,51,355,229,293
2022-04-16 17:00:00,584,134,198,105,235,226,50,314,204,241
2022-04-16 18:00:00,528,84,189,77,166,203,46,175,110,209
2022-04-16 19:00:00,380,83,132,44,86,156,42,103,48,128
2022-04-16 20:00:00,317,69,74,22,37,74,24,63,27,78
2022-04-16 21:00:00,156,30,34,6,24,28,22,39,17,21
2022-04-16 22:00:00,142,17,29,1,9,22,6,28,7,12
2022-04-16 23:00:00,111,13,22,6,11,17,14,21,8,8
2022-04-17 00:00:00,70,2,18,0,8,16,11,18,9,13
2022-04-17 01:00:00,46,4,4,1,0,8,6,5,1,5
2022-04-17 02:00:00,35,3,6,0,2,4,4,3,0,4
2022-04-17 03:00:00,21,4,2,0,2,0,2,2,0,2
2022-04-17 04:00:00,12,4,4,0,0,0,4,2,1,1
2022-04-17 05:00:00,16,4,2,4,0,0,2,0,0,0
2022-04-17 06:00:00,17,7,7,5,3,9,2,5,4,7
2022-04-17 07:00:00,29,16,20,4,9,6,6,15,7,10
2022-04-17 08:00:00,71,21,43,12,16,29,10,26,26,41
2022-04-17 09:00:00,118,41,70,31,54,36,25,71,49,55
2022-04-17 10:00:00,203,92,147,57,103,107,23,126,86,102
2022-04-17 11:00:00,283,128,175,106,221,139,32,274,134,155
2022-04-17 12:00:00,343,179,238,146,292,218,44,288,282,209
2022-04-17 13:00:00,413,185,255,155,317,262,54,392,251,258
2022-04-17 14:00:00,442,197,314,200,368,294,69,405,285,291
2022-04-17 15:00:00,507,167,374,208,375,380,45,386,315,361
2022-04-17 16:00:00,457,186,291,165,304,341,49,401,276,332
2022-04-17 17:00:00,420,148,305,120,289,318,44,293,182,264
2022-04-17 18:00:00,387,113,252,70,172,256,24,202,129,267
2022-04-17 19:00:00,403,88,163,30,107,171,44,116,82,184
2022-04-17 20:00:00,281,58,108,20,65,109,46,77,31,94
2022-04-17 21:00:00,167,36,55,9,26,50,9,31,18,47
2022-04-17 22:00:00,100,18,53,0,10,37,13,29,6,29
2022-04-17 23:00:00,66,9,23,0,7,17,12,15,4,13
2022-04-18 00:00:00,40,3,8,1,3,6,5,0,0,7
2022-04-18 01:00:00,30,2,5,0,2,5,6,1,1,6
2022-04-18 02:00:00,13,6,3,0,0,2,1,0,0,1
2022-04-18 03:00:00,13,5,6,0,0,0,1,1,0,0
2022-04-18 04:00:00,8,1,1,1,0,0,2,1,0,1
2022-04-18 05:00:00,23,5,3,2,0,0,1,0,0,1
2022-04-18 06:00:00,16,10,11,4,3,7,3,6,5,4
2022-04-18 07:00:00,32,17,23,7,16,23,4,21,19,14
2022-04-18 08:00:00,58,14,39,15,40,23,16,52,30,31
2022-04-18 09:00:00,168,54,93,36,66,59,24,113,85,66
2022-04-18 10:00:00,248,121,140,88,127,109,28,185,142,119
2022-04-18 11:00:00,353,202,235,169,289,197,33,312,219,207
2022-04-18 12:00:00,530,239,280,180,392,309,61,423,353,270
2022-04-18 13:00:00,562,261,431,240,421,404,79,463,368,406
2022-04-18 14:00:00,717,342,488,256,487,470,85,489,405,488
2022-04-18 15:00:00,743,292,523,231,500,495,82,501,411,413
2022-04-18 16:00:00,646,222,458,200,334,490,80,460,303,449
2022-04-18 17:00:00,683,221,398,160,340,363,69,360,255,394
2022-04-18 18:00:00,531,136,331,106,210,295,39,264,157,249
2022-04-18 19:00:00,502,143,234,69,104,196,38,177,103,238
2022-04-18 20:00:00,354,87,168,32,48,141,32,103,36,129
2022-04-18 21:00:00,225,37,47,1,18,29,26,43,12,36
2022-04-18 22:00:00,97,11,16,0,11,9,10,6,4,17
2022-04-18 23:00:00,51,6,13,1,2,2,10,8,2,2
2022-04-19 00:00:00,31,4,4,0,1,1,6,1,0,9
2022-04-19 01:00:00,24,3,5,0,2,1,3,1,0,2
2022-04-19 02:00:00,10,1,1,1,0,1,4,1,0,0
2022-04-19 03:00:00,5,2,3,0,0,0,0,0,0,0
2022-04-19 04:00:00,14,1,7,0,0,2,7,3,1,1
2022-04-19 05:00:00,84,22,29,2,5,2,15,10,3,0
2022-04-19 06:00:00,235,75,100,19,28,29,59,71,27,26
2022-04-19 07:00:00,547,89,234,37,78,90,77,168,58,74
2022-04-19 08:00:00,612,81,303,40,123,131,96,257,60,114
2022-04-19 09:00:00,439,51,128,30,88,86,63,141,44,73
2022-04-19 10:00:00,429,57,103,50,89,89,58,112,64,80
2022-04-19 11:00:00,420,77,127,64,135,97,61,180,116,122
2022-04-19 12:00:00,532,102,193,73,185,124,64,196,140,135
2022-04-19 13:00:00,607,91,190,104,214,142,86,280,194,185
2022-04-19 14:00:00,605,136,264,118,210,183,75,283,176,184
2022-04-19 15:00:00,735,151,321,100,240,221,80,332,224,222
2022-04-19 16:00:00,907,175,368,128,286,271,109,407,180,320
2022-04-19 17:00:00,950,240,445,121,294,289,101,455,208,353
2022-04-19 18:00:00,900,160,347,94,215,259,100,342,146,298
2022-04-19 19:00:00,691,119,224,49,112,212,56,185,86,219
2022-04-19 20:00:00,409,46,124,10,47,84,50,111,36,123
2022-04-19 21:00:00,287,19,49,3,34,42,23,40,15,48
2022-04-19 22:00:00,164,13,31,4,11,18,23,23,7,22
2022-04-19 23:00:00,78,8,16,0,3,7,11,7,4,6
2022-04-20 00:00:00,33,2,5,0,1,4,2,2,1,4
2022-04-20 01:00:00,9,5,5,0,0,3,2,2,0,2
2022-04-20 02:00:00,7,0,3,0,0,2,0,0,1,1
2022-04-20 03:00:00,10,0,3,0,0,0,1,0,0,0
2022-04-20 04:00:00,17,1,9,0,0,2,6,3,1,1
2022-04-20 05:00:00,79,24,24,4,5,8,21,8,5,5
2022-04-20 06:00:00,271,84,133,23,36,42,46,64,26,49
2022-04-20 07:00:00,560,115,260,42,104,110,86,186,60,108
2022-04-20 08:00:00,660,86,368,42,146,144,80,312,62,135
2022-04-20 09:00:00,470,61,188,28,92,86,64,174,57,96
2022-04-20 10:00:00,430,68,142,44,94,93,42,125,63,119
2022-04-20 11:00:00,500,87,143,91,145,138,71,196,134,147
2022-04-20 12:00:00,549,94,182,94,195,166,51,244,165,161
2022-04-20 13:00:00,629,134,215,100,196,199,74,255,154,225
2022-04-20 14:00:00,663,121,222,110,176,112,84,270,157,239
2022-04-20 15:00:00,754,167,342,115,243,146,78,333,223,263
2022-04-20 16:00:00,865,221,450,115,257,301,105,415,198,317
2022-04-20 17:00:00,994,217,510,85,281,316,107,480,193,336
2022-04-20 18:00:00,888,162,382,84,206,277,94,355,139,324
2022-04-20 19:00:00,663,107,267,45,175,204,65,250,119,224
2022-04-20 20:00:00,504,67,149,21,85,111,43,143,50,168
2022-04-20 21:00:00,324,38,83,10,36,43,22,82,38,50
2022-04-20 22:00:00,227,26,41,3,8,21,27,26,9,32
2022-04-20 23:00:00,113,11,21,1,4,10,12,13,2,10
2022-04-21 00:00:00,42,3,8,0,2,4,4,4,0,4
2022-04-21 01:00:00,19,1,0,0,1,0,0,1,1,0
2022-04-21 02:00:00,8,0,1,0,0,1,2,0,0,0
2022-04-21 03:00:00,9,0,5,0,0,1,1,0,0,1
2022-04-21 04:00:00,10,1,6,2,0,2,4,4,2,1
2022-04-21 05:00:00,74,24,27,3,9,4,15,10,7,5
2022-04-21 06:00:00,251,81,117,23,24,25,58,43,18,37
2022-04-21 07:00:00,514,103,268,40,106,94,99,176,62,81
2022-04-21 08:00:00,665,98,358,43,150,104,97,307,71,117
2022-04-21 09:00:00,452,57,178,36,89,86,62,180,58,98
2022-04-21 10:00:00,400,80,113,54,98,24,52,141,101,98
2022-04-21 11:00:00,459,66,168,73,178,101,63,196,130,123
2022-04-21 12:00:00,518,92,167,78,188,125,52,226,178,157
2022-04-21 13:00:00,495,78,192,56,166,141,71,192,144,146
2022-04-21 14:00:00,582,105,224,112,180,155,60,232,138,167
2022-04-21 15:00:00,652,148,280,101,203,178,82,310,143,190
2022-04-21 16:00:00,849,170,361,89,234,200,119,373,148,231
2022-04-21 17:00:00,884,176,430,84,221,215,104,367,154,228
2022-04-21 18:00:00,702,116,304,65,160,166,64,308,122,179
2022-04-21 19:00:00,575,113,177,40,105,121,57,181,75,141
2022-04-21 20:00:00,378,55,86,8,47,66,39,87,46,99
2022-04-21 21:00:00,272,25,71,8,21,36,28,44,11,54
2022-04-21 22:00:00,234,9,37,4,4,17,19,30,6,25
2022-04-21 23:00:00,112,4,13,0,7,13,14,15,2,12
2022-04-22 00:00:00,62,5,6,1,0,3,3,8,0,3
2022-04-22 01:00:00,22,1,6,0,2,1,4,6,1,4
2022-04-22 02:00:00,7,0,2,0,0,0,2,0,0,1
2022-04-22 03:00:00,8,0,4,0,1,1,1,0,1,0
2022-04-22 04:00:00,13,1,5,0,0,2,8,3,1,2
2022-04-22 05:00:00,63,19,21,4,3,4,18,11,4,3
2022-04-22 06:00:00,186,69,104,22,27,32,43,46,22,35
2022-04-22 07:00:00,428,82,208,27,67,90,74,136,52,71
2022-04-22 08:00:00,520,70,224,23,115,94,68,240,52,109
2022-04-22 09:00:00,386,65,140,43,92,58,61,159,80,88
2022-04-22 10:00:00,392,56,111,71,94,69,47,130,86,86
2022-04-22 11:00:00,430,69,142,46,123,72,57,170,101,105
2022-04-22 12:00:00,523,113,152,74,148,92,91,194,114,117
2022-04-22 13:00:00,575,87,168,71,188,131,72,246,118,148
2022-04-22 14:00:00,593,161,240,83,196,159,83,247,189,171
2022-04-22 15:00:00,660,161,305,97,194,174,95,333,194,183
2022-04-22 16:00:00,692,151,305,88,256,193,90,367,179,220
2022-04-22 17:00:00,706,132,301,83,210,229,85,354,143,242
2022-04-22 18:00:00,648,115,284,65,151,203,66,255,135,227
2022-04-22 19:00:00,540,63,192,30,90,121,61,158,69,150
2022-04-22 20:00:00,375,53,102,16,60,60,28,71,39,82
2022-04-22 21:00:00,250,20,48,9,16,46,34,33,14,58
2022-04-22 22:00:00,193,15,55,4,23,47,17,27,9,43
2022-04-22 23:00:00,148,12,35,0,8,26,11,26,3,28
2022-04-23 00:00:00,115,8,9,0,0,13,19,17,0,20
2022-04-23 01:00:00,93,7,6,2,5,7,3,6,0,6
2022-04-23 02:00:00,41,4,2,2,0,2,8,5,0,0
2022-04-23 03:00:00,15,3,8,0,0,1,1,7,0,1
2022-04-23 04:00:00,23,4,4,0,2,3,4,3,0,5
2022-04-23 05:00:00,29,2,9,3,0,3,8,3,1,3
2022-04-23 06:00:00,38,10,26,3,3,17,15,15,10,10
2022-04-23 07:00:00,59,14,49,8,20,33,17,42,13,21
2022-04-23 08:00:00,151,31,105,7,37,53,26,96,34,59
2022-04-23 09:00:00,308,59,173,37,96,89,47,166,76,73
2022-04-23 10:00:00,430,99,260,80,207,117,49,357,128,103
2022-04-23 11:00:00,515,129,361,124,193,185,69,415,147,220
2022-04-23 12:00:00,576,149,384,132,276,250,52,457,190,233
2022-04-23 13:00:00,671,152,451,123,280,321,63,596,208,282
2022-04-23 14:00:00,745,147,461,166,325,306,77,600,233,275
2022-04-23 15:00:00,616,170,390,157,225,343,65,465,174,308
2022-04-23 16:00:00,634,130,274,117,236,262,63,423,154,273
2022-04-23 17:00:00,631,161,245,122,165,209,67,305,141,254
2022-04-23 18:00:00,586,87,199,36,130,178,54,196,97,200
2022-04-23 19:00:00,373,58,107,20,59,118,29,107,40,123
2022-04-23 20:00:00,272,42,59,13,51,71,16,70,50,72
2022-04-23 21:00:00,200,21,53,6,21,35,23,32,27,44
2022-04-23 22:00:00,196,16,39,0,15,32,20,25,5,29
