Datetime,KennedyBrucke,NordBrücke,SudBrucke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,StraßburgerWeg,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn2016
1/25/2016 5:15,5,1,2,0,1,1,0,2,1,0,1,14
1/25/2016 5:30,18,5,9,1,1,0,2,2,7,1,3,49
1/25/2016 5:45,15,4,18,0,1,3,5,5,3,2,2,58
1/25/2016 6:00,23,7,17,0,2,3,0,8,5,1,1,67
1/25/2016 6:15,35,9,24,4,5,6,9,12,6,3,1,114
1/25/2016 6:30,63,9,21,3,2,6,5,18,10,2,4,143
1/25/2016 6:45,67,13,29,5,9,4,12,15,21,3,10,188
1/25/2016 7:00,79,10,43,8,9,17,10,34,20,9,7,246
1/25/2016 7:15,111,18,47,9,22,21,12,45,26,16,20,347
1/25/2016 7:30,135,24,65,14,31,29,20,53,38,16,33,458
1/25/2016 7:45,175,23,75,18,24,40,21,55,53,15,37,536
1/25/2016 8:00,156,21,98,7,38,43,17,77,51,11,30,549
1/25/2016 8:15,146,10,103,9,36,43,13,47,75,13,28,523
1/25/2016 8:30,165,18,104,8,37,48,14,65,82,6,35,582
1/25/2016 8:45,176,12,89,6,19,34,13,76,74,6,27,532
1/25/2016 9:00,84,6,58,4,14,27,12,63,34,5,22,329
1/25/2016 9:15,109,5,39,3,18,17,8,54,33,6,15,307
1/25/2016 9:30,89,7,33,2,12,10,11,26,29,2,11,232
1/25/2016 9:45,90,5,21,0,6,8,11,25,22,6,12,206
1/25/2016 10:00,62,9,17,3,9,15,9,29,16,3,10,182
1/25/2016 10:15,65,4,15,2,12,9,18,26,6,7,11,175
1/25/2016 10:30,63,10,17,2,15,10,8,21,10,5,9,170
1/25/2016 10:45,64,5,14,6,12,8,9,18,14,9,15,174
1/25/2016 11:00,76,6,18,0,20,19,7,24,22,16,8,216
1/25/2016 11:15,63,15,19,8,19,24,7,21,22,9,26,233
1/25/2016 11:30,72,8,13,4,14,20,10,23,19,13,24,220
1/25/2016 11:45,82,16,14,3,17,17,8,32,31,14,16,250
1/25/2016 12:00,66,11,21,4,12,24,9,30,21,14,24,236
1/25/2016 12:15,84,8,32,7,17,18,11,30,21,15,17,260
1/25/2016 12:30,83,12,11,7,13,11,17,30,22,7,21,234
1/25/2016 12:45,93,12,28,5,10,22,10,38,23,14,27,282
1/25/2016 13:00,96,10,34,7,18,40,14,36,20,4,31,310
1/25/2016 13:15,95,17,19,11,19,30,8,36,40,6,28,309
1/25/2016 13:30,79,8,27,7,20,30,12,21,37,12,24,277
1/25/2016 13:45,117,14,35,3,13,31,21,42,26,13,28,343
1/25/2016 14:00,100,8,14,4,20,30,13,25,20,21,41,296
1/25/2016 14:15,100,25,31,5,33,23,16,30,40,15,23,341
1/25/2016 14:30,97,15,39,9,19,28,19,32,38,14,36,346
1/25/2016 14:45,104,16,49,22,16,33,8,37,41,12,34,372
1/25/2016 15:00,116,21,41,9,32,46,22,35,40,10,36,408
1/25/2016 15:15,105,31,35,8,28,40,14,43,39,26,44,413
1/25/2016 15:30,124,25,49,11,20,46,21,41,44,24,36,441
1/25/2016 15:45,133,22,56,11,29,50,17,41,50,27,55,491
1/25/2016 16:00,141,25,57,14,40,39,32,52,43,19,43,505
1/25/2016 16:15,164,21,62,8,38,45,21,55,53,20,48,535
1/25/2016 16:30,154,28,67,14,29,43,18,39,41,15,44,492
1/25/2016 16:45,168,21,70,12,22,48,27,47,44,35,56,550
1/25/2016 17:00,163,23,67,18,28,51,23,65,59,19,41,557
1/25/2016 17:15,159,20,78,8,25,36,17,62,68,19,32,524
1/25/2016 17:30,163,20,58,16,29,33,10,58,60,12,40,499
1/25/2016 17:45,175,15,59,7,22,29,16,60,49,10,26,468
1/25/2016 18:00,128,16,52,5,28,34,18,77,47,12,26,443
1/25/2016 18:15,168,20,60,10,17,18,15,61,48,6,23,446
1/25/2016 18:30,131,13,63,7,10,29,5,57,41,5,14,375
1/25/2016 18:45,123,6,32,0,14,27,13,51,35,7,26,334
1/25/2016 19:00,116,11,34,3,8,18,7,29,30,10,11,277
1/25/2016 19:15,87,5,20,3,10,12,17,26,22,5,19,226
1/25/2016 19:30,86,5,17,1,8,10,9,32,23,2,7,200
1/25/2016 19:45,86,5,13,1,5,13,6,33,16,8,10,196
1/25/2016 20:00,61,3,12,2,4,7,12,28,10,8,7,154
1/25/2016 20:15,59,6,17,0,10,5,8,17,12,1,4,139
1/25/2016 20:30,44,3,11,0,1,5,2,12,10,3,6,97
1/25/2016 20:45,42,4,8,1,4,2,6,16,6,2,2,93
1/25/2016 21:00,56,6,11,1,2,3,3,23,12,2,3,122
1/25/2016 21:15,38,3,12,3,5,4,2,7,5,1,5,85
1/25/2016 21:30,43,0,11,2,3,3,1,14,10,1,4,92
1/25/2016 21:45,31,3,8,0,0,2,4,10,6,1,0,65
1/25/2016 22:00,37,2,2,1,0,2,5,16,3,0,3,71
1/25/2016 22:15,40,5,1,0,2,1,3,11,1,1,2,67
1/25/2016 22:30,37,2,4,0,1,2,4,5,4,1,2,62
1/25/2016 22:45,21,2,5,0,1,2,2,8,4,1,0,46
1/25/2016 23:00,22,0,1,0,0,0,4,4,1,0,0,32
1/25/2016 23:15,28,2,4,0,0,1,2,6,2,0,2,47
1/25/2016 23:30,18,0,1,0,0,1,3,3,1,0,0,27
1/25/2016 23:45,12,0,0,0,0,0,0,1,0,2,0,15
1/26/2016 0:00,13,0,0,0,1,0,3,0,0,0,0,17
1/26/2016 0:15,11,0,0,0,0,0,0,3,0,0,0,14
1/26/2016 0:30,5,0,1,0,0,0,0,0,0,1,0,7
1/26/2016 0:45,3,2,0,0,0,0,1,3,0,0,1,10
1/26/2016 1:00,4,0,1,0,0,0,2,1,0,0,0,8
1/26/2016 1:15,4,0,1,0,0,0,0,1,3,0,0,9
1/26/2016 1:30,0,0,1,0,0,0,0,0,0,0,0,1
1/26/2016 1:45,0,0,0,0,0,0,1,2,0,0,0,3
1/26/2016 2:00,1,3,0,0,0,0,0,0,0,0,0,4
1/26/2016 2:15,1,0,0,0,0,0,0,1,0,0,0,2
1/26/2016 2:30,0,0,0,0,0,0,0,0,0,0,0,0
1/26/2016 2:45,1,0,0,0,0,0,0,0,0,0,0,1
1/26/2016 3:00,1,0,1,0,0,0,0,0,1,0,0,3
1/26/2016 3:15,0,1,0,0,1,0,0,0,0,0,0,2
1/26/2016 3:30,2,0,0,0,0,0,0,0,1,0,0,3
1/26/2016 3:45,0,0,1,0,0,0,0,0,0,0,0,1
1/26/2016 4:00,2,0,0,0,0,0,0,0,0,0,0,2
1/26/2016 4:15,3,1,0,0,0,0,0,0,0,0,0,4
1/26/2016 4:30,3,0,2,0,0,0,2,0,0,0,0,7
1/26/2016 4:45,8,1,0,0,0,0,0,1,1,0,0,11
1/26/2016 5:00,5,1,0,0,0,0,1,1,0,0,0,8
1/26/2016 5:15,7,2,2,0,0,0,4,2,0,0,0,17
1/26/2016 5:30,14,5,5,0,1,1,2,4,13,0,2,47
1/26/2016 5:45,21,4,15,0,4,4,4,6,3,3,2,66
1/26/2016 6:00,19,7,13,1,4,1,4,8,7,2,0,66
1/26/2016 6:15,46,11,18,3,6,3,9,11,11,3,3,124
1/26/2016 6:30,67,12,24,6,6,7,9,21,17,7,5,181
1/26/2016 6:45,81,12,39,3,20,16,9,26,21,5,12,244
1/26/2016 7:00,84,18,47,6,9,17,8,25,22,6,9,251
1/26/2016 7:15,120,28,56,13,10,22,17,46,31,7,25,375
1/26/2016 7:30,187,28,62,14,29,31,17,48,43,25,51,535
1/26/2016 7:45,193,29,82,15,37,51,23,76,65,15,48,634
1/26/2016 8:00,184,16,100,9,29,39,20,72,66,8,25,568
1/26/2016 8:15,171,9,103,5,35,51,15,90,71,8,46,604
1/26/2016 8:30,180,14,109,7,47,44,16,97,94,7,37,652
1/26/2016 8:45,149,9,101,8,19,42,14,110,91,9,32,584
1/26/2016 9:00,128,11,60,8,26,23,16,73,58,10,20,433
1/26/2016 9:15,89,8,59,2,13,15,13,50,38,7,16,310
1/26/2016 9:30,80,6,32,4,11,14,10,30,34,2,16,239
1/26/2016 9:45,102,11,18,5,6,9,13,19,27,7,9,226
1/26/2016 10:00,83,6,15,3,7,13,8,32,24,5,13,209
1/26/2016 10:15,80,30,12,0,11,8,8,23,13,6,6,197
1/26/2016 10:30,74,3,15,1,9,13,3,21,16,5,10,170
1/26/2016 10:45,79,4,11,5,14,11,13,26,19,6,16,204
1/26/2016 11:00,67,5,9,1,9,10,9,21,10,11,10,162
1/26/2016 11:15,62,5,24,2,11,16,13,23,15,11,25,207
1/26/2016 11:30,65,10,12,1,9,19,7,25,23,8,15,194
1/26/2016 11:45,77,11,13,2,11,7,9,31,16,11,9,197
1/26/2016 12:00,66,5,32,2,9,16,14,30,26,4,17,221
1/26/2016 12:15,75,6,19,5,7,10,8,35,14,10,19,208
1/26/2016 12:30,95,12,17,6,10,19,11,33,18,11,19,251
1/26/2016 12:45,88,7,27,5,9,12,6,34,16,12,24,240
1/26/2016 13:00,107,9,26,4,10,19,9,31,33,6,27,281
1/26/2016 13:15,95,18,21,5,16,22,5,34,31,8,38,293
1/26/2016 13:30,116,11,20,6,23,17,18,37,31,9,28,316
1/26/2016 13:45,116,11,31,8,21,26,13,38,17,10,25,316
1/26/2016 14:00,126,14,26,5,8,14,13,27,18,6,21,278
1/26/2016 14:15,79,11,26,6,28,20,7,34,19,12,18,260
1/26/2016 14:30,101,15,31,2,17,25,10,30,27,14,12,284
1/26/2016 14:45,91,7,26,21,15,17,12,30,27,17,14,277
1/26/2016 15:00,103,10,37,3,18,16,7,39,21,7,18,279
1/26/2016 15:15,120,8,32,7,24,20,14,34,36,13,22,330
1/26/2016 15:30,104,21,43,5,27,31,11,40,38,11,22,353
1/26/2016 15:45,147,14,27,6,27,25,21,40,26,17,27,377
1/26/2016 16:00,141,12,49,6,23,22,20,41,40,16,28,398
1/26/2016 16:15,140,22,58,6,26,25,28,42,50,10,26,433
1/26/2016 16:30,140,17,48,10,25,38,19,46,37,15,43,438
1/26/2016 16:45,158,18,73,8,19,47,21,54,41,15,43,497
1/26/2016 17:00,151,18,81,12,32,29,20,53,58,14,33,501
1/26/2016 17:15,181,24,84,11,25,50,14,66,61,21,48,585
1/26/2016 17:30,178,20,91,11,33,41,15,84,66,11,33,583
1/26/2016 17:45,164,17,71,14,20,31,10,86,55,16,20,504
1/26/2016 18:00,153,18,61,6,20,38,12,60,59,16,33,476
1/26/2016 18:15,169,17,52,4,16,28,17,61,46,13,25,448
1/26/2016 18:30,129,15,47,10,13,26,13,58,34,4,25,374
1/26/2016 18:45,123,7,35,1,11,19,6,65,26,11,23,327
1/26/2016 19:00,99,9,26,2,8,8,8,38,28,5,12,243
1/26/2016 19:15,94,7,30,1,6,11,10,34,20,4,9,226
1/26/2016 19:30,96,5,19,4,7,13,4,34,25,3,5,215
1/26/2016 19:45,96,5,11,0,7,7,11,22,10,3,12,184
1/26/2016 20:00,63,1,20,0,5,6,12,23,12,1,10,153
1/26/2016 20:15,80,3,8,2,4,8,5,21,9,5,11,156
1/26/2016 20:30,51,2,7,0,7,5,4,19,15,1,4,115
1/26/2016 20:45,45,4,12,0,2,6,0,12,8,0,4,93
1/26/2016 21:00,33,0,4,0,4,2,3,16,9,2,2,75
1/26/2016 21:15,41,0,5,1,3,2,5,10,7,0,0,74
1/26/2016 21:30,38,1,9,0,2,4,3,12,9,3,1,82
1/26/2016 21:45,33,3,9,0,2,1,1,16,2,1,5,73
1/26/2016 22:00,68,4,6,0,0,3,3,12,8,0,3,107
1/26/2016 22:15,65,2,5,1,2,1,3,13,5,1,3,101
1/26/2016 22:30,50,4,3,0,2,2,2,13,5,1,1,83
1/26/2016 22:45,22,2,3,0,1,1,0,11,3,3,1,47
1/26/2016 23:00,18,0,6,0,0,2,0,6,3,0,1,36
1/26/2016 23:15,26,0,0,0,0,2,2,8,4,0,6,48
1/26/2016 23:30,10,1,3,0,0,0,1,3,0,0,0,18
1/26/2016 23:45,15,0,0,0,0,1,1,5,2,1,1,26
1/27/2016 0:00,13,0,4,0,0,2,0,3,1,0,0,23
1/27/2016 0:15,13,0,0,2,1,0,0,2,0,1,0,19
1/27/2016 0:30,3,0,2,1,1,0,0,1,0,1,0,9
1/27/2016 0:45,3,0,1,0,0,0,0,2,4,0,0,10
1/27/2016 1:00,1,0,0,0,1,0,0,2,0,0,0,4
1/27/2016 1:15,2,0,0,0,0,0,0,0,1,0,0,3
1/27/2016 1:30,1,1,0,0,0,0,0,0,0,0,0,2
1/27/2016 1:45,0,0,1,0,0,0,0,0,0,0,0,1
1/27/2016 2:00,1,1,0,0,0,0,0,1,0,0,0,3
1/27/2016 2:15,0,0,0,0,0,0,0,2,2,0,0,4
1/27/2016 2:30,5,0,1,0,0,0,0,0,0,0,0,6
1/27/2016 2:45,0,0,0,0,0,0,0,0,0,0,0,0
1/27/2016 3:00,0,0,0,0,0,0,0,1,0,0,0,1
1/27/2016 3:15,1,3,1,0,0,0,0,0,0,0,0,5
1/27/2016 3:30,2,1,1,0,0,0,0,0,0,0,0,4
1/27/2016 3:45,1,0,1,0,0,0,0,0,0,0,0,2
1/27/2016 4:00,1,0,1,0,0,0,1,1,0,0,0,4
1/27/2016 4:15,2,3,0,0,0,0,0,0,0,0,0,5
1/27/2016 4:30,3,0,1,0,0,0,3,0,1,0,0,8
1/27/2016 4:45,6,2,1,0,1,1,0,0,1,1,1,14
1/27/2016 5:00,2,3,0,0,0,0,0,2,0,0,0,7
1/27/2016 5:15,3,1,3,0,0,0,2,4,0,0,0,13
1/27/2016 5:30,24,4,7,1,1,1,1,3,12,0,3,57
1/27/2016 5:45,18,3,14,1,1,6,5,5,2,2,3,60
1/27/2016 6:00,28,7,12,0,5,3,2,6,5,0,3,71
1/27/2016 6:15,47,11,25,3,4,2,6,16,3,2,0,119
1/27/2016 6:30,52,10,9,6,6,4,11,14,23,6,6,147
1/27/2016 6:45,75,12,25,4,6,10,8,24,15,1,7,187
1/27/2016 7:00,86,10,41,5,10,15,6,30,18,6,11,238
1/27/2016 7:15,99,24,66,10,9,18,13,48,22,6,17,332
1/27/2016 7:30,161,20,59,21,23,28,24,44,41,11,43,475
1/27/2016 7:45,190,24,83,8,30,43,19,58,51,18,40,564
1/27/2016 8:00,150,16,71,9,33,29,25,95,64,6,28,526
1/27/2016 8:15,162,11,92,4,33,36,14,80,73,9,22,536
1/27/2016 8:30,175,11,89,7,22,41,19,94,79,11,29,577
1/27/2016 8:45,169,7,89,7,32,31,12,76,70,4,26,523
1/27/2016 9:00,112,14,50,3,22,21,10,58,44,5,19,358
1/27/2016 9:15,94,11,38,1,7,19,14,43,34,4,15,280
1/27/2016 9:30,90,10,33,3,6,10,13,40,32,10,17,264
1/27/2016 9:45,89,6,21,5,17,10,14,39,36,1,13,251
1/27/2016 10:00,69,8,14,5,6,12,4,26,11,8,9,172
1/27/2016 10:15,56,7,13,1,11,11,10,19,12,2,11,153
1/27/2016 10:30,49,6,26,4,13,10,12,17,14,2,8,161
1/27/2016 10:45,70,6,11,4,7,9,15,21,23,5,13,184
1/27/2016 11:00,64,9,11,2,7,15,15,15,15,3,9,165
1/27/2016 11:15,59,2,12,5,11,8,6,21,9,6,12,151
1/27/2016 11:30,56,3,14,1,8,4,2,20,12,11,8,139
1/27/2016 11:45,66,4,14,7,11,10,10,22,19,9,7,179
1/27/2016 12:00,75,4,10,3,7,6,6,24,28,5,5,173
1/27/2016 12:15,59,2,15,0,9,5,12,16,20,6,6,150
1/27/2016 12:30,83,7,10,1,8,3,6,25,14,7,6,170
1/27/2016 12:45,72,3,19,0,4,7,17,17,14,3,7,163
1/27/2016 13:00,80,6,16,3,7,9,5,27,16,3,13,185
1/27/2016 13:15,72,6,11,6,11,12,9,28,15,5,18,193
1/27/2016 13:30,65,6,21,6,3,13,17,26,26,3,19,205
1/27/2016 13:45,76,7,16,6,4,12,7,28,27,3,16,202
1/27/2016 14:00,82,5,22,5,5,15,12,30,16,4,15,211
1/27/2016 14:15,79,6,20,5,6,14,9,28,18,6,13,204
1/27/2016 14:30,67,6,18,11,16,13,14,25,8,6,14,198
1/27/2016 14:45,76,2,20,2,7,8,12,20,25,7,13,192
1/27/2016 15:00,66,9,21,4,13,15,9,24,18,7,20,206
1/27/2016 15:15,71,4,28,5,14,15,7,42,20,4,18,228
1/27/2016 15:30,80,13,37,6,12,12,17,30,24,9,16,256
1/27/2016 15:45,103,13,31,10,18,14,22,36,22,13,15,297
1/27/2016 16:00,121,13,31,6,22,27,20,36,30,8,24,338
1/27/2016 16:15,124,12,55,11,14,20,29,55,35,13,30,398
1/27/2016 16:30,128,16,45,11,26,33,10,48,30,5,26,378
1/27/2016 16:45,138,13,63,9,17,36,14,45,38,11,27,411
1/27/2016 17:00,135,25,69,12,19,26,18,50,42,15,20,431
1/27/2016 17:15,137,23,63,6,21,30,17,57,57,13,29,453
1/27/2016 17:30,135,17,53,6,30,31,13,61,56,11,19,432
1/27/2016 17:45,135,15,52,8,23,22,16,73,52,13,16,425
1/27/2016 18:00,144,19,50,10,13,21,19,45,48,11,21,401
1/27/2016 18:15,141,16,53,6,15,32,8,75,36,6,23,411
1/27/2016 18:30,121,6,32,2,13,16,7,50,47,5,19,318
1/27/2016 18:45,130,11,35,3,10,12,10,51,34,4,19,319
1/27/2016 19:00,119,8,25,2,5,15,10,51,18,3,15,271
1/27/2016 19:15,91,5,19,2,9,10,11,36,23,1,15,222
1/27/2016 19:30,68,3,14,0,8,7,11,23,17,4,9,164
1/27/2016 19:45,103,3,14,3,3,6,7,30,19,1,12,201
1/27/2016 20:00,70,7,11,1,1,6,7,19,21,0,9,152
1/27/2016 20:15,61,4,14,1,4,9,8,28,14,1,5,149
1/27/2016 20:30,71,4,14,0,4,3,4,16,13,1,11,141
1/27/2016 20:45,41,2,12,0,4,8,4,26,7,3,2,109
1/27/2016 21:00,52,0,11,0,1,4,2,13,12,4,2,101
1/27/2016 21:15,37,2,7,0,5,4,2,11,11,1,3,83
1/27/2016 21:30,42,2,4,1,1,2,4,12,9,1,1,79
1/27/2016 21:45,34,1,6,0,4,1,0,9,6,2,0,63
1/27/2016 22:00,41,4,3,0,1,1,6,5,5,5,1,72
1/27/2016 22:15,42,5,4,0,2,1,2,16,5,1,1,79
1/27/2016 22:30,45,1,2,0,0,0,6,4,0,2,1,61
1/27/2016 22:45,38,2,4,0,0,1,3,10,2,0,2,62
1/27/2016 23:00,35,2,2,0,2,2,4,12,4,0,3,66
1/27/2016 23:15,33,1,6,0,0,0,1,8,1,0,1,51
1/27/2016 23:30,22,0,1,0,0,0,0,5,1,0,0,29
1/27/2016 23:45,15,0,3,0,0,0,1,7,0,0,1,27
1/28/2016 0:00,18,1,1,0,1,1,1,3,2,0,0,28
1/28/2016 0:15,3,0,1,0,0,0,0,3,1,0,0,8
1/28/2016 0:30,5,0,0,0,0,0,0,2,0,0,0,7
1/28/2016 0:45,4,1,1,0,0,0,0,1,1,1,0,9
1/28/2016 1:00,4,0,0,0,0,0,0,2,0,0,0,6
1/28/2016 1:15,4,0,0,0,0,0,1,0,0,0,0,5
1/28/2016 1:30,2,0,0,0,0,0,0,0,0,0,0,2
1/28/2016 1:45,2,0,0,0,1,0,1,2,0,0,0,6
1/28/2016 2:00,2,1,0,0,0,0,2,0,1,0,1,7
1/28/2016 2:15,1,0,1,0,0,0,0,0,0,0,0,2
1/28/2016 2:30,2,0,0,0,0,0,0,0,0,0,0,2
1/28/2016 2:45,1,2,0,0,0,0,0,0,0,0,0,3
1/28/2016 3:00,0,0,0,0,0,0,0,0,0,0,0,0
1/28/2016 3:15,0,1,0,0,0,0,0,0,0,0,0,1
1/28/2016 3:30,3,0,0,0,0,0,1,0,0,0,0,4
1/28/2016 3:45,2,0,0,0,0,0,0,0,0,0,0,2
1/28/2016 4:00,2,1,0,0,0,0,1,2,0,0,0,6
1/28/2016 4:15,2,1,0,0,0,0,0,0,0,0,0,3
1/28/2016 4:30,5,0,0,0,0,0,2,2,1,0,0,10
1/28/2016 4:45,5,1,1,0,0,0,0,0,0,0,0,7
1/28/2016 5:00,1,0,1,0,0,0,0,2,0,0,0,4
1/28/2016 5:15,3,0,3,0,0,0,1,3,0,0,0,10
1/28/2016 5:30,13,1,6,0,2,0,2,1,4,1,2,32
1/28/2016 5:45,10,3,9,0,1,2,5,2,3,4,2,41
1/28/2016 6:00,33,1,12,0,5,3,2,5,5,0,1,67
1/28/2016 6:15,31,11,16,1,3,4,6,10,6,4,2,94
1/28/2016 6:30,41,7,17,6,4,5,6,16,10,3,5,120
1/28/2016 6:45,71,12,29,3,9,10,10,20,19,6,5,194
1/28/2016 7:00,65,15,34,7,9,14,7,28,21,5,12,217
1/28/2016 7:15,112,17,64,8,14,18,12,36,25,9,24,339
1/28/2016 7:30,160,20,61,17,23,30,10,61,40,14,40,476
1/28/2016 7:45,179,23,82,5,31,30,22,53,58,13,35,531
1/28/2016 8:00,152,15,97,8,47,42,19,67,56,12,37,552
1/28/2016 8:15,163,11,97,5,28,48,14,71,88,10,39,574
1/28/2016 8:30,153,16,102,4,33,32,19,85,86,13,37,580
1/28/2016 8:45,152,12,84,4,33,36,17,106,71,7,19,541
1/28/2016 9:00,129,18,47,4,16,17,16,58,31,3,19,358
1/28/2016 9:15,85,8,38,3,14,20,14,56,38,7,11,294
1/28/2016 9:30,80,5,26,3,8,13,18,31,20,10,19,233
1/28/2016 9:45,97,8,15,5,13,9,15,30,20,3,18,233
1/28/2016 10:00,66,4,20,5,5,8,9,22,18,4,15,176
1/28/2016 10:15,55,9,13,1,8,10,3,38,10,2,9,158
1/28/2016 10:30,62,8,15,0,7,13,9,21,19,6,10,170
1/28/2016 10:45,90,9,12,2,9,14,10,26,23,9,21,225
1/28/2016 11:00,71,6,20,3,14,16,9,13,17,5,18,192
1/28/2016 11:15,44,1,16,3,10,11,10,13,15,5,17,145
1/28/2016 11:30,55,3,20,5,11,22,12,21,16,5,15,185
1/28/2016 11:45,65,6,16,6,2,13,7,28,24,7,10,184
1/28/2016 12:00,73,10,21,5,17,14,9,37,14,5,12,217
1/28/2016 12:15,79,12,23,3,18,16,16,29,24,15,25,260
1/28/2016 12:30,74,11,28,7,10,17,10,31,31,10,22,251
1/28/2016 12:45,86,14,31,4,15,16,11,24,17,4,14,236
1/28/2016 13:00,86,8,36,5,21,13,14,38,17,8,12,258
1/28/2016 13:15,102,12,24,4,13,20,20,26,25,13,22,281
1/28/2016 13:30,91,9,26,5,20,16,20,31,25,9,20,272
1/28/2016 13:45,103,11,34,5,14,14,9,31,33,11,23,288
1/28/2016 14:00,112,12,14,6,16,24,9,35,25,9,26,288
1/28/2016 14:15,93,8,24,3,19,20,18,36,19,17,22,279
1/28/2016 14:30,98,12,26,10,15,18,12,26,37,13,13,280
1/28/2016 14:45,112,8,32,8,21,22,18,34,15,8,36,314
1/28/2016 15:00,103,12,25,6,15,28,7,27,42,15,25,305
1/28/2016 15:15,99,14,31,5,16,26,13,32,30,7,26,299
1/28/2016 15:30,100,15,44,2,24,40,17,36,35,12,29,354
1/28/2016 15:45,134,14,43,8,21,26,14,48,40,17,37,402
1/28/2016 16:00,162,14,39,5,20,38,25,44,35,8,31,421
1/28/2016 16:15,123,22,57,12,13,35,21,53,34,13,25,408
1/28/2016 16:30,142,20,71,10,18,34,16,46,33,10,35,435
1/28/2016 16:45,166,18,38,19,24,39,17,53,53,13,34,474
1/28/2016 17:00,140,16,67,6,24,38,21,55,43,15,27,452
1/28/2016 17:15,147,19,81,6,29,37,14,79,66,15,30,523
1/28/2016 17:30,149,11,75,7,23,35,16,80,58,12,33,499
1/28/2016 17:45,138,14,66,3,24,32,15,71,56,12,34,465
1/28/2016 18:00,166,16,58,3,11,23,16,53,48,9,36,439
1/28/2016 18:15,108,13,51,2,10,28,19,55,55,11,20,372
1/28/2016 18:30,137,11,39,6,18,16,14,44,23,5,18,331
1/28/2016 18:45,113,8,40,5,10,24,9,52,27,4,12,304
1/28/2016 19:00,101,5,32,2,13,12,6,49,20,5,10,255
1/28/2016 19:15,120,5,21,0,9,12,10,27,24,7,7,242
1/28/2016 19:30,83,6,14,4,9,6,1,25,8,6,9,171
1/28/2016 19:45,76,4,16,0,4,14,4,31,10,6,8,173
1/28/2016 20:00,72,5,19,1,3,9,5,22,10,3,8,157
1/28/2016 20:15,64,2,7,1,8,5,6,18,8,1,3,123
1/28/2016 20:30,59,5,7,2,3,5,6,15,7,4,4,117
1/28/2016 20:45,41,2,6,0,3,5,1,16,7,1,5,87
1/28/2016 21:00,52,1,8,0,2,1,9,14,6,2,1,96
1/28/2016 21:15,31,2,5,0,1,4,2,21,9,0,6,81
1/28/2016 21:30,42,2,6,1,3,6,5,14,2,0,5,86
1/28/2016 21:45,45,2,8,1,1,3,4,20,5,5,2,96
1/28/2016 22:00,51,1,3,0,1,4,2,7,2,1,1,73
1/28/2016 22:15,39,1,7,0,0,2,1,13,5,1,2,71
1/28/2016 22:30,31,1,4,0,2,1,1,5,7,1,3,56
1/28/2016 22:45,28,0,2,1,0,1,5,7,2,1,2,49
1/28/2016 23:00,35,1,3,0,3,2,2,3,3,1,0,53
1/28/2016 23:15,26,0,4,0,0,0,3,5,3,0,0,41
1/28/2016 23:30,19,1,3,0,2,0,1,3,1,0,0,30
1/28/2016 23:45,10,0,1,0,0,1,0,1,3,2,2,20
1/29/2016 0:00,19,0,1,0,0,0,0,2,1,0,1,24
1/29/2016 0:15,13,1,1,0,2,1,0,1,1,1,2,23
1/29/2016 0:30,3,1,1,0,5,1,0,2,1,2,0,16
1/29/2016 0:45,4,0,0,0,0,0,2,0,1,0,0,7
1/29/2016 1:00,4,0,0,0,0,0,0,3,0,0,0,7
1/29/2016 1:15,5,0,0,0,0,0,2,0,2,0,0,9
1/29/2016 1:30,4,1,0,0,0,0,1,1,0,0,0,7
1/29/2016 1:45,4,0,0,0,0,0,0,0,0,0,0,4
1/29/2016 2:00,1,1,0,0,0,0,2,0,0,0,0,4
1/29/2016 2:15,0,0,0,0,0,0,1,0,0,0,0,1
1/29/2016 2:30,0,0,2,0,0,0,0,0,1,0,0,3
1/29/2016 2:45,0,0,0,0,0,0,1,0,0,0,0,1
1/29/2016 3:00,0,0,1,0,0,0,0,2,0,0,0,3
1/29/2016 3:15,2,0,0,0,0,0,0,0,0,0,0,2
1/29/2016 3:30,1,0,0,0,0,0,0,0,0,0,0,1
1/29/2016 3:45,0,0,2,0,0,0,4,1,0,0,0,7
1/29/2016 4:00,2,0,0,0,0,0,0,0,0,0,1,3
1/29/2016 4:15,3,0,3,0,0,0,1,0,0,0,0,7
1/29/2016 4:30,7,0,0,0,0,0,2,1,0,0,0,10
1/29/2016 4:45,7,2,0,0,0,0,0,0,2,0,0,11
1/29/2016 5:00,2,0,1,0,1,0,1,1,0,0,0,6
1/29/2016 5:15,6,3,2,0,0,0,0,1,0,0,0,12
1/29/2016 5:30,12,0,9,0,0,1,3,0,4,0,3,32
1/29/2016 5:45,18,4,11,0,1,4,4,6,8,3,2,61
1/29/2016 6:00,23,4,21,2,3,2,4,6,5,0,1,71
1/29/2016 6:15,42,10,14,0,2,3,3,12,10,0,1,97
1/29/2016 6:30,48,8,17,9,4,8,8,10,11,5,9,137
1/29/2016 6:45,67,13,34,2,11,13,9,30,18,3,7,207
1/29/2016 7:00,71,10,36,7,12,9,7,18,17,8,5,200
1/29/2016 7:15,100,21,42,17,4,20,9,35,23,5,18,294
1/29/2016 7:30,142,27,61,11,19,16,16,48,33,15,44,432
1/29/2016 7:45,165,21,64,12,26,26,25,56,49,14,33,491
1/29/2016 8:00,141,21,66,7,25,36,17,55,49,9,23,449
