Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2021-05-06 04:00:00,4,2,3,0,0,0,5,1,0,0
2021-05-06 05:00:00,60,16,38,2,4,3,12,13,3,4
2021-05-06 06:00:00,190,45,79,11,27,38,32,50,18,38
2021-05-06 07:00:00,447,89,193,27,74,101,69,132,48,95
2021-05-06 08:00:00,530,71,202,23,103,106,63,202,39,105
2021-05-06 09:00:00,322,46,131,16,65,82,40,121,33,75
2021-05-06 10:00:00,282,47,81,29,55,69,35,95,57,76
2021-05-06 11:00:00,337,55,106,32,98,112,50,131,56,113
2021-05-06 12:00:00,392,63,101,43,89,121,42,119,54,122
2021-05-06 13:00:00,390,63,111,36,91,100,48,120,51,106
2021-05-06 14:00:00,470,73,137,38,76,124,53,127,48,120
2021-05-06 15:00:00,433,64,166,30,108,98,62,134,74,93
2021-05-06 16:00:00,496,82,170,43,82,123,78,160,49,109
2021-05-06 17:00:00,478,87,164,26,65,110,60,163,52,104
2021-05-06 18:00:00,340,52,121,23,47,68,43,95,25,49
2021-05-06 19:00:00,245,22,67,8,34,34,39,53,28,27
2021-05-06 20:00:00,144,24,43,5,24,24,19,31,14,19
2021-05-06 21:00:00,131,14,28,2,10,18,18,20,9,19
2021-05-06 22:00:00,55,5,9,0,3,5,12,7,2,6
2021-05-06 23:00:00,24,0,3,2,3,2,8,6,0,0
2021-05-07 00:00:00,4,2,0,0,0,1,1,1,0,0
2021-05-07 01:00:00,2,0,0,0,0,0,0,0,0,0
2021-05-07 02:00:00,3,0,0,0,0,0,0,0,0,0
2021-05-07 03:00:00,8,0,0,0,0,0,2,0,0,0
2021-05-07 04:00:00,7,3,4,0,0,1,2,0,0,0
2021-05-07 05:00:00,56,19,26,3,4,7,7,10,2,4
2021-05-07 06:00:00,158,30,63,14,28,34,38,38,19,25
2021-05-07 07:00:00,436,89,166,34,69,97,70,134,39,80
2021-05-07 08:00:00,416,56,177,19,71,78,49,155,38,80
2021-05-07 09:00:00,227,20,69,3,44,33,27,61,15,38
2021-05-07 10:00:00,215,23,44,7,30,34,19,51,12,38
2021-05-07 11:00:00,222,18,39,10,19,41,30,43,12,36
2021-05-07 12:00:00,284,30,68,14,38,57,40,52,25,57
2021-05-07 13:00:00,378,45,80,23,50,78,55,87,37,65
2021-05-07 14:00:00,399,69,148,22,75,84,56,126,47,94
2021-05-07 15:00:00,471,79,189,50,122,147,66,162,87,126
2021-05-07 16:00:00,517,139,218,71,142,197,53,209,91,207
2021-05-07 17:00:00,528,136,243,60,164,221,34,261,126,211
2021-05-07 18:00:00,510,123,206,33,127,204,48,205,102,215
2021-05-07 19:00:00,353,86,140,25,84,119,40,132,61,138
2021-05-07 20:00:00,280,60,110,14,76,111,19,123,38,103
2021-05-07 21:00:00,222,40,52,15,39,54,20,63,25,61
2021-05-07 22:00:00,86,6,24,2,15,16,10,12,3,15
2021-05-07 23:00:00,60,6,9,4,7,5,15,8,1,1
2021-05-08 00:00:00,9,1,5,0,0,3,1,1,1,2
2021-05-08 01:00:00,5,1,1,1,0,0,0,0,0,0
2021-05-08 02:00:00,2,1,0,0,0,0,2,0,0,0
2021-05-08 03:00:00,4,0,1,0,0,1,1,0,0,0
2021-05-08 04:00:00,6,2,2,0,0,0,2,0,0,0
2021-05-08 05:00:00,18,15,6,7,2,3,2,5,2,3
2021-05-08 06:00:00,27,14,20,8,11,18,8,24,9,10
2021-05-08 07:00:00,69,17,41,7,15,27,7,38,10,28
2021-05-08 08:00:00,129,28,60,8,49,63,15,56,33,49
2021-05-08 09:00:00,229,59,111,24,84,103,28,103,54,107
2021-05-08 10:00:00,331,97,132,64,150,153,39,154,98,162
2021-05-08 11:00:00,388,106,156,102,204,188,55,223,154,204
2021-05-08 12:00:00,473,125,259,108,204,216,59,269,174,204
2021-05-08 13:00:00,471,153,241,115,190,227,47,305,138,210
2021-05-08 14:00:00,440,134,199,93,211,204,56,249,166,205
2021-05-08 15:00:00,398,90,183,64,162,181,43,202,113,188
2021-05-08 16:00:00,340,96,189,69,187,169,30,204,118,150
2021-05-08 17:00:00,320,75,170,51,164,170,36,215,118,188
2021-05-08 18:00:00,364,88,151,46,132,144,35,177,123,194
2021-05-08 19:00:00,313,79,129,44,99,139,31,126,69,142
2021-05-08 20:00:00,216,54,70,14,74,74,17,106,48,91
2021-05-08 21:00:00,219,37,60,14,35,56,21,54,21,63
2021-05-08 22:00:00,97,11,22,0,12,12,11,16,13,17
2021-05-08 23:00:00,54,3,6,3,4,6,11,3,2,9
2021-05-09 00:00:00,7,2,2,0,1,0,4,5,2,1
2021-05-09 01:00:00,2,0,0,3,1,0,1,1,0,1
2021-05-09 02:00:00,5,3,1,0,0,2,0,1,0,3
2021-05-09 03:00:00,2,0,0,0,0,0,0,0,0,0
2021-05-09 04:00:00,1,1,0,1,0,1,2,0,0,0
2021-05-09 05:00:00,12,2,4,0,7,1,3,7,4,1
2021-05-09 06:00:00,23,13,13,6,11,14,4,18,12,9
2021-05-09 07:00:00,47,29,43,10,34,40,4,38,22,36
2021-05-09 08:00:00,100,47,68,33,61,76,14,82,62,74
2021-05-09 09:00:00,208,125,188,62,128,204,21,181,83,181
2021-05-09 10:00:00,386,230,282,191,277,286,31,381,250,297
2021-05-09 11:00:00,579,320,494,270,474,497,52,524,397,424
2021-05-09 12:00:00,714,417,475,331,511,567,70,528,449,544
2021-05-09 13:00:00,742,468,595,350,574,715,65,570,482,647
2021-05-09 14:00:00,840,456,562,326,590,713,62,649,474,683
2021-05-09 15:00:00,903,388,551,279,534,666,64,591,444,661
2021-05-09 16:00:00,775,346,567,206,459,588,47,567,378,561
2021-05-09 17:00:00,852,354,465,215,395,526,52,497,321,467
2021-05-09 18:00:00,749,240,412,134,315,472,45,412,225,495
2021-05-09 19:00:00,592,215,253,75,152,324,39,246,150,313
2021-05-09 20:00:00,412,109,165,33,100,153,38,159,60,200
2021-05-09 21:00:00,284,53,79,13,46,59,22,74,9,70
2021-05-09 22:00:00,69,10,25,1,13,11,12,22,7,12
2021-05-09 23:00:00,36,7,5,2,3,6,7,6,2,7
2021-05-10 00:00:00,9,2,1,2,2,1,1,1,3,1
2021-05-10 01:00:00,1,2,1,0,0,1,2,1,0,0
2021-05-10 02:00:00,3,0,0,0,0,0,1,0,0,0
2021-05-10 03:00:00,5,1,2,0,0,1,1,2,0,0
2021-05-10 04:00:00,11,2,4,0,0,2,5,0,0,1
2021-05-10 05:00:00,67,26,38,6,5,9,12,10,6,5
2021-05-10 06:00:00,214,53,99,24,38,47,41,64,23,40
2021-05-10 07:00:00,490,87,206,43,67,115,86,163,44,104
2021-05-10 08:00:00,550,78,253,27,99,124,61,218,63,121
2021-05-10 09:00:00,363,50,121,29,74,91,52,124,42,96
2021-05-10 10:00:00,327,41,101,41,74,88,39,124,63,88
2021-05-10 11:00:00,340,60,91,41,95,100,41,122,58,108
2021-05-10 12:00:00,354,51,115,44,81,115,57,103,63,117
2021-05-10 13:00:00,397,77,124,36,94,118,56,131,64,131
2021-05-10 14:00:00,420,82,157,54,108,140,58,147,96,152
2021-05-10 15:00:00,521,96,229,52,119,164,76,186,85,192
2021-05-10 16:00:00,624,132,266,62,151,203,84,252,126,207
2021-05-10 17:00:00,636,170,293,71,200,251,62,289,133,236
2021-05-10 18:00:00,569,117,261,59,137,207,68,254,109,227
2021-05-10 19:00:00,359,86,158,52,110,138,48,191,98,141
2021-05-10 20:00:00,245,54,87,28,71,80,25,105,40,85
2021-05-10 21:00:00,169,43,55,6,24,26,23,45,6,39
2021-05-10 22:00:00,46,8,20,0,6,13,9,14,5,10
2021-05-10 23:00:00,15,3,4,3,2,2,4,2,1,4
2021-05-11 00:00:00,5,1,0,1,0,2,5,0,0,2
2021-05-11 01:00:00,3,0,1,0,0,1,0,0,0,0
2021-05-11 02:00:00,4,2,0,0,0,0,1,0,0,0
2021-05-11 03:00:00,7,0,2,0,0,0,1,0,0,0
2021-05-11 04:00:00,7,5,3,0,0,1,2,0,0,1
2021-05-11 05:00:00,50,15,25,3,5,4,9,6,5,3
2021-05-11 06:00:00,186,58,71,16,20,33,28,52,18,28
2021-05-11 07:00:00,488,82,198,27,67,114,79,153,39,101
2021-05-11 08:00:00,540,80,220,22,122,132,70,243,43,128
2021-05-11 09:00:00,373,54,108,25,82,82,45,145,43,77
2021-05-11 10:00:00,317,45,112,30,107,87,44,139,46,106
2021-05-11 11:00:00,319,52,94,31,101,120,45,120,51,115
2021-05-11 12:00:00,334,56,126,22,81,94,32,117,39,98
2021-05-11 13:00:00,392,60,113,27,89,90,47,121,54,82
2021-05-11 14:00:00,386,55,89,28,56,74,59,102,28,75
2021-05-11 15:00:00,407,55,129,30,60,84,56,125,31,92
2021-05-11 16:00:00,520,109,164,49,80,128,58,163,45,107
2021-05-11 17:00:00,552,139,198,52,120,157,64,243,63,166
2021-05-11 18:00:00,452,90,168,28,67,118,57,167,41,111
2021-05-11 19:00:00,323,83,120,24,62,88,35,136,33,95
2021-05-11 20:00:00,199,49,54,10,52,51,33,96,30,60
2021-05-11 21:00:00,129,27,44,9,24,23,21,36,20,14
2021-05-11 22:00:00,62,8,10,4,3,13,6,9,5,8
2021-05-11 23:00:00,22,5,3,0,2,2,5,7,0,2
2021-05-12 00:00:00,8,2,2,0,1,0,4,0,0,0
2021-05-12 01:00:00,2,1,0,1,0,0,1,0,0,0
2021-05-12 02:00:00,2,1,0,1,0,0,0,0,0,0
2021-05-12 03:00:00,8,3,1,0,2,0,2,2,2,1
2021-05-12 04:00:00,6,2,5,0,1,2,6,0,0,1
2021-05-12 05:00:00,63,19,30,5,10,6,10,9,9,8
2021-05-12 06:00:00,205,56,107,23,29,45,36,65,25,32
2021-05-12 07:00:00,550,93,215,63,82,110,74,183,48,111
2021-05-12 08:00:00,545,87,229,34,121,129,68,244,59,116
2021-05-12 09:00:00,404,66,146,15,87,85,62,141,54,98
2021-05-12 10:00:00,355,46,100,43,91,93,42,120,56,112
2021-05-12 11:00:00,415,86,114,50,144,134,48,176,95,142
2021-05-12 12:00:00,415,84,152,62,139,158,64,183,90,154
2021-05-12 13:00:00,496,94,162,68,143,180,49,201,91,189
2021-05-12 14:00:00,460,112,199,67,121,193,70,173,93,182
2021-05-12 15:00:00,555,109,238,64,153,218,86,239,94,212
2021-05-12 16:00:00,750,164,308,91,169,250,80,275,114,281
2021-05-12 17:00:00,790,189,323,95,224,307,87,370,161,291
2021-05-12 18:00:00,627,136,293,40,167,256,43,295,115,280
2021-05-12 19:00:00,387,100,169,33,151,189,50,196,100,166
2021-05-12 20:00:00,306,78,104,17,69,121,39,101,59,136
2021-05-12 21:00:00,213,33,73,5,40,53,27,69,26,54
2021-05-12 22:00:00,86,6,24,0,19,13,15,19,14,11
2021-05-12 23:00:00,60,2,10,1,2,10,8,10,0,12
2021-05-13 00:00:00,18,1,4,1,1,0,3,4,1,0
2021-05-13 01:00:00,7,2,2,0,0,1,1,0,0,2
2021-05-13 02:00:00,7,2,0,0,0,0,2,1,0,0
2021-05-13 03:00:00,2,0,1,0,0,1,2,0,0,1
2021-05-13 04:00:00,3,5,1,0,2,0,0,0,0,0
2021-05-13 05:00:00,10,12,13,2,1,0,8,4,2,1
2021-05-13 06:00:00,25,9,13,6,10,10,12,15,8,8
2021-05-13 07:00:00,64,22,54,3,32,39,14,39,27,27
2021-05-13 08:00:00,115,51,62,27,60,80,21,79,58,69
2021-05-13 09:00:00,224,129,167,63,145,165,34,198,98,168
2021-05-13 10:00:00,408,214,307,129,321,336,33,343,279,358
2021-05-13 11:00:00,552,356,480,331,544,570,76,518,441,516
2021-05-13 12:00:00,656,441,553,382,618,682,66,655,506,640
2021-05-13 13:00:00,709,353,563,313,601,783,59,580,473,690
2021-05-13 14:00:00,621,330,494,311,490,600,31,566,386,540
2021-05-13 15:00:00,634,284,388,242,398,458,54,440,339,493
2021-05-13 16:00:00,569,255,435,203,351,450,38,341,283,432
2021-05-13 17:00:00,484,159,312,95,293,332,36,313,236,354
2021-05-13 18:00:00,431,132,170,66,181,210,36,228,149,219
2021-05-13 19:00:00,293,52,115,40,91,132,21,147,48,121
2021-05-13 20:00:00,230,56,73,22,65,58,25,75,35,81
2021-05-13 21:00:00,207,32,59,9,28,46,20,61,13,56
2021-05-13 22:00:00,97,5,15,5,13,16,11,18,2,18
2021-05-13 23:00:00,49,20,14,3,8,5,6,10,3,2
2021-05-14 00:00:00,9,5,3,1,1,3,2,2,1,1
2021-05-14 01:00:00,3,2,2,0,0,0,1,0,0,1
2021-05-14 02:00:00,2,2,0,0,0,0,0,0,0,1
2021-05-14 03:00:00,8,2,1,0,0,1,1,0,0,0
2021-05-14 04:00:00,3,3,2,0,0,0,2,1,0,0
2021-05-14 05:00:00,45,16,16,1,4,2,9,7,2,3
2021-05-14 06:00:00,137,30,61,6,15,24,21,30,12,20
2021-05-14 07:00:00,306,63,139,36,50,75,43,74,27,63
2021-05-14 08:00:00,331,46,146,14,68,97,50,138,45,84
2021-05-14 09:00:00,344,77,138,40,103,90,42,137,54,103
2021-05-14 10:00:00,342,99,151,62,139,140,50,178,113,163
2021-05-14 11:00:00,479,111,218,89,211,189,60,278,165,227
2021-05-14 12:00:00,509,127,225,105,201,218,63,214,163,193
2021-05-14 13:00:00,472,116,195,104,158,223,53,218,108,206
2021-05-14 14:00:00,510,144,212,84,208,222,94,245,176,236
2021-05-14 15:00:00,588,134,288,98,209,261,65,252,166,251
2021-05-14 16:00:00,394,90,106,48,66,81,24,115,55,79
2021-05-14 17:00:00,445,110,172,54,80,162,52,184,71,153
2021-05-14 18:00:00,350,66,141,35,86,118,43,138,66,104
2021-05-14 19:00:00,221,43,67,14,65,54,27,80,24,57
2021-05-14 20:00:00,208,28,60,12,38,51,24,50,15,71
2021-05-14 21:00:00,152,23,36,12,24,38,15,40,20,37
2021-05-14 22:00:00,61,4,19,2,10,8,10,6,3,11
2021-05-14 23:00:00,54,4,14,1,3,3,5,4,3,4
2021-05-15 00:00:00,11,1,6,0,0,0,4,0,0,1
2021-05-15 01:00:00,6,0,2,0,0,2,0,0,0,1
2021-05-15 02:00:00,2,1,1,0,1,0,2,0,0,1
2021-05-15 03:00:00,4,0,2,0,1,0,0,0,1,0
2021-05-15 04:00:00,11,3,1,1,0,0,3,1,0,0
2021-05-15 05:00:00,17,9,9,6,0,3,7,6,3,1
2021-05-15 06:00:00,33,6,9,7,10,8,6,8,10,4
2021-05-15 07:00:00,46,13,29,9,9,20,7,23,4,14
2021-05-15 08:00:00,96,26,47,16,16,34,25,51,16,43
2021-05-15 09:00:00,184,33,75,29,46,72,27,62,43,87
2021-05-15 10:00:00,323,81,122,65,112,141,37,135,92,163
2021-05-15 11:00:00,342,98,128,65,90,153,29,167,83,133
2021-05-15 12:00:00,230,59,66,41,59,80,33,68,55,74
2021-05-15 13:00:00,223,36,71,27,63,66,27,92,32,61
2021-05-15 14:00:00,321,60,92,39,82,105,34,146,58,125
2021-05-15 15:00:00,238,41,84,34,57,88,39,97,36,87
2021-05-15 16:00:00,196,43,76,21,53,66,18,65,36,56
2021-05-15 17:00:00,190,65,67,23,78,82,20,91,63,86
2021-05-15 18:00:00,230,46,86,21,85,87,25,116,58,86
2021-05-15 19:00:00,188,39,82,36,72,79,15,83,42,84
2021-05-15 20:00:00,145,31,78,20,31,66,16,73,26,67
2021-05-15 21:00:00,143,25,35,18,24,40,19,41,16,47
2021-05-15 22:00:00,87,14,28,1,6,13,8,16,6,7
2021-05-15 23:00:00,44,4,7,1,2,5,3,10,1,9
2021-05-16 00:00:00,14,3,0,0,3,3,2,3,0,2
2021-05-16 01:00:00,7,1,2,2,1,3,0,1,0,1
2021-05-16 02:00:00,3,1,3,0,0,2,2,0,2,0
2021-05-16 03:00:00,3,0,0,0,0,3,2,0,0,0
2021-05-16 04:00:00,2,1,2,0,0,0,2,1,0,0
2021-05-16 05:00:00,13,4,7,2,0,2,3,1,0,1
2021-05-16 06:00:00,14,9,12,5,13,13,3,14,9,8
2021-05-16 07:00:00,24,16,41,5,30,34,5,35,24,25
2021-05-16 08:00:00,24,8,10,2,9,17,3,19,10,4
2021-05-16 09:00:00,60,17,37,10,22,30,6,33,21,28
2021-05-16 10:00:00,113,47,73,26,52,72,9,64,40,79
2021-05-16 11:00:00,235,133,138,58,139,209,24,165,109,191
2021-05-16 12:00:00,313,167,274,119,231,331,31,269,175,296
2021-05-16 13:00:00,363,149,233,109,198,281,21,315,185,279
2021-05-16 14:00:00,377,152,188,99,190,251,43,244,162,245
2021-05-16 15:00:00,241,100,180,56,132,134,25,181,106,119
2021-05-16 16:00:00,189,35,91,37,36,69,13,60,35,70
2021-05-16 17:00:00,208,58,78,30,65,85,14,93,50,73
2021-05-16 18:00:00,192,77,103,43,86,118,17,125,59,119
2021-05-16 19:00:00,205,47,89,12,60,97,12,97,39,101
2021-05-16 20:00:00,137,30,44,8,22,58,31,55,12,51
2021-05-16 21:00:00,109,35,36,6,22,34,13,37,7,42
2021-05-16 22:00:00,63,2,4,3,8,4,5,8,1,4
2021-05-16 23:00:00,12,2,3,0,1,3,6,3,0,2
2021-05-17 00:00:00,9,2,1,0,0,0,0,1,0,0
2021-05-17 01:00:00,1,1,1,0,1,0,1,0,1,0
2021-05-17 02:00:00,5,0,0,1,0,0,1,0,0,0
2021-05-17 03:00:00,7,1,0,0,0,0,0,0,0,0
2021-05-17 04:00:00,6,1,6,0,0,0,2,0,0,0
2021-05-17 05:00:00,55,16,22,5,3,9,11,8,5,7
2021-05-17 06:00:00,189,41,86,23,30,39,30,59,21,37
2021-05-17 07:00:00,631,79,248,32,82,150,83,171,47,157
2021-05-17 08:00:00,529,66,225,26,98,108,61,226,49,123
2021-05-17 09:00:00,340,43,106,25,65,61,35,112,28,76
2021-05-17 10:00:00,227,25,74,14,40,65,37,88,24,54
2021-05-17 11:00:00,253,38,52,22,45,54,38,73,39,66
2021-05-17 12:00:00,307,40,77,13,47,77,50,83,25,93
2021-05-17 13:00:00,356,34,70,18,19,59,46,77,16,66
2021-05-17 14:00:00,326,43,78,20,37,67,55,82,32,74
2021-05-17 15:00:00,407,53,118,20,74,71,53,92,42,74
2021-05-17 16:00:00,447,68,132,29,63,91,59,105,42,88
2021-05-17 17:00:00,491,78,192,34,83,148,69,180,53,117
2021-05-17 18:00:00,417,106,211,49,94,160,46,201,67,145
2021-05-17 19:00:00,365,95,164,30,101,165,37,168,55,164
2021-05-17 20:00:00,235,65,141,20,71,133,18,134,54,139
2021-05-17 21:00:00,200,48,51,17,47,52,18,63,28,54
2021-05-17 22:00:00,76,10,25,5,6,13,6,23,3,12
2021-05-17 23:00:00,31,5,9,0,5,5,7,3,0,2
2021-05-18 00:00:00,5,2,2,0,0,2,3,0,0,1
2021-05-18 01:00:00,8,1,1,0,1,0,1,0,0,2
2021-05-18 02:00:00,2,0,2,0,0,5,1,0,1,2
2021-05-18 03:00:00,8,0,0,0,0,0,3,0,0,0
2021-05-18 04:00:00,6,3,5,0,0,2,5,0,0,1
2021-05-18 05:00:00,62,16,24,3,5,3,8,8,0,3
2021-05-18 06:00:00,199,60,73,21,25,40,30,50,25,34
2021-05-18 07:00:00,545,77,210,21,66,124,74,141,48,130
2021-05-18 08:00:00,475,54,212,14,87,91,57,171,36,81
2021-05-18 09:00:00,298,27,99,4,50,59,41,108,18,55
2021-05-18 10:00:00,239,34,65,10,43,51,28,86,27,45
2021-05-18 11:00:00,250,22,65,17,72,57,30,86,43,61
2021-05-18 12:00:00,268,34,59,7,22,45,21,62,19,40
2021-05-18 13:00:00,336,41,78,15,35,50,47,66,29,68
2021-05-18 14:00:00,335,53,87,18,49,89,52,107,35,96
2021-05-18 15:00:00,463,91,173,43,127,133,58,148,75,149
2021-05-18 16:00:00,607,107,213,44,153,184,79,237,113,211
2021-05-18 17:00:00,577,91,236,48,126,195,42,247,98,170
2021-05-18 18:00:00,358,55,108,24,39,67,36,129,24,63
2021-05-18 19:00:00,281,43,104,17,28,72,33,97,22,65
2021-05-18 20:00:00,148,46,76,9,33,51,21,82,24,61
2021-05-18 21:00:00,137,24,33,2,32,28,22,59,20,35
2021-05-18 22:00:00,56,7,13,1,9,5,6,13,8,6
2021-05-18 23:00:00,26,3,4,1,1,4,5,3,1,2
2021-05-19 00:00:00,8,3,2,0,0,0,2,2,0,0
2021-05-19 01:00:00,3,0,1,0,1,0,0,0,0,1
2021-05-19 02:00:00,4,0,1,0,1,0,0,2,1,0
2021-05-19 03:00:00,11,0,0,0,0,0,1,0,0,1
2021-05-19 04:00:00,5,3,4,0,0,0,4,0,0,0
2021-05-19 05:00:00,60,16,28,7,3,5,12,10,1,3
2021-05-19 06:00:00,211,50,83,22,26,49,35,62,15,37
2021-05-19 07:00:00,617,99,259,29,93,133,86,170,56,166
2021-05-19 08:00:00,545,77,260,28,121,148,80,236,62,133
2021-05-19 09:00:00,412,55,153,32,73,93,57,155,49,91
2021-05-19 10:00:00,375,77,140,42,99,134,58,162,75,149
2021-05-19 11:00:00,358,68,113,35,83,130,44,120,56,126
2021-05-19 12:00:00,403,58,123,48,87,130,39,143,75,131
2021-05-19 13:00:00,429,58,118,24,87,97,49,136,45,95
2021-05-19 14:00:00,417,77,129,37,84,98,44,123,44,122
2021-05-19 15:00:00,464,96,201,58,115,138,67,187,75,140
2021-05-19 16:00:00,559,105,197,50,129,136,75,230,85,143
2021-05-19 17:00:00,617,129,249,49,130,209,87,230,77,201
2021-05-19 18:00:00,515,100,237,44,133,212,50,241,76,188
2021-05-19 19:00:00,329,74,132,31,77,126,47,132,63,138
2021-05-19 20:00:00,228,70,92,25,47,80,21,102,31,83
2021-05-19 21:00:00,176,33,61,11,52,36,11,67,22,33
2021-05-19 22:00:00,88,6,20,3,12,18,15,16,5,16
2021-05-19 23:00:00,42,6,11,1,0,4,4,16,1,4
2021-05-20 00:00:00,7,2,3,0,2,2,5,1,0,3
2021-05-20 01:00:00,4,0,7,0,3,0,0,0,1,0
2021-05-20 02:00:00,5,0,0,0,0,0,0,0,1,1
2021-05-20 03:00:00,8,0,1,0,0,0,3,0,0,0
2021-05-20 04:00:00,4,4,5,0,0,0,3,0,0,0
2021-05-20 05:00:00,77,28,31,5,2,11,11,10,6,6
2021-05-20 06:00:00,217,52,87,22,29,44,44,60,20,40
2021-05-20 07:00:00,640,118,264,48,85,162,90,184,51,174
2021-05-20 08:00:00,631,73,264,36,141,138,74,260,51,119
2021-05-20 09:00:00,410,52,132,18,70,99,49,122,45,102
2021-05-20 10:00:00,340,60,93,34,72,97,34,109,48,114
2021-05-20 11:00:00,360,98,114,66,144,138,58,160,116,133
2021-05-20 12:00:00,456,109,162,85,136,175,68,206,119,187
2021-05-20 13:00:00,516,113,193,68,145,224,78,246,112,221
2021-05-20 14:00:00,589,121,211,71,181,226,78,229,149,214
2021-05-20 15:00:00,670,141,230,78,166,247,90,266,147,272
2021-05-20 16:00:00,714,200,320,99,201,291,87,312,169,261
2021-05-20 17:00:00,731,169,353,99,238,278,88,376,164,264
2021-05-20 18:00:00,643,161,287,72,189,223,88,320,132,215
2021-05-20 19:00:00,399,96,214,41,92,170,47,200,71,163
2021-05-20 20:00:00,292,91,120,23,65,113,22,132,50,113
2021-05-20 21:00:00,192,40,82,12,36,57,34,77,27,52
2021-05-20 22:00:00,100,10,19,3,14,19,11,22,9,24
2021-05-20 23:00:00,38,1,10,1,3,2,3,6,2,4
2021-05-21 00:00:00,14,1,4,0,4,2,4,1,1,0
2021-05-21 01:00:00,5,0,2,0,0,3,1,0,0,1
2021-05-21 02:00:00,6,0,2,0,3,0,0,4,3,0
2021-05-21 03:00:00,13,1,1,0,0,2,1,0,0,1
2021-05-21 04:00:00,11,4,8,0,3,0,2,3,0,0
2021-05-21 05:00:00,66,28,22,6,5,8,10,11,2,5
2021-05-21 06:00:00,219,48,93,22,29,57,31,56,22,50
2021-05-21 07:00:00,603,110,225,37,86,121,103,157,59,129
2021-05-21 08:00:00,522,72,213,26,127,123,75,191,40,111
2021-05-21 09:00:00,407,49,147,26,80,86,42,118,64,96
2021-05-21 10:00:00,367,63,103,33,96,81,43,122,76,97
2021-05-21 11:00:00,430,75,141,56,122,108,59,145,79,125
2021-05-21 12:00:00,513,71,135,46,121,120,69,179,72,110
2021-05-21 13:00:00,567,99,165,72,120,133,96,194,87,144
2021-05-21 14:00:00,612,120,207,68,131,167,90,219,98,173
2021-05-21 15:00:00,636,129,253,66,185,240,84,234,147,232
2021-05-21 16:00:00,574,142,253,86,221,201,59,277,125,245
2021-05-21 17:00:00,577,151,239,58,183,237,65,262,137,223
2021-05-21 18:00:00,551,142,229,49,131,196,50,220,105,202
2021-05-21 19:00:00,471,78,165,38,103,142,54,157,67,145
2021-05-21 20:00:00,260,56,104,18,55,78,26,82,46,76
2021-05-21 21:00:00,192,26,44,7,16,47,24,40,6,50
2021-05-21 22:00:00,84,11,37,6,6,13,14,12,9,15
2021-05-21 23:00:00,59,1,13,1,2,10,3,10,1,3
2021-05-22 00:00:00,43,7,7,1,3,5,4,6,2,0
2021-05-22 01:00:00,21,1,2,0,2,2,3,3,1,2
2021-05-22 02:00:00,6,1,7,0,1,1,0,5,2,0
2021-05-22 03:00:00,10,0,2,2,0,0,4,2,0,0
2021-05-22 04:00:00,6,2,1,0,0,2,1,0,0,3
2021-05-22 05:00:00,16,11,4,5,2,3,5,5,2,0
2021-05-22 06:00:00,38,10,21,3,13,12,3,13,14,12
2021-05-22 07:00:00,71,17,28,12,13,35,7,26,12,25
2021-05-22 08:00:00,107,27,60,5,33,37,20,40,32,41
2021-05-22 09:00:00,229,46,62,16,33,80,36,60,30,83
2021-05-22 10:00:00,258,33,74,11,65,71,39,68,56,61
2021-05-22 11:00:00,266,37,72,28,71,69,30,71,75,86
2021-05-22 12:00:00,276,45,104,26,85,80,35,100,50,68
2021-05-22 13:00:00,298,48,83,32,66,83,26,109,74,88
2021-05-22 14:00:00,323,72,91,40,94,86,35,160,76,111
2021-05-22 15:00:00,297,46,110,26,110,110,38,123,87,110
2021-05-22 16:00:00,256,35,82,23,88,71,33,95,60,80
2021-05-22 17:00:00,226,40,62,18,65,47,29,95,63,56
2021-05-22 18:00:00,211,31,67,8,34,47,25,56,37,54
2021-05-22 19:00:00,180,27,37,13,48,37,28,56,35,49
2021-05-22 20:00:00,168,29,39,19,32,38,5,48,18,38
2021-05-22 21:00:00,128,23,23,12,45,33,16,33,28,44
2021-05-22 22:00:00,88,7,21,4,10,21,5,20,3,26
2021-05-22 23:00:00,53,4,15,0,3,8,3,6,1,5
2021-05-23 00:00:00,44,3,11,0,4,7,8,3,2,5
2021-05-23 01:00:00,30,7,2,4,2,4,1,2,2,3
2021-05-23 02:00:00,27,0,4,2,0,2,3,2,0,2
2021-05-23 03:00:00,11,1,0,0,0,0,1,2,0,0
2021-05-23 04:00:00,6,3,2,0,1,0,0,3,0,0
2021-05-23 05:00:00,10,5,3,1,3,4,2,2,1,2
2021-05-23 06:00:00,22,2,4,2,6,4,3,4,4,5
2021-05-23 07:00:00,27,12,13,7,11,10,2,10,8,10
2021-05-23 08:00:00,67,24,47,7,49,56,9,41,42,58
2021-05-23 09:00:00,155,70,112,32,88,133,16,97,84,113
2021-05-23 10:00:00,288,144,215,80,222,242,34,230,166,213
2021-05-23 11:00:00,348,217,314,136,344,353,50,361,279,309
2021-05-23 12:00:00,516,286,363,179,397,391,53,418,344,364
2021-05-23 13:00:00,505,217,331,217,375,380,52,399,323,338
2021-05-23 14:00:00,463,228,394,213,367,469,37,392,346,395
2021-05-23 15:00:00,502,234,362,221,375,467,51,468,286,432
2021-05-23 16:00:00,485,211,332,189,341,404,48,376,279,375
