Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2019-05-07 21:00:00,277,34,56,4,29,35,34,48,20,57
2019-05-07 22:00:00,277,9,28,2,9,15,27,23,4,13
2019-05-07 23:00:00,138,5,11,2,2,1,19,6,0,4
2019-05-08 00:00:00,36,4,4,0,2,0,6,4,0,3
2019-05-08 01:00:00,13,2,1,2,0,2,4,0,0,1
2019-05-08 02:00:00,11,0,1,0,2,1,2,2,0,0
2019-05-08 03:00:00,9,0,0,0,0,0,2,0,0,0
2019-05-08 04:00:00,10,1,2,0,1,3,1,3,0,3
2019-05-08 05:00:00,48,21,27,6,6,9,14,11,7,5
2019-05-08 06:00:00,224,57,98,16,31,22,38,76,19,18
2019-05-08 07:00:00,707,83,325,47,121,142,86,226,70,132
2019-05-08 08:00:00,682,58,389,21,129,145,109,313,41,98
2019-05-08 09:00:00,348,36,142,11,42,54,48,110,30,40
2019-05-08 10:00:00,219,16,36,9,32,35,35,53,16,43
2019-05-08 11:00:00,198,17,33,20,30,23,25,44,16,34
2019-05-08 12:00:00,239,19,53,9,16,32,30,47,13,28
2019-05-08 13:00:00,326,22,57,9,23,44,36,88,16,47
2019-05-08 14:00:00,307,26,97,12,72,33,49,60,58,30
2019-05-08 15:00:00,299,31,158,16,71,45,43,162,51,38
2019-05-08 16:00:00,493,52,196,18,64,80,67,117,24,62
2019-05-08 17:00:00,588,73,269,23,87,112,84,209,47,79
2019-05-08 18:00:00,452,36,165,15,56,76,37,150,36,79
2019-05-08 19:00:00,311,24,87,6,28,51,49,70,18,53
2019-05-08 20:00:00,260,22,54,14,35,32,24,52,23,43
2019-05-08 21:00:00,172,14,34,2,6,16,16,20,12,22
2019-05-08 22:00:00,103,5,10,2,1,10,13,8,4,7
2019-05-08 23:00:00,79,1,4,1,3,4,16,4,3,6
2019-05-09 00:00:00,27,0,3,0,0,3,2,0,0,3
2019-05-09 01:00:00,11,0,0,0,0,0,4,1,0,0
2019-05-09 02:00:00,6,2,1,0,0,1,0,0,0,0
2019-05-09 03:00:00,5,0,0,0,0,0,1,2,0,0
2019-05-09 04:00:00,15,0,2,0,0,2,2,0,0,1
2019-05-09 05:00:00,55,23,27,6,5,8,6,12,4,6
2019-05-09 06:00:00,207,57,93,19,32,32,40,67,27,31
2019-05-09 07:00:00,745,125,378,56,137,157,98,235,70,172
2019-05-09 08:00:00,826,112,520,29,179,229,89,405,63,173
2019-05-09 09:00:00,480,54,176,17,66,95,73,205,31,92
2019-05-09 10:00:00,296,28,79,12,48,57,30,85,42,65
2019-05-09 11:00:00,276,36,55,16,58,61,50,77,38,68
2019-05-09 12:00:00,330,25,74,21,47,43,55,91,25,38
2019-05-09 13:00:00,424,44,107,41,64,85,51,118,40,105
2019-05-09 14:00:00,474,57,115,23,64,79,53,124,49,86
2019-05-09 15:00:00,565,85,182,38,85,119,57,153,76,119
2019-05-09 16:00:00,681,94,284,32,141,151,83,207,67,141
2019-05-09 17:00:00,762,110,365,41,162,173,106,332,87,184
2019-05-09 18:00:00,703,114,276,38,138,172,77,270,66,207
2019-05-09 19:00:00,538,74,150,35,73,116,60,157,44,130
2019-05-09 20:00:00,358,43,84,10,59,74,41,76,37,74
2019-05-09 21:00:00,220,15,42,4,10,22,25,41,10,46
2019-05-09 22:00:00,164,5,33,0,13,10,29,25,3,10
2019-05-09 23:00:00,98,3,9,0,0,7,15,9,1,9
2019-05-10 00:00:00,44,4,3,0,1,0,6,2,1,4
2019-05-10 01:00:00,25,1,1,0,0,3,1,0,0,1
2019-05-10 02:00:00,12,0,1,0,0,0,4,2,0,0
2019-05-10 03:00:00,18,0,1,0,0,0,2,1,1,0
2019-05-10 04:00:00,14,0,3,0,3,2,1,0,1,2
2019-05-10 05:00:00,49,26,32,12,3,12,7,8,6,8
2019-05-10 06:00:00,240,57,108,18,39,30,37,76,26,24
2019-05-10 07:00:00,685,115,304,42,124,148,85,219,70,161
2019-05-10 08:00:00,618,72,377,39,151,141,86,298,55,114
2019-05-10 09:00:00,371,43,137,10,60,58,43,135,33,61
2019-05-10 10:00:00,283,23,58,14,38,33,33,65,18,81
2019-05-10 11:00:00,271,24,55,44,38,51,50,79,41,60
2019-05-10 12:00:00,381,29,103,16,61,51,75,104,37,63
2019-05-10 13:00:00,469,47,167,30,83,100,68,143,57,109
2019-05-10 14:00:00,517,60,220,35,107,105,69,174,62,109
2019-05-10 15:00:00,588,105,258,41,153,169,69,240,98,148
2019-05-10 16:00:00,706,118,252,62,158,211,81,253,91,189
2019-05-10 17:00:00,705,121,231,61,147,172,77,284,97,169
2019-05-10 18:00:00,661,79,199,37,131,160,49,208,76,179
2019-05-10 19:00:00,476,72,138,19,80,131,50,126,61,139
2019-05-10 20:00:00,365,38,85,11,53,74,34,91,41,103
2019-05-10 21:00:00,226,20,53,2,26,35,22,41,20,36
2019-05-10 22:00:00,199,10,27,0,11,22,36,20,13,30
2019-05-10 23:00:00,173,10,20,0,8,7,22,21,4,10
2019-05-11 00:00:00,103,6,6,2,6,5,18,7,4,13
2019-05-11 01:00:00,62,4,13,2,0,3,11,3,1,3
2019-05-11 02:00:00,24,0,0,0,0,3,7,1,1,5
2019-05-11 03:00:00,23,5,2,0,0,2,8,0,0,1
2019-05-11 04:00:00,14,0,0,0,1,0,4,1,0,0
2019-05-11 05:00:00,13,2,5,0,1,2,8,2,1,0
2019-05-11 06:00:00,35,2,6,1,0,2,5,3,1,2
2019-05-11 07:00:00,38,10,10,2,4,2,5,13,1,1
2019-05-11 08:00:00,48,7,12,3,6,3,10,4,9,4
2019-05-11 09:00:00,76,10,14,2,5,7,10,6,6,8
2019-05-11 10:00:00,92,8,15,4,12,5,9,15,6,9
2019-05-11 11:00:00,120,5,12,8,10,7,5,16,10,14
2019-05-11 12:00:00,133,6,16,6,13,9,14,18,8,13
2019-05-11 13:00:00,128,10,19,13,12,9,18,33,11,11
2019-05-11 14:00:00,226,32,12,16,21,19,25,34,17,31
2019-05-11 15:00:00,235,26,49,29,46,51,30,59,37,70
2019-05-11 16:00:00,270,51,49,18,44,72,28,70,36,75
2019-05-11 17:00:00,307,42,80,22,57,86,33,91,37,94
2019-05-11 18:00:00,333,39,61,19,73,64,25,108,61,78
2019-05-11 19:00:00,285,25,48,12,23,57,30,68,25,74
2019-05-11 20:00:00,208,25,37,8,22,31,16,37,12,46
2019-05-11 21:00:00,131,11,18,8,19,21,14,19,8,17
2019-05-11 22:00:00,147,11,18,3,8,12,15,19,3,14
2019-05-11 23:00:00,138,3,12,3,6,11,15,11,5,13
2019-05-12 00:00:00,92,4,19,0,1,16,10,6,3,17
2019-05-12 01:00:00,81,1,4,0,1,5,6,2,1,11
2019-05-12 02:00:00,37,8,0,0,0,1,10,4,1,1
2019-05-12 03:00:00,16,1,1,0,1,2,9,1,1,2
2019-05-12 04:00:00,20,0,2,0,0,1,4,2,0,1
2019-05-12 05:00:00,18,3,9,0,2,2,3,2,1,2
2019-05-12 06:00:00,27,3,7,0,5,8,5,7,3,6
2019-05-12 07:00:00,47,13,47,2,19,6,4,21,8,6
2019-05-12 08:00:00,115,25,39,9,16,32,9,15,17,33
2019-05-12 09:00:00,168,46,101,28,51,58,25,56,32,63
2019-05-12 10:00:00,230,64,117,39,80,115,23,111,77,94
2019-05-12 11:00:00,251,77,128,39,156,148,30,154,162,134
2019-05-12 12:00:00,339,95,170,103,181,169,37,247,155,183
2019-05-12 13:00:00,361,112,209,144,223,253,28,241,176,233
2019-05-12 14:00:00,447,162,226,107,213,315,48,248,193,248
2019-05-12 15:00:00,432,131,292,115,216,295,56,263,265,289
2019-05-12 16:00:00,384,132,234,159,267,307,30,292,216,273
2019-05-12 17:00:00,468,85,222,79,195,224,33,262,153,252
2019-05-12 18:00:00,418,85,169,49,109,185,24,159,106,212
2019-05-12 19:00:00,308,40,100,15,63,100,33,99,62,113
2019-05-12 20:00:00,256,28,49,8,26,59,25,36,15,53
2019-05-12 21:00:00,168,10,26,6,20,30,16,46,19,31
2019-05-12 22:00:00,115,3,10,0,6,11,23,15,2,8
2019-05-12 23:00:00,63,0,5,0,1,2,14,2,1,3
2019-05-13 00:00:00,16,1,3,0,2,1,14,0,0,0
2019-05-13 01:00:00,10,0,0,0,0,1,4,0,0,0
2019-05-13 02:00:00,10,0,0,0,0,0,1,1,0,0
2019-05-13 03:00:00,8,1,0,0,0,0,0,3,0,0
2019-05-13 04:00:00,14,1,8,0,2,2,4,1,2,3
2019-05-13 05:00:00,75,18,37,6,6,7,20,14,9,10
2019-05-13 06:00:00,265,88,138,39,52,62,53,82,48,46
2019-05-13 07:00:00,937,162,450,77,171,198,113,316,104,212
2019-05-13 08:00:00,924,108,642,67,264,257,110,501,105,203
2019-05-13 09:00:00,535,66,246,39,157,104,65,266,92,100
2019-05-13 10:00:00,360,39,120,32,86,76,49,106,86,81
2019-05-13 11:00:00,389,68,102,37,116,101,55,102,70,105
2019-05-13 12:00:00,485,61,133,49,112,93,55,165,85,107
2019-05-13 13:00:00,539,71,180,52,121,159,76,214,74,166
2019-05-13 14:00:00,576,86,207,65,124,163,79,225,94,171
2019-05-13 15:00:00,690,133,272,68,166,234,108,243,133,224
2019-05-13 16:00:00,901,169,389,96,215,279,125,364,138,279
2019-05-13 17:00:00,1064,209,552,98,269,358,111,504,164,364
2019-05-13 18:00:00,946,164,400,83,244,295,88,415,138,364
2019-05-13 19:00:00,808,92,211,36,122,192,67,194,94,282
2019-05-13 20:00:00,455,67,147,17,61,141,34,119,39,174
2019-05-13 21:00:00,311,36,61,14,26,38,31,53,12,65
2019-05-13 22:00:00,251,11,46,4,15,21,35,40,8,20
2019-05-13 23:00:00,135,4,13,1,2,16,23,8,0,15
2019-05-14 00:00:00,17,0,4,0,0,1,4,0,0,2
2019-05-14 01:00:00,9,0,0,0,0,0,5,0,0,1
2019-05-14 02:00:00,5,0,3,0,0,1,2,0,0,0
2019-05-14 03:00:00,8,0,0,0,0,0,1,0,1,2
2019-05-14 04:00:00,12,3,5,0,3,1,2,4,3,2
2019-05-14 05:00:00,70,26,40,4,9,13,9,10,6,10
2019-05-14 06:00:00,313,87,147,36,54,51,56,110,43,46
2019-05-14 07:00:00,1013,167,502,86,216,222,149,352,116,238
2019-05-14 08:00:00,966,136,664,67,264,284,133,539,92,242
2019-05-14 09:00:00,552,69,259,36,124,143,87,244,64,112
2019-05-14 10:00:00,403,54,128,40,93,105,58,131,69,124
2019-05-14 11:00:00,367,67,95,39,113,115,54,147,90,106
2019-05-14 12:00:00,485,66,117,60,112,119,56,153,106,122
2019-05-14 13:00:00,582,69,206,59,103,153,72,182,103,161
2019-05-14 14:00:00,594,63,213,48,126,143,87,208,102,163
2019-05-14 15:00:00,701,126,297,64,166,201,89,254,125,214
2019-05-14 16:00:00,951,170,465,76,228,263,101,371,142,245
2019-05-14 17:00:00,1129,228,544,94,252,392,125,459,182,367
2019-05-14 18:00:00,991,181,427,74,223,284,98,411,164,363
2019-05-14 19:00:00,816,113,248,52,128,251,79,216,86,283
2019-05-14 20:00:00,486,60,138,25,68,119,34,112,64,149
2019-05-14 21:00:00,314,41,79,16,25,58,36,80,18,87
2019-05-14 22:00:00,265,19,51,6,13,16,23,41,12,20
2019-05-14 23:00:00,119,3,18,0,2,11,17,9,6,11
2019-05-15 00:00:00,40,4,4,0,1,7,11,3,2,3
2019-05-15 01:00:00,21,1,0,0,1,2,1,0,0,1
2019-05-15 02:00:00,10,1,1,0,0,0,3,1,0,0
2019-05-15 03:00:00,10,0,1,0,0,0,1,1,0,1
2019-05-15 04:00:00,19,2,7,0,1,2,3,1,1,2
2019-05-15 05:00:00,78,26,37,5,14,11,11,17,8,10
2019-05-15 06:00:00,325,88,165,34,53,51,53,110,39,48
2019-05-15 07:00:00,930,161,480,84,200,228,135,341,116,220
2019-05-15 08:00:00,953,126,632,56,301,287,147,554,96,214
2019-05-15 09:00:00,564,66,235,40,108,121,71,237,64,131
2019-05-15 10:00:00,386,63,105,46,108,97,61,155,54,99
2019-05-15 11:00:00,382,49,147,63,116,115,59,130,107,125
2019-05-15 12:00:00,480,68,184,77,122,127,69,208,97,138
2019-05-15 13:00:00,607,87,205,78,152,187,71,205,120,186
2019-05-15 14:00:00,572,97,212,88,170,212,84,222,120,214
2019-05-15 15:00:00,707,118,332,102,205,223,104,290,143,246
2019-05-15 16:00:00,907,198,503,109,242,377,114,377,171,345
2019-05-15 17:00:00,1131,213,538,107,322,392,135,526,195,407
2019-05-15 18:00:00,962,160,462,74,254,340,90,415,165,358
2019-05-15 19:00:00,848,135,244,38,134,244,82,260,117,296
2019-05-15 20:00:00,578,79,159,26,94,155,49,160,55,163
2019-05-15 21:00:00,366,42,104,14,52,78,34,76,35,97
2019-05-15 22:00:00,302,7,44,5,15,34,28,44,10,34
2019-05-15 23:00:00,129,4,23,0,8,10,19,16,3,14
2019-05-16 00:00:00,63,2,12,0,8,7,4,8,1,4
2019-05-16 01:00:00,24,1,5,0,3,1,4,2,2,4
2019-05-16 02:00:00,12,0,0,1,1,0,3,2,1,2
2019-05-16 03:00:00,11,0,1,0,0,0,1,1,1,0
2019-05-16 04:00:00,20,1,5,1,3,0,2,2,0,1
2019-05-16 05:00:00,68,25,38,5,12,14,15,14,8,11
2019-05-16 06:00:00,279,70,147,31,44,39,44,85,31,37
2019-05-16 07:00:00,876,153,409,81,160,187,113,304,103,208
2019-05-16 08:00:00,923,113,636,59,260,245,133,499,79,199
2019-05-16 09:00:00,512,66,189,22,93,98,85,221,55,98
2019-05-16 10:00:00,307,29,98,35,74,80,52,104,59,66
2019-05-16 11:00:00,333,63,83,54,74,55,39,96,50,58
2019-05-16 12:00:00,435,36,107,31,84,68,74,122,45,70
2019-05-16 13:00:00,504,48,141,42,103,106,63,151,65,103
2019-05-16 14:00:00,493,54,165,45,113,99,73,144,75,118
2019-05-16 15:00:00,675,120,229,66,153,193,90,224,96,167
2019-05-16 16:00:00,947,136,378,88,172,228,99,305,123,222
2019-05-16 17:00:00,989,145,489,84,192,256,121,400,141,257
2019-05-16 18:00:00,932,144,311,54,178,170,79,329,93,222
2019-05-16 19:00:00,636,69,179,25,84,123,68,163,56,153
2019-05-16 20:00:00,404,52,97,13,61,74,47,96,40,96
2019-05-16 21:00:00,316,24,50,3,28,44,31,56,16,66
2019-05-16 22:00:00,277,7,38,1,14,9,25,33,8,14
2019-05-16 23:00:00,120,3,14,0,4,5,18,6,3,9
2019-05-17 00:00:00,46,0,5,0,5,2,13,1,0,5
2019-05-17 01:00:00,26,1,5,0,0,0,4,0,0,1
2019-05-17 02:00:00,8,0,0,0,0,0,0,0,0,0
2019-05-17 03:00:00,6,0,0,0,0,0,2,1,0,0
2019-05-17 04:00:00,12,0,1,0,0,0,1,0,0,0
2019-05-17 05:00:00,40,15,21,0,2,8,8,9,2,4
2019-05-17 06:00:00,197,47,84,17,22,33,33,52,8,28
2019-05-17 07:00:00,613,111,244,49,67,113,71,183,32,139
2019-05-17 08:00:00,519,71,272,29,69,111,68,230,27,77
2019-05-17 09:00:00,256,32,102,11,41,42,35,84,26,27
2019-05-17 10:00:00,183,14,23,31,21,22,31,48,26,24
2019-05-17 11:00:00,181,23,32,20,36,15,16,45,27,22
2019-05-17 12:00:00,272,24,62,29,37,40,34,70,34,47
2019-05-17 13:00:00,372,44,105,27,38,58,50,87,19,95
2019-05-17 14:00:00,419,57,164,34,55,79,62,125,43,90
2019-05-17 15:00:00,495,68,165,47,84,89,67,185,51,109
2019-05-17 16:00:00,589,97,214,38,118,145,70,217,98,147
2019-05-17 17:00:00,631,102,210,40,134,176,70,259,118,147
2019-05-17 18:00:00,573,72,144,46,105,120,63,147,66,137
2019-05-17 19:00:00,459,85,140,26,77,100,44,139,60,120
2019-05-17 20:00:00,353,51,68,8,54,65,39,85,36,68
2019-05-17 21:00:00,222,28,33,3,28,35,25,34,14,41
2019-05-17 22:00:00,175,9,32,1,18,18,36,30,9,14
2019-05-17 23:00:00,173,7,25,0,14,12,15,27,5,14
2019-05-18 00:00:00,100,2,7,2,1,6,5,10,2,8
2019-05-18 01:00:00,54,1,7,2,2,2,9,0,0,2
2019-05-18 02:00:00,33,0,7,1,0,3,4,3,1,3
2019-05-18 03:00:00,26,1,2,0,1,2,3,5,1,2
2019-05-18 04:00:00,12,6,2,0,2,0,1,1,2,0
2019-05-18 05:00:00,26,5,15,4,0,3,6,4,2,1
2019-05-18 06:00:00,39,7,34,4,7,8,10,15,5,3
2019-05-18 07:00:00,80,26,43,3,13,29,12,42,12,18
2019-05-18 08:00:00,146,29,84,16,48,35,31,64,38,37
2019-05-18 09:00:00,283,32,163,38,89,109,37,153,73,92
2019-05-18 10:00:00,376,70,226,59,138,154,50,263,118,164
2019-05-18 11:00:00,483,82,268,92,215,209,55,329,160,212
2019-05-18 12:00:00,543,107,300,102,231,266,75,405,191,233
2019-05-18 13:00:00,662,110,335,114,255,327,61,424,154,310
2019-05-18 14:00:00,579,108,298,114,265,301,70,431,219,249
2019-05-18 15:00:00,607,129,263,91,253,302,62,443,167,305
2019-05-18 16:00:00,614,104,256,114,216,255,62,354,153,254
2019-05-18 17:00:00,483,86,137,61,170,178,51,244,120,194
2019-05-18 18:00:00,436,53,157,51,117,134,35,159,97,139
2019-05-18 19:00:00,363,54,80,44,93,107,27,117,75,116
2019-05-18 20:00:00,302,40,80,15,58,80,26,108,36,101
2019-05-18 21:00:00,204,20,36,3,21,27,20,39,13,26
2019-05-18 22:00:00,173,21,14,4,13,13,33,19,6,18
2019-05-18 23:00:00,125,9,36,2,3,12,10,32,2,10
2019-05-19 00:00:00,104,7,16,0,10,7,21,9,3,14
2019-05-19 01:00:00,98,6,6,2,0,4,6,4,2,5
2019-05-19 02:00:00,42,3,7,1,1,3,11,6,1,3
2019-05-19 03:00:00,24,5,3,1,0,2,8,4,0,0
2019-05-19 04:00:00,22,0,1,2,0,0,7,0,0,3
2019-05-19 05:00:00,13,2,6,3,1,5,2,5,1,0
2019-05-19 06:00:00,25,3,12,2,5,6,2,4,1,5
2019-05-19 07:00:00,37,19,12,8,9,12,5,16,7,6
2019-05-19 08:00:00,79,32,35,11,11,35,10,26,26,31
2019-05-19 09:00:00,135,47,65,13,65,69,19,86,49,73
2019-05-19 10:00:00,257,65,130,57,145,138,30,132,128,168
2019-05-19 11:00:00,292,136,173,146,229,213,40,257,257,191
2019-05-19 12:00:00,422,141,287,134,415,295,38,344,324,271
2019-05-19 13:00:00,520,195,308,130,380,373,49,405,322,323
2019-05-19 14:00:00,585,174,350,180,326,436,44,417,305,434
2019-05-19 15:00:00,549,130,317,129,265,359,64,348,196,382
2019-05-19 16:00:00,306,58,140,49,146,124,27,126,126,148
2019-05-19 17:00:00,305,55,117,51,115,95,13,101,106,97
2019-05-19 18:00:00,296,53,79,36,109,88,36,100,75,112
2019-05-19 19:00:00,243,33,91,29,70,78,35,83,51,96
2019-05-19 20:00:00,187,34,82,18,65,57,27,88,35,94
2019-05-19 21:00:00,125,23,49,3,21,29,24,63,10,39
2019-05-19 22:00:00,88,5,9,3,4,6,15,17,1,6
2019-05-19 23:00:00,39,1,10,3,4,4,11,8,2,2
2019-05-20 00:00:00,21,1,5,0,5,2,8,4,1,1
2019-05-20 01:00:00,9,0,2,0,1,0,3,2,2,2
2019-05-20 02:00:00,8,1,0,1,0,0,0,0,0,0
2019-05-20 03:00:00,9,2,0,0,0,0,3,0,0,0
2019-05-20 04:00:00,9,1,2,0,2,0,2,0,2,1
2019-05-20 05:00:00,72,19,28,4,7,4,16,16,7,5
2019-05-20 06:00:00,237,57,136,31,43,42,49,70,23,35
2019-05-20 07:00:00,796,122,360,73,145,156,108,274,90,161
2019-05-20 08:00:00,814,102,514,53,207,215,82,389,65,185
2019-05-20 09:00:00,437,53,233,33,95,90,40,193,54,63
2019-05-20 10:00:00,271,24,53,15,76,44,32,70,57,33
2019-05-20 11:00:00,267,23,56,24,54,35,36,78,26,53
2019-05-20 12:00:00,281,37,73,13,61,47,32,94,46,42
2019-05-20 13:00:00,363,39,101,25,42,58,60,103,39,60
2019-05-20 14:00:00,377,34,108,28,63,60,54,90,36,60
2019-05-20 15:00:00,494,67,198,29,88,106,65,137,50,90
2019-05-20 16:00:00,648,91,316,50,116,135,96,237,69,132
2019-05-20 17:00:00,749,113,351,55,174,197,92,310,86,160
2019-05-20 18:00:00,639,93,239,22,118,122,74,253,66,147
2019-05-20 19:00:00,470,47,115,13,63,80,54,132,32,108
2019-05-20 20:00:00,295,29,53,4,32,32,35,59,22,39
2019-05-20 21:00:00,206,21,35,5,19,18,38,29,16,45
2019-05-20 22:00:00,155,3,21,0,8,8,33,15,10,8
2019-05-20 23:00:00,76,1,12,0,0,7,10,7,2,9
2019-05-21 00:00:00,38,0,3,2,0,0,10,2,0,0
2019-05-21 01:00:00,14,1,0,0,1,0,1,1,0,0
2019-05-21 02:00:00,5,0,0,0,0,0,1,0,0,0
2019-05-21 03:00:00,7,1,0,0,0,0,3,1,0,0
2019-05-21 04:00:00,10,1,2,0,1,1,3,0,0,2
2019-05-21 05:00:00,47,18,16,2,2,7,11,6,2,4
2019-05-21 06:00:00,124,33,60,14,15,18,21,35,9,16
2019-05-21 07:00:00,486,77,183,32,60,99,72,161,40,84
2019-05-21 08:00:00,462,63,283,14,65,101,60,177,24,62
2019-05-21 09:00:00,200,18,96,3,31,33,27,97,13,28
2019-05-21 10:00:00,112,6,31,13,5,14,19,26,9,13
2019-05-21 11:00:00,83,6,28,2,24,11,21,20,16,10
2019-05-21 12:00:00,130,10,30,10,18,13,12,31,14,11
2019-05-21 13:00:00,221,17,63,1,24,20,20,48,15,23
2019-05-21 14:00:00,175,27,56,7,18,37,35,42,13,23
2019-05-21 15:00:00,270,36,95,7,26,36,36,59,13,38
2019-05-21 16:00:00,437,42,137,14,41,61,50,81,23,60
2019-05-21 17:00:00,445,64,193,16,43,95,51,137,23,81
2019-05-21 18:00:00,384,46,122,17,56,59,31,113,24,59
2019-05-21 19:00:00,293,21,66,7,31,40,33,59,20,27
2019-05-21 20:00:00,170,17,28,7,9,22,28,31,4,23
2019-05-21 21:00:00,127,14,27,3,10,6,19,21,3,12
2019-05-21 22:00:00,113,6,15,0,4,8,16,15,3,8
2019-05-21 23:00:00,38,4,6,0,2,3,15,0,2,2
2019-05-22 00:00:00,21,0,3,2,1,1,4,1,1,2
2019-05-22 01:00:00,10,0,2,0,0,0,0,1,0,0
2019-05-22 02:00:00,7,0,1,0,0,0,1,0,0,0
2019-05-22 03:00:00,11,0,0,0,0,1,1,0,0,1
2019-05-22 04:00:00,10,2,2,0,1,0,1,0,1,0
2019-05-22 05:00:00,53,23,30,7,9,7,15,13,10,6
2019-05-22 06:00:00,237,72,147,27,57,41,45,92,32,32
2019-05-22 07:00:00,764,118,358,64,140,171,116,260,83,155
2019-05-22 08:00:00,863,91,555,55,197,243,109,431,94,214
2019-05-22 09:00:00,434,53,181,30,71,92,64,203,32,77
2019-05-22 10:00:00,341,28,86,21,62,59,59,83,43,65
2019-05-22 11:00:00,323,32,72,26,72,70,49,82,60,82
2019-05-22 12:00:00,399,36,110,30,101,88,52,131,55,104
2019-05-22 13:00:00,490,55,156,43,104,125,90,175,94,122
2019-05-22 14:00:00,479,72,175,54,92,113,70,164,66,123
2019-05-22 15:00:00,592,93,267,83,157,162,74,240,99,167
2019-05-22 16:00:00,807,170,386,72,201,257,114,292,142,251
2019-05-22 17:00:00,934,174,441,104,222,299,113,432,152,278
2019-05-22 18:00:00,941,142,337,62,221,283,104,399,158,304
2019-05-22 19:00:00,687,108,278,47,151,226,69,207,90,253
2019-05-22 20:00:00,477,95,128,32,84,144,52,152,66,167
2019-05-22 21:00:00,329,28,98,15,34,62,36,68,23,92
2019-05-22 22:00:00,290,14,37,4,29,33,39,52,9,35
2019-05-22 23:00:00,121,4,31,1,6,9,22,18,5,9
2019-05-23 00:00:00,49,0,6,0,1,3,12,5,0,4
2019-05-23 01:00:00,18,3,3,0,0,4,6,0,1,2
2019-05-23 02:00:00,15,0,0,1,0,0,0,0,2,0
2019-05-23 03:00:00,12,0,1,0,0,1,4,2,0,0
2019-05-23 04:00:00,11,4,3,0,2,0,2,1,2,2
2019-05-23 05:00:00,75,29,32,6,12,11,15,22,9,6
2019-05-23 06:00:00,287,101,183,40,63,48,42,90,48,47
2019-05-23 07:00:00,933,183,476,106,192,219,135,359,109,226
2019-05-23 08:00:00,975,126,635,73,251,316,128,534,103,277
2019-05-23 09:00:00,583,59,287,34,113,147,71,243,46,123
2019-05-23 10:00:00,381,57,109,53,119,116,52,124,100,123
2019-05-23 11:00:00,431,52,104,48,160,135,54,184,114,137
2019-05-23 12:00:00,502,73,160,64,154,152,67,221,123,159
2019-05-23 13:00:00,579,87,198,86,138,180,76,215,104,179
2019-05-23 14:00:00,595,124,203,94,187,203,75,259,148,191
2019-05-23 15:00:00,755,139,348,85,180,251,84,272,117,222
2019-05-23 16:00:00,970,205,462,106,234,342,110,375,166,310
2019-05-23 17:00:00,1116,212,532,124,301,377,115,488,192,369
2019-05-23 18:00:00,997,194,430,91,269,344,111,428,179,407
2019-05-23 19:00:00,785,154,259,73,172,233,82,295,133,336
2019-05-23 20:00:00,531,114,140,33,97,190,53,154,65,214
2019-05-23 21:00:00,389,33,97,20,39,89,34,104,34,143
2019-05-23 22:00:00,353,25,65,9,30,29,27,67,17,54
2019-05-23 23:00:00,254,5,30,1,11,21,18,22,7,12
2019-05-24 00:00:00,137,3,11,1,3,5,8,6,1,2
2019-05-24 01:00:00,66,0,4,0,5,3,2,3,1,2
2019-05-24 02:00:00,83,1,0,0,0,3,4,1,4,1
2019-05-24 03:00:00,66,1,1,0,0,1,5,2,0,1
2019-05-24 04:00:00,59,1,10,3,3,10,3,3,3,4
2019-05-24 05:00:00,70,29,28,4,6,12,14,20,6,7
2019-05-24 06:00:00,285,80,144,31,48,40,44,79,38,32
2019-05-24 07:00:00,777,150,352,74,145,177,109,268,82,193
2019-05-24 08:00:00,808,123,506,59,234,246,95,448,97,205
2019-05-24 09:00:00,589,61,234,23,124,136,90,222,52,102
2019-05-24 10:00:00,410,65,98,42,105,95,55,149,66,87
2019-05-24 11:00:00,484,55,125,76,146,122,63,177,110,144
2019-05-24 12:00:00,647,99,185,51,138,173,76,235,112,194
2019-05-24 13:00:00,749,134,221,109,172,213,88,265,121,199
2019-05-24 14:00:00,724,126,287,121,202,219,121,248,138,232
2019-05-24 15:00:00,843,166,355,106,234,281,97,366,181,281
2019-05-24 16:00:00,871,185,393,105,254,314,97,405,169,315
2019-05-24 17:00:00,805,159,337,115,199,292,87,372,174,305
2019-05-24 18:00:00,859,124,275,83,182,245,71,310,132,270
2019-05-24 19:00:00,714,80,131,36,125,157,55,172,104,254
2019-05-24 20:00:00,489,58,129,19,84,109,48,136,71,143
2019-05-24 21:00:00,307,42,88,14,74,99,37,98,43,92
2019-05-24 22:00:00,341,25,50,10,40,42,39,65,25,55
2019-05-24 23:00:00,212,12,50,4,16,26,21,27,4,30
2019-05-25 00:00:00,158,10,36,1,12,14,18,15,0,23
2019-05-25 01:00:00,85,7,8,1,4,8,7,4,2,8
2019-05-25 02:00:00,52,7,8,2,3,7,8,3,0,8
2019-05-25 03:00:00,28,2,6,1,1,1,8,6,3,0
2019-05-25 04:00:00,27,1,2,1,4,2,5,1,1,2
2019-05-25 05:00:00,17,2,6,3,1,4,4,1,1,1
2019-05-25 06:00:00,44,10,11,4,5,12,12,8,4,8
2019-05-25 07:00:00,68,22,32,5,10,28,9,19,8,28
2019-05-25 08:00:00,207,30,65,10,45,54,33,52,42,41
