Zeitraum;1. Juni 2020 -> 31. Dezember 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.01 BN - Kennedybrücke (Nordseite) Ri. Innenstadt Fahrräder;5.01 BN - Kennedybrücke (Nordseite) Ri. Beuel Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Innenstadt Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite);5.03 BN - Nordbrücke (Südseite) Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite) Ri. Auerberg Fahrräder;5.04 BN - Nordbrücke (Nordseite);5.04 BN - Nordbrücke (Nordseite) Ri. Beuel Fahrräder;5.04 BN - Nordbrücke (Nordseite) Ri. Auerberg Fahrräder;5.07 BN - Estermannufer;5.07 BN - Estermannufer Ri. Bonn Fahrräder;5.07 BN - Estermannufer Ri. Köln Fahrräder;5.08 BN - Von-Sandt-Ufer;5.08 BN - Von-Sandt-Ufer Ri. Bad Godesberg Fahrräder;5.08 BN - Von-Sandt-Ufer Ri. Bonn  Fahrräder;5.09 BN - Rhenusallee;5.09 BN - Rhenusallee Ri. Beuel Fahrräder;5.09 BN - Rhenusallee Ri. Oberkassel Fahrräder;5.10 BN - Bröhltalweg;5.10 BN - Bröhltalweg Ri. Villich Fahrräder;5.10 BN - Bröhltalweg Ri. Beuel Fahrräder;5.11 BN - Brühler Straße;5.11 BN - Brühler Straße Ri. Süden Fahrräder;5.11 BN - Brühler Straße Ri. Norden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Süden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Norden Fahrräder;5.14 BN - Mc Cloy Weg;5.14 BN - Mc Cloy Weg Ri. Remagen Fahrräder;5.14 BN - Mc Cloy Weg Ri. Bonn  Fahrräder;5.15 BN - Weg auf Damm Neil;5.15 BN - Weg auf Damm Neil Ri. Norden Fahrräder;5.15 BN - Weg auf Damm Neil Ri. Süden Fahrräder;Kennedybrücke;Kennedybrücke Radfahrer Ri. Innenstadt;Kennedybrücke Radfahrer Ri. Beuel;Nordbrücke;Nordbrücke Radfahrer Ri. Beuel;Nordbrücke Radfahrer Ri. Auerberg
06.07.2020 11:00;159;124;35;272;86;186;38;15;23;26;6;20;78;47;31;119;66;53;112;49;63;36;23;13;57;34;23;153;72;81;95;44;51;114;53;61;431;210;221;64;21;43
06.07.2020 12:00;167;134;33;279;85;194;33;11;22;29;7;22;32;19;13;153;67;86;135;62;73;49;23;26;64;30;34;168;78;90;122;49;73;119;44;75;446;219;227;62;18;44
06.07.2020 13:00;161;120;41;278;61;217;57;7;50;23;7;16;58;31;27;164;82;82;116;62;54;61;36;25;66;32;34;179;83;96;126;58;68;136;71;65;439;181;258;80;14;66
06.07.2020 14:00;184;135;49;305;55;250;38;10;28;18;4;14;102;41;61;130;66;64;83;46;37;24;9;15;73;27;46;168;102;66;97;46;51;75;40;35;489;190;299;56;14;42
06.07.2020 15:00;192;153;39;340;61;279;39;11;28;19;4;15;82;33;49;127;68;59;153;97;56;44;23;21;101;40;61;167;87;80;96;41;55;140;80;60;532;214;318;58;15;43
06.07.2020 16:00;223;173;50;476;91;385;87;18;69;45;6;39;71;22;49;174;81;93;179;104;75;45;22;23;112;46;66;262;160;102;120;51;69;149;71;78;699;264;435;132;24;108
06.07.2020 17:00;243;174;69;491;82;409;84;31;53;34;8;26;70;29;41;192;89;103;211;127;84;66;39;27;94;31;63;288;183;105;113;38;75;161;87;74;734;256;478;118;39;79
06.07.2020 18:00;235;168;67;453;75;378;48;12;36;33;4;29;49;16;33;123;63;60;167;111;56;61;33;28;66;32;34;294;165;129;70;29;41;167;88;79;688;243;445;81;16;65
06.07.2020 19:00;178;135;43;303;59;244;44;19;25;42;11;31;41;20;21;100;49;51;128;58;70;53;26;27;59;24;35;173;86;87;76;35;41;143;76;67;481;194;287;86;30;56
06.07.2020 20:00;127;99;28;233;39;194;36;14;22;20;6;14;31;15;16;86;35;51;104;57;47;39;17;22;29;15;14;149;85;64;49;23;26;120;62;58;360;138;222;56;20;36
06.07.2020 21:00;98;65;33;131;31;100;19;5;14;14;6;8;17;11;6;36;17;19;72;46;26;16;11;5;17;4;13;85;50;35;39;18;21;64;43;21;229;96;133;33;11;22
06.07.2020 22:00;51;39;12;102;21;81;11;7;4;10;0;10;5;0;5;22;12;10;42;22;20;14;11;3;20;7;13;38;25;13;16;6;10;51;28;23;153;60;93;21;7;14
06.07.2020 23:00;33;21;12;47;15;32;7;4;3;3;0;3;1;0;1;10;3;7;11;7;4;8;5;3;12;2;10;11;7;4;3;1;2;15;12;3;80;36;44;10;4;6
07.07.2020 00:00;8;5;3;32;7;25;3;2;1;0;0;0;0;0;0;8;4;4;4;3;1;2;2;0;7;4;3;5;1;4;3;1;2;1;1;0;40;12;28;3;2;1
07.07.2020 01:00;10;8;2;14;3;11;0;0;0;0;0;0;0;0;0;0;0;0;10;6;4;0;0;0;2;0;2;2;2;0;6;2;4;9;7;2;24;11;13;0;0;0
07.07.2020 02:00;2;1;1;6;0;6;2;0;2;0;0;0;0;0;0;1;0;1;2;1;1;2;1;1;2;1;1;0;0;0;0;0;0;2;1;1;8;1;7;2;0;2
07.07.2020 03:00;3;3;0;7;2;5;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;1;1;0;0;0;0;2;0;2;10;5;5;4;0;4
07.07.2020 04:00;6;5;1;8;4;4;3;0;3;3;1;2;1;0;1;1;1;0;4;2;2;0;0;0;6;5;1;2;1;1;1;1;0;3;2;1;14;9;5;6;1;5
07.07.2020 05:00;45;41;4;33;12;21;13;4;9;13;1;12;4;3;1;11;5;6;16;9;7;4;1;3;20;15;5;22;3;19;4;3;1;9;6;3;78;53;25;26;5;21
07.07.2020 06:00;183;158;25;111;39;72;39;16;23;41;5;36;27;19;8;50;29;21;71;35;36;21;7;14;57;34;23;76;22;54;34;23;11;68;33;35;294;197;97;80;21;59
07.07.2020 07:00;333;289;44;322;141;181;78;28;50;47;5;42;64;40;24;130;80;50;147;49;98;46;22;24;112;71;41;246;71;175;73;49;24;128;64;64;655;430;225;125;33;92
07.07.2020 08:00;391;327;64;385;169;216;57;26;31;40;4;36;37;27;10;187;122;65;196;52;144;63;21;42;91;58;33;405;109;296;85;58;27;168;63;105;776;496;280;97;30;67
07.07.2020 09:00;242;205;37;293;122;171;30;14;16;31;6;25;56;32;24;115;75;40;161;78;83;45;14;31;65;42;23;218;59;159;78;40;38;136;69;67;535;327;208;61;20;41
07.07.2020 10:00;202;171;31;272;101;171;41;11;30;29;5;24;89;46;43;166;76;90;150;79;71;50;17;33;71;40;31;190;85;105;145;70;75;159;85;74;474;272;202;70;16;54
07.07.2020 11:00;189;154;35;286;66;220;59;29;30;26;9;17;83;49;34;230;123;107;223;100;123;65;26;39;61;39;22;249;134;115;212;93;119;203;102;101;475;220;255;85;38;47
07.07.2020 12:00;230;164;66;323;87;236;53;12;41;48;8;40;139;56;83;264;122;142;215;106;109;61;25;36;73;26;47;308;149;159;213;87;126;212;117;95;553;251;302;101;20;81
07.07.2020 13:00;239;168;71;389;101;288;55;9;46;41;14;27;115;49;66;218;118;100;255;119;136;75;34;41;87;40;47;269;130;139;227;120;107;254;112;142;628;269;359;96;23;73
07.07.2020 14:00;269;205;64;478;100;378;75;29;46;74;25;49;115;53;62;291;155;136;269;136;133;85;40;45;104;45;59;359;190;169;203;120;83;259;126;133;747;305;442;149;54;95
07.07.2020 15:00;229;168;61;473;100;373;127;38;89;54;8;46;128;43;85;312;155;157;282;140;142;81;33;48;116;57;59;333;189;144;212;98;114;259;126;133;702;268;434;181;46;135
07.07.2020 16:00;279;201;78;550;112;438;150;17;133;68;7;61;119;48;71;234;138;96;358;213;145;103;58;45;132;54;78;379;235;144;223;117;106;299;170;129;829;313;516;218;24;194
07.07.2020 17:00;312;234;78;673;116;557;163;37;126;71;10;61;135;60;75;340;190;150;375;206;169;118;54;64;121;54;67;464;295;169;234;131;103;347;177;170;985;350;635;234;47;187
07.07.2020 18:00;319;239;80;586;118;468;116;37;79;71;14;57;72;32;40;289;156;133;359;192;167;100;46;54;87;45;42;482;304;178;196;108;88;322;152;170;905;357;548;187;51;136
07.07.2020 19:00;250;186;64;432;91;341;86;31;55;33;5;28;95;36;59;206;107;99;257;156;101;78;36;42;82;35;47;282;133;149;144;73;71;243;118;125;682;277;405;119;36;83
07.07.2020 20:00;132;102;30;293;77;216;69;25;44;52;11;41;52;20;32;173;97;76;198;116;82;55;27;28;37;9;28;217;117;100;131;64;67;186;109;77;425;179;246;121;36;85
07.07.2020 21:00;142;103;39;223;65;158;36;15;21;23;2;21;22;10;12;105;43;62;129;76;53;38;29;9;26;7;19;142;83;59;64;31;33;126;87;39;365;168;197;59;17;42
07.07.2020 22:00;99;69;30;141;32;109;18;7;11;7;0;7;15;12;3;44;24;20;48;28;20;28;22;6;27;13;14;62;43;19;32;24;8;71;47;24;240;101;139;25;7;18
07.07.2020 23:00;55;40;15;77;23;54;10;7;3;5;0;5;5;1;4;16;11;5;24;10;14;12;11;1;19;5;14;14;10;4;8;4;4;33;22;11;132;63;69;15;7;8
08.07.2020 00:00;22;15;7;27;2;25;13;3;10;0;0;0;1;1;0;4;1;3;3;2;1;1;0;1;6;2;4;10;7;3;10;1;9;4;2;2;49;17;32;13;3;10
08.07.2020 01:00;19;15;4;19;5;14;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1;1;0;6;1;5;7;6;1;0;0;0;0;0;0;38;20;18;2;0;2
08.07.2020 02:00;8;5;3;17;3;14;0;0;0;1;0;1;0;0;0;3;0;3;3;0;3;1;1;0;6;0;6;0;0;0;1;0;1;2;1;1;25;8;17;1;0;1
08.07.2020 03:00;3;2;1;7;2;5;2;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;6;0;6;1;1;0;0;0;0;0;0;0;10;4;6;2;1;1
08.07.2020 04:00;6;5;1;14;4;10;1;1;0;2;1;1;2;1;1;0;0;0;2;1;1;1;0;1;3;1;2;2;1;1;0;0;0;2;1;1;20;9;11;3;2;1
08.07.2020 05:00;34;26;8;29;13;16;9;4;5;10;2;8;3;3;0;5;1;4;12;4;8;2;1;1;18;13;5;9;2;7;2;2;0;8;3;5;63;39;24;19;6;13
08.07.2020 06:00;94;80;14;65;29;36;18;8;10;18;4;14;15;9;6;24;15;9;38;15;23;7;1;6;37;18;19;54;16;38;14;11;3;33;18;15;159;109;50;36;12;24
08.07.2020 07:00;145;122;23;150;56;94;31;10;21;11;2;9;13;8;5;46;29;17;55;16;39;17;8;9;49;25;24;81;25;56;38;31;7;45;21;24;295;178;117;42;12;30
08.07.2020 08:00;185;161;24;212;112;100;22;11;11;11;0;11;13;9;4;51;34;17;52;15;37;20;9;11;43;21;22;165;33;132;37;27;10;50;21;29;397;273;124;33;11;22
08.07.2020 09:00;86;79;7;139;60;79;10;7;3;9;1;8;16;7;9;43;28;15;44;19;25;12;6;6;33;17;16;91;22;69;18;7;11;39;27;12;225;139;86;19;8;11
08.07.2020 10:00;58;51;7;89;34;55;7;0;7;6;2;4;13;5;8;23;12;11;24;11;13;5;3;2;17;11;6;44;16;28;30;18;12;21;12;9;147;85;62;13;2;11
08.07.2020 11:00;51;40;11;89;24;65;5;1;4;4;0;4;24;4;20;36;26;10;15;8;7;10;4;6;11;6;5;52;32;20;31;20;11;19;10;9;140;64;76;9;1;8
08.07.2020 12:00;51;36;15;93;17;76;6;2;4;8;1;7;19;11;8;39;29;10;31;16;15;15;8;7;30;16;14;47;26;21;21;17;4;27;12;15;144;53;91;14;3;11
08.07.2020 13:00;72;53;19;130;28;102;12;3;9;10;6;4;24;3;21;30;21;9;16;8;8;9;6;3;31;11;20;43;23;20;19;13;6;15;9;6;202;81;121;22;9;13
08.07.2020 14:00;95;78;17;142;37;105;14;3;11;16;5;11;20;10;10;34;24;10;28;12;16;16;8;8;49;13;36;56;31;25;40;27;13;26;12;14;237;115;122;30;8;22
08.07.2020 15:00;95;71;24;201;47;154;18;3;15;19;11;8;44;25;19;73;39;34;50;27;23;38;20;18;40;18;22;89;55;34;54;32;22;57;27;30;296;118;178;37;14;23
08.07.2020 16:00;137;96;41;267;52;215;37;2;35;28;2;26;30;11;19;50;28;22;88;51;37;33;16;17;50;15;35;116;77;39;40;17;23;68;35;33;404;148;256;65;4;61
08.07.2020 17:00;155;104;51;350;61;289;31;5;26;20;2;18;24;9;15;58;27;31;72;50;22;39;24;15;60;27;33;154;95;59;53;25;28;81;47;34;505;165;340;51;7;44
08.07.2020 18:00;151;117;34;308;64;244;27;6;21;12;0;12;26;6;20;80;40;40;83;45;38;25;9;16;49;15;34;136;93;43;41;15;26;82;37;45;459;181;278;39;6;33
08.07.2020 19:00;118;77;41;201;44;157;35;12;23;15;5;10;24;13;11;33;14;19;56;30;26;29;16;13;40;21;19;76;52;24;30;11;19;61;31;30;319;121;198;50;17;33
08.07.2020 20:00;110;81;29;133;23;110;16;8;8;5;1;4;10;3;7;21;6;15;34;17;17;17;10;7;34;14;20;63;33;30;24;14;10;38;24;14;243;104;139;21;9;12
08.07.2020 21:00;59;44;15;89;29;60;3;1;2;2;1;1;2;2;0;12;10;2;17;11;6;4;1;3;22;7;15;29;26;3;12;6;6;24;13;11;148;73;75;5;2;3
08.07.2020 22:00;40;28;12;75;19;56;1;0;1;1;0;1;0;0;0;6;3;3;12;8;4;5;1;4;14;6;8;12;10;2;5;2;3;14;7;7;115;47;68;2;0;2
08.07.2020 23:00;26;14;12;31;3;28;3;1;2;2;0;2;2;1;1;0;0;0;3;2;1;5;2;3;7;0;7;8;7;1;1;0;1;3;3;0;57;17;40;5;1;4
09.07.2020 00:00;10;4;6;16;4;12;3;0;3;0;0;0;0;0;0;3;1;2;0;0;0;1;0;1;4;2;2;3;1;2;0;0;0;0;0;0;26;8;18;3;0;3
09.07.2020 01:00;6;4;2;14;2;12;2;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;4;1;3;0;0;0;0;0;0;0;0;0;20;6;14;2;2;0
09.07.2020 02:00;5;1;4;8;1;7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;1;1;3;1;2;1;1;0;0;0;0;1;0;1;13;2;11;0;0;0
09.07.2020 03:00;1;1;0;6;2;4;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;0;2;3;0;3;2;1;1;2;2;0;0;0;0;7;3;4;1;0;1
09.07.2020 04:00;2;2;0;8;2;6;0;0;0;1;1;0;0;0;0;0;0;0;2;0;2;0;0;0;7;6;1;0;0;0;2;2;0;2;0;2;10;4;6;1;1;0
09.07.2020 05:00;30;23;7;23;9;14;11;6;5;9;0;9;3;2;1;4;2;2;12;7;5;1;0;1;13;10;3;13;4;9;3;3;0;14;7;7;53;32;21;20;6;14
09.07.2020 06:00;106;90;16;82;36;46;25;8;17;28;4;24;18;12;6;25;9;16;40;14;26;15;4;11;36;19;17;65;19;46;12;7;5;33;17;16;188;126;62;53;12;41
09.07.2020 07:00;234;199;35;214;95;119;36;16;20;33;2;31;27;13;14;82;56;26;81;27;54;21;6;15;69;36;33;123;42;81;50;38;12;80;34;46;448;294;154;69;18;51
09.07.2020 08:00;253;222;31;288;141;147;44;20;24;13;0;13;23;16;7;98;66;32;106;33;73;33;10;23;72;36;36;265;59;206;48;30;18;88;41;47;541;363;178;57;20;37
09.07.2020 09:00;156;136;20;214;94;120;23;9;14;8;2;6;14;10;4;55;38;17;71;27;44;17;8;9;49;30;19;138;30;108;43;29;14;69;34;35;370;230;140;31;11;20
09.07.2020 10:00;163;133;30;173;71;102;26;9;17;21;3;18;33;16;17;85;57;28;82;40;42;25;13;12;51;33;18;138;51;87;61;38;23;81;44;37;336;204;132;47;12;35
09.07.2020 11:00;172;145;27;197;52;145;29;11;18;23;1;22;68;26;42;167;90;77;97;48;49;37;18;19;44;26;18;153;59;94;99;52;47;94;55;39;369;197;172;52;12;40
09.07.2020 12:00;160;121;39;244;64;180;37;16;21;32;5;27;61;20;41;113;51;62;123;60;63;34;16;18;57;23;34;200;106;94;124;54;70;115;60;55;404;185;219;69;21;48
09.07.2020 13:00;179;136;43;298;75;223;43;13;30;30;7;23;85;47;38;183;101;82;167;82;85;43;19;24;57;34;23;194;86;108;145;68;77;159;78;81;477;211;266;73;20;53
09.07.2020 14:00;192;140;52;290;79;211;57;17;40;35;8;27;86;53;33;179;87;92;145;74;71;66;34;32;69;35;34;210;105;105;153;76;77;163;72;91;482;219;263;92;25;67
09.07.2020 15:00;206;141;65;369;83;286;77;20;57;31;4;27;96;36;60;191;98;93;188;107;81;68;35;33;101;40;61;276;145;131;191;114;77;173;90;83;575;224;351;108;24;84
09.07.2020 16:00;243;183;60;533;112;421;116;19;97;42;7;35;99;47;52;267;148;119;289;161;128;89;51;38;118;53;65;344;197;147;224;118;106;265;130;135;776;295;481;158;26;132
09.07.2020 17:00;318;228;90;593;118;475;149;37;112;61;9;52;99;39;60;281;134;147;299;182;117;76;45;31;89;42;47;393;237;156;245;105;140;294;138;156;911;346;565;210;46;164
09.07.2020 18:00;276;210;66;490;98;392;86;22;64;48;7;41;68;24;44;236;122;114;335;182;153;78;38;40;98;38;60;359;208;151;204;81;123;303;158;145;766;308;458;134;29;105
09.07.2020 19:00;217;160;57;392;87;305;76;36;40;50;10;40;72;37;35;188;94;94;264;137;127;56;28;28;79;26;53;261;145;116;151;82;69;266;143;123;609;247;362;126;46;80
09.07.2020 20:00;154;107;47;253;60;193;70;28;42;37;8;29;61;23;38;135;90;45;169;95;74;36;15;21;44;29;15;231;150;81;111;58;53;182;99;83;407;167;240;107;36;71
09.07.2020 21:00;145;97;48;181;38;143;42;22;20;25;4;21;32;16;16;92;47;45;133;66;67;45;25;20;31;10;21;169;109;60;69;38;31;133;93;40;326;135;191;67;26;41
09.07.2020 22:00;99;75;24;137;34;103;13;6;7;16;4;12;16;9;7;41;29;12;56;32;24;29;23;6;27;16;11;74;47;27;29;14;15;79;50;29;236;109;127;29;10;19
09.07.2020 23:00;65;48;17;101;24;77;6;1;5;14;0;14;7;3;4;21;13;8;28;18;10;21;14;7;24;8;16;46;33;13;5;2;3;40;25;15;166;72;94;20;1;19
10.07.2020 00:00;25;20;5;43;9;34;4;3;1;4;2;2;0;0;0;13;0;13;10;4;6;4;3;1;12;3;9;18;8;10;4;1;3;10;4;6;68;29;39;8;5;3
10.07.2020 01:00;11;7;4;30;3;27;5;3;2;2;0;2;1;1;0;3;0;3;5;0;5;4;0;4;2;1;1;1;1;0;0;0;0;8;5;3;41;10;31;7;3;4
10.07.2020 02:00;6;2;4;16;1;15;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;3;2;1;1;1;0;0;0;0;2;1;1;22;3;19;0;0;0
10.07.2020 03:00;8;2;6;3;2;1;0;0;0;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;6;0;6;2;2;0;1;1;0;0;0;0;11;4;7;1;0;1
10.07.2020 04:00;3;2;1;11;3;8;1;1;0;2;1;1;1;1;0;1;0;1;2;0;2;0;0;0;8;6;2;3;1;2;1;1;0;2;0;2;14;5;9;3;2;1
10.07.2020 05:00;36;29;7;26;8;18;13;9;4;13;2;11;5;3;2;7;1;6;17;6;11;2;0;2;18;13;5;11;3;8;8;3;5;13;5;8;62;37;25;26;11;15
10.07.2020 06:00;129;113;16;90;34;56;28;8;20;24;1;23;17;8;9;37;27;10;51;21;30;19;7;12;43;23;20;56;22;34;29;23;6;50;28;22;219;147;72;52;9;43
10.07.2020 07:00;230;199;31;227;87;140;46;17;29;33;3;30;32;17;15;81;55;26;86;39;47;30;16;14;73;38;35;152;52;100;56;39;17;75;39;36;457;286;171;79;20;59
10.07.2020 08:00;281;241;40;262;121;141;47;21;26;18;3;15;21;17;4;118;88;30;131;48;83;35;11;24;97;49;48;222;62;160;64;46;18;109;53;56;543;362;181;65;24;41
10.07.2020 09:00;161;138;23;230;110;120;37;19;18;15;2;13;26;11;15;91;62;29;84;38;46;40;18;22;57;32;25;152;57;95;63;37;26;78;41;37;391;248;143;52;21;31
10.07.2020 10:00;157;132;25;233;106;127;18;6;12;23;4;19;43;29;14;82;49;33;109;56;53;40;19;21;53;32;21;127;75;52;68;38;30;96;51;45;390;238;152;41;10;31
10.07.2020 11:00;145;118;27;286;74;212;30;11;19;20;1;19;51;25;26;95;47;48;118;66;52;34;13;21;51;28;23;115;55;60;99;36;63;91;61;30;431;192;239;50;12;38
10.07.2020 12:00;148;110;38;307;72;235;36;11;25;13;2;11;59;30;29;126;75;51;89;46;43;31;10;21;76;33;43;148;71;77;92;47;45;76;33;43;455;182;273;49;13;36
10.07.2020 13:00;152;114;38;371;79;292;47;13;34;14;2;12;70;34;36;107;53;54;110;52;58;39;18;21;73;34;39;158;81;77;74;40;34;104;45;59;523;193;330;61;15;46
10.07.2020 14:00;183;135;48;302;68;234;43;6;37;15;4;11;65;32;33;150;81;69;107;63;44;44;26;18;95;44;51;151;81;70;117;57;60;121;61;60;485;203;282;58;10;48
10.07.2020 15:00;172;123;49;379;92;287;60;11;49;22;5;17;73;24;49;137;68;69;162;98;64;47;25;22;99;57;42;208;117;91;97;46;51;112;61;51;551;215;336;82;16;66
10.07.2020 16:00;181;133;48;402;84;318;57;18;39;44;9;35;69;37;32;168;86;82;161;88;73;53;31;22;88;37;51;233;143;90;124;57;67;131;58;73;583;217;366;101;27;74
10.07.2020 17:00;182;127;55;409;82;327;46;13;33;29;5;24;61;37;24;148;82;66;165;84;81;48;15;33;65;25;40;225;134;91;97;45;52;168;78;90;591;209;382;75;18;57
10.07.2020 18:00;205;160;45;378;72;306;78;19;59;29;7;22;71;33;38;140;63;77;154;81;73;48;22;26;71;44;27;229;118;111;99;44;55;137;67;70;583;232;351;107;26;81
10.07.2020 19:00;188;141;47;328;62;266;41;10;31;17;5;12;45;25;20;136;74;62;134;71;63;35;13;22;58;24;34;152;81;71;94;38;56;141;66;75;516;203;313;58;15;43
10.07.2020 20:00;136;101;35;231;47;184;37;17;20;32;4;28;34;16;18;88;43;45;107;47;60;26;14;12;36;13;23;149;82;67;49;30;19;114;66;48;367;148;219;69;21;48
10.07.2020 21:00;126;93;33;179;40;139;21;11;10;15;4;11;13;5;8;72;44;28;93;53;40;26;15;11;26;9;17;86;43;43;53;33;20;76;38;38;305;133;172;36;15;21
10.07.2020 22:00;85;70;15;128;44;84;17;6;11;9;0;9;8;4;4;33;12;21;43;28;15;21;11;10;22;7;15;67;37;30;8;3;5;57;37;20;213;114;99;26;6;20
10.07.2020 23:00;57;38;19;89;16;73;7;3;4;5;1;4;3;0;3;6;0;6;29;24;5;11;6;5;25;9;16;21;13;8;7;2;5;29;21;8;146;54;92;12;4;8
11.07.2020 00:00;51;33;18;103;30;73;16;10;6;2;0;2;4;2;2;3;1;2;15;6;9;7;6;1;11;3;8;12;4;8;3;2;1;13;4;9;154;63;91;18;10;8
11.07.2020 01:00;41;24;17;40;12;28;2;0;2;0;0;0;3;1;2;4;1;3;10;9;1;3;2;1;6;1;5;4;1;3;3;0;3;12;9;3;81;36;45;2;0;2
11.07.2020 02:00;13;7;6;27;4;23;2;1;1;0;0;0;0;0;0;2;0;2;5;1;4;0;0;0;5;1;4;10;6;4;2;1;1;1;0;1;40;11;29;2;1;1
11.07.2020 03:00;5;0;5;20;3;17;4;2;2;3;0;3;0;0;0;0;0;0;2;2;0;6;1;5;3;0;3;3;0;3;1;0;1;1;1;0;25;3;22;7;2;5
11.07.2020 04:00;5;5;0;19;8;11;2;2;0;1;0;1;1;1;0;1;0;1;1;1;0;0;0;0;3;2;1;5;0;5;0;0;0;1;1;0;24;13;11;3;2;1
11.07.2020 05:00;19;13;6;17;7;10;5;1;4;3;0;3;2;1;1;4;1;3;5;3;2;2;1;1;10;7;3;9;2;7;1;0;1;3;1;2;36;20;16;8;1;7
11.07.2020 06:00;17;12;5;19;3;16;10;4;6;4;1;3;2;1;1;7;3;4;14;7;7;3;1;2;10;6;4;10;2;8;2;1;1;15;6;9;36;15;21;14;5;9
11.07.2020 07:00;30;25;5;45;19;26;11;4;7;8;3;5;7;3;4;8;4;4;34;13;21;7;2;5;12;6;6;17;8;9;18;9;9;29;12;17;75;44;31;19;7;12
11.07.2020 08:00;55;50;5;57;22;35;18;5;13;13;2;11;14;7;7;43;25;18;53;24;29;23;10;13;24;18;6;58;22;36;51;26;25;39;18;21;112;72;40;31;7;24
11.07.2020 09:00;118;99;19;162;68;94;40;9;31;25;6;19;39;23;16;117;66;51;93;50;43;19;6;13;42;30;12;108;53;55;79;34;45;101;47;54;280;167;113;65;15;50
11.07.2020 10:00;190;157;33;239;82;157;60;14;46;41;10;31;97;58;39;201;107;94;184;81;103;52;24;28;57;33;24;191;93;98;203;96;107;173;87;86;429;239;190;101;24;77
11.07.2020 11:00;203;176;27;335;121;214;83;19;64;48;14;34;141;70;71;239;124;115;262;138;124;62;29;33;70;41;29;305;154;151;243;101;142;270;147;123;538;297;241;131;33;98
11.07.2020 12:00;205;161;44;354;106;248;99;26;73;64;18;46;169;75;94;308;167;141;287;120;167;61;18;43;93;51;42;331;153;178;261;111;150;304;127;177;559;267;292;163;44;119
11.07.2020 13:00;248;194;54;389;97;292;116;34;82;79;16;63;192;105;87;327;178;149;316;140;176;81;38;43;61;34;27;393;179;214;270;112;158;323;150;173;637;291;346;195;50;145
11.07.2020 14:00;226;188;38;459;107;352;127;31;96;76;19;57;183;88;95;377;185;192;381;172;209;79;35;44;78;45;33;359;193;166;312;137;175;344;150;194;685;295;390;203;50;153
11.07.2020 15:00;280;225;55;441;102;339;136;32;104;92;18;74;211;101;110;368;201;167;398;194;204;90;41;49;67;40;27;405;205;200;351;173;178;377;187;190;721;327;394;228;50;178
11.07.2020 16:00;197;157;40;478;97;381;125;54;71;78;26;52;192;90;102;408;202;206;400;203;197;86;47;39;88;40;48;426;226;200;365;185;180;397;178;219;675;254;421;203;80;123
11.07.2020 17:00;249;190;59;453;79;374;109;34;75;95;14;81;199;83;116;334;202;132;405;230;175;80;40;40;77;34;43;399;200;199;276;170;106;347;190;157;702;269;433;204;48;156
11.07.2020 18:00;249;191;58;423;95;328;103;37;66;72;11;61;137;75;62;308;182;126;340;186;154;74;43;31;77;30;47;349;185;164;250;155;95;350;186;164;672;286;386;175;48;127
11.07.2020 19:00;255;190;65;347;87;260;84;36;48;49;5;44;80;42;38;220;114;106;258;146;112;73;42;31;56;16;40;252;127;125;117;63;54;277;155;122;602;277;325;133;41;92
11.07.2020 20:00;148;121;27;162;37;125;33;14;19;29;6;23;23;6;17;76;43;33;121;83;38;30;14;16;39;17;22;102;70;32;82;59;23;108;74;34;310;158;152;62;20;42
11.07.2020 21:00;94;66;28;119;31;88;33;12;21;18;3;15;26;13;13;87;59;28;74;46;28;23;16;7;23;12;11;80;40;40;52;28;24;82;48;34;213;97;116;51;15;36
11.07.2020 22:00;114;82;32;120;27;93;19;10;9;9;1;8;25;11;14;37;20;17;60;38;22;21;16;5;20;8;12;67;42;25;23;9;14;72;51;21;234;109;125;28;11;17
11.07.2020 23:00;103;76;27;127;35;92;13;5;8;12;5;7;10;3;7;13;11;2;36;22;14;13;9;4;13;7;6;39;27;12;10;6;4;41;27;14;230;111;119;25;10;15
12.07.2020 00:00;61;43;18;79;22;57;20;11;9;9;2;7;3;2;1;13;2;11;20;6;14;11;4;7;10;4;6;19;11;8;3;2;1;28;13;15;140;65;75;29;13;16
