Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,NordBrücke,SüdBrücke,KennedyBrücke,Bonn2022
2022-03-16 05:00:00,1.7,0.0,1.9,4.0,5.0,6.0,24.0,9.0,7.0,7.0,19.0,30.0,75.0,186.0
2022-03-16 06:00:00,2.8,0.0,3.4,18.0,25.0,25.0,54.0,59.0,36.0,32.0,73.0,85.0,254.0,661.0
2022-03-16 07:00:00,3.0,0.0,3.4,50.0,136.0,149.0,120.0,193.0,77.0,174.0,142.0,316.0,718.0,2075.0
2022-03-16 08:00:00,4.9,0.0,3.2,24.0,171.0,140.0,104.0,290.0,71.0,139.0,97.0,344.0,716.0,2096.0
2022-03-16 09:00:00,7.0,0.0,5.3,31.0,64.0,59.0,56.0,131.0,29.0,79.0,41.0,130.0,438.0,1058.0
2022-03-16 10:00:00,8.8,0.0,7.8,31.0,67.0,55.0,52.0,103.0,57.0,90.0,47.0,86.0,338.0,926.0
2022-03-16 11:00:00,10.1,0.0,7.3,49.0,91.0,85.0,55.0,124.0,76.0,97.0,70.0,110.0,416.0,1173.0
2022-03-16 12:00:00,11.2,0.0,5.7,50.0,105.0,129.0,71.0,170.0,89.0,132.0,65.0,153.0,459.0,1423.0
2022-03-16 13:00:00,11.8,0.0,5.5,51.0,152.0,157.0,58.0,166.0,90.0,183.0,100.0,193.0,540.0,1690.0
2022-03-16 14:00:00,11.9,0.0,6.1,59.0,149.0,169.0,75.0,219.0,120.0,204.0,108.0,211.0,629.0,1943.0
2022-03-16 15:00:00,11.9,0.0,4.3,67.0,188.0,152.0,110.0,230.0,106.0,193.0,113.0,269.0,679.0,2107.0
2022-03-16 16:00:00,11.4,0.0,5.1,74.0,174.0,242.0,131.0,268.0,124.0,239.0,198.0,315.0,809.0,2574.0
2022-03-16 17:00:00,11.0,0.0,4.7,72.0,185.0,199.0,97.0,346.0,106.0,233.0,152.0,351.0,915.0,2656.0
2022-03-16 18:00:00,10.7,0.0,4.1,47.0,141.0,129.0,58.0,240.0,111.0,168.0,110.0,264.0,726.0,1994.0
2022-03-16 19:00:00,10.5,0.0,4.4,12.0,52.0,68.0,45.0,87.0,36.0,116.0,55.0,112.0,512.0,1095.0
2022-03-16 20:00:00,10.6,0.0,4.0,2.0,15.0,25.0,33.0,51.0,13.0,30.0,30.0,54.0,300.0,553.0
2022-03-16 21:00:00,10.6,0.0,4.2,5.0,15.0,21.0,15.0,33.0,5.0,29.0,11.0,41.0,232.0,407.0
2022-03-16 22:00:00,10.6,0.0,3.5,1.0,14.0,8.0,13.0,18.0,3.0,14.0,9.0,28.0,180.0,288.0
2022-03-16 23:00:00,10.0,0.0,3.6,1.0,4.0,6.0,7.0,11.0,3.0,10.0,10.0,21.0,68.0,141.0
2022-03-17 00:00:00,9.8,0.0,2.7,1.0,2.0,1.0,6.0,2.0,0.0,2.0,6.0,3.0,29.0,52.0
2022-03-17 01:00:00,9.4,0.0,3.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,11.0,16.0
2022-03-17 02:00:00,9.7,0.0,3.7,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,12.0
2022-03-17 03:00:00,9.6,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0
2022-03-17 04:00:00,10.7,0.0,3.2,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,16.0,27.0
2022-03-17 05:00:00,9.9,0.0,3.5,2.0,5.0,7.0,15.0,9.0,5.0,4.0,13.0,19.0,59.0,138.0
2022-03-17 06:00:00,9.0,0.0,3.9,13.0,19.0,18.0,38.0,47.0,16.0,18.0,53.0,67.0,184.0,473.0
2022-03-17 07:00:00,9.0,0.0,3.9,25.0,78.0,93.0,82.0,131.0,51.0,117.0,81.0,193.0,557.0,1408.0
2022-03-17 08:00:00,8.0,0.0,4.9,12.0,64.0,66.0,67.0,140.0,21.0,73.0,56.0,196.0,465.0,1160.0
2022-03-17 09:00:00,7.7,0.0,4.4,8.0,37.0,42.0,50.0,73.0,10.0,44.0,32.0,98.0,309.0,703.0
2022-03-17 10:00:00,7.7,0.0,3.4,10.0,29.0,25.0,44.0,43.0,13.0,45.0,10.0,52.0,246.0,517.0
2022-03-17 11:00:00,7.7,0.0,3.6,13.0,54.0,25.0,41.0,56.0,29.0,62.0,21.0,56.0,246.0,603.0
2022-03-17 12:00:00,8.0,0.0,3.7,17.0,49.0,45.0,44.0,62.0,32.0,47.0,37.0,70.0,300.0,703.0
2022-03-17 13:00:00,8.4,0.0,3.8,18.0,51.0,42.0,47.0,93.0,32.0,61.0,44.0,107.0,405.0,900.0
2022-03-17 14:00:00,8.5,0.0,3.5,19.0,64.0,66.0,58.0,94.0,37.0,71.0,54.0,106.0,436.0,1005.0
2022-03-17 15:00:00,8.8,0.0,3.1,28.0,83.0,64.0,74.0,122.0,49.0,105.0,66.0,124.0,505.0,1220.0
2022-03-17 16:00:00,8.6,0.0,3.6,44.0,78.0,108.0,91.0,159.0,64.0,129.0,109.0,158.0,664.0,1604.0
2022-03-17 17:00:00,7.9,0.0,2.9,28.0,77.0,115.0,78.0,178.0,54.0,115.0,95.0,189.0,630.0,1559.0
2022-03-17 18:00:00,6.9,0.0,2.0,34.0,84.0,75.0,53.0,164.0,51.0,125.0,67.0,162.0,567.0,1382.0
2022-03-17 19:00:00,6.2,0.0,1.6,18.0,30.0,54.0,57.0,68.0,25.0,103.0,48.0,101.0,423.0,927.0
2022-03-17 20:00:00,5.6,0.0,1.3,4.0,15.0,20.0,24.0,31.0,9.0,22.0,24.0,47.0,246.0,442.0
2022-03-17 21:00:00,5.6,0.0,0.4,2.0,10.0,21.0,19.0,20.0,5.0,19.0,8.0,32.0,186.0,322.0
2022-03-17 22:00:00,4.7,0.0,0.7,0.0,8.0,13.0,10.0,21.0,4.0,20.0,10.0,24.0,144.0,254.0
2022-03-17 23:00:00,4.3,0.0,0.6,0.0,2.0,8.0,14.0,7.0,2.0,13.0,9.0,14.0,77.0,146.0
2022-03-18 00:00:00,4.3,0.0,0.8,2.0,0.0,4.0,4.0,0.0,0.0,3.0,4.0,5.0,29.0,51.0
2022-03-18 01:00:00,3.7,0.0,0.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,18.0,24.0
2022-03-18 02:00:00,2.9,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,7.0,12.0
2022-03-18 03:00:00,2.4,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,10.0
2022-03-18 04:00:00,1.7,0.0,0.7,0.0,0.0,3.0,1.0,1.0,0.0,3.0,5.0,6.0,21.0,40.0
2022-03-18 05:00:00,1.7,0.0,1.2,2.0,1.0,5.0,15.0,9.0,4.0,4.0,12.0,27.0,75.0,154.0
2022-03-18 06:00:00,0.8,0.0,0.9,16.0,27.0,22.0,38.0,46.0,26.0,31.0,61.0,71.0,193.0,531.0
2022-03-18 07:00:00,0.9,0.0,0.8,38.0,96.0,99.0,101.0,151.0,69.0,149.0,111.0,230.0,612.0,1656.0
2022-03-18 08:00:00,3.5,0.0,0.7,20.0,135.0,86.0,74.0,194.0,50.0,108.0,73.0,242.0,550.0,1532.0
2022-03-18 09:00:00,5.7,0.0,1.0,18.0,49.0,58.0,55.0,106.0,41.0,87.0,31.0,100.0,403.0,948.0
2022-03-18 10:00:00,7.8,0.0,2.6,30.0,64.0,73.0,55.0,106.0,45.0,92.0,58.0,125.0,397.0,1045.0
2022-03-18 11:00:00,9.5,0.0,2.2,43.0,120.0,96.0,51.0,124.0,106.0,107.0,73.0,109.0,421.0,1250.0
2022-03-18 12:00:00,11.7,0.0,1.4,59.0,138.0,123.0,75.0,187.0,118.0,155.0,109.0,162.0,573.0,1699.0
2022-03-18 13:00:00,13.1,0.0,2.4,59.0,156.0,193.0,112.0,196.0,123.0,218.0,157.0,221.0,673.0,2108.0
2022-03-18 14:00:00,14.0,0.0,3.8,76.0,160.0,198.0,79.0,249.0,135.0,251.0,164.0,257.0,771.0,2340.0
2022-03-18 15:00:00,14.6,0.0,3.6,93.0,278.0,306.0,109.0,310.0,175.0,319.0,191.0,348.0,798.0,2927.0
2022-03-18 16:00:00,14.0,0.0,5.6,115.0,212.0,348.0,90.0,330.0,155.0,355.0,203.0,327.0,777.0,2912.0
2022-03-18 17:00:00,12.4,0.0,6.0,84.0,156.0,307.0,77.0,278.0,118.0,311.0,184.0,356.0,838.0,2709.0
2022-03-18 18:00:00,10.4,0.0,5.2,56.0,120.0,219.0,65.0,235.0,74.0,244.0,119.0,237.0,796.0,2165.0
2022-03-18 19:00:00,9.0,0.0,3.4,11.0,42.0,69.0,45.0,86.0,30.0,88.0,60.0,132.0,516.0,1079.0
2022-03-18 20:00:00,7.7,0.0,2.9,5.0,20.0,35.0,26.0,39.0,15.0,48.0,20.0,58.0,286.0,552.0
2022-03-18 21:00:00,7.2,0.0,2.0,2.0,11.0,21.0,20.0,23.0,8.0,30.0,14.0,32.0,208.0,369.0
2022-03-18 22:00:00,5.6,0.0,2.1,1.0,9.0,9.0,19.0,16.0,6.0,24.0,10.0,34.0,182.0,310.0
2022-03-18 23:00:00,5.9,0.0,2.0,1.0,4.0,7.0,16.0,13.0,0.0,8.0,2.0,11.0,134.0,196.0
2022-03-19 00:00:00,4.0,0.0,2.1,1.0,4.0,7.0,1.0,6.0,1.0,9.0,7.0,9.0,73.0,118.0
2022-03-19 01:00:00,3.7,0.0,1.9,1.0,1.0,1.0,6.0,2.0,3.0,2.0,4.0,3.0,53.0,76.0
2022-03-19 02:00:00,4.0,0.0,2.0,0.0,2.0,5.0,0.0,2.0,2.0,5.0,1.0,3.0,30.0,50.0
2022-03-19 03:00:00,4.2,0.0,1.7,2.0,0.0,3.0,2.0,2.0,0.0,1.0,5.0,5.0,24.0,44.0
2022-03-19 04:00:00,3.3,0.0,2.1,0.0,0.0,2.0,1.0,7.0,0.0,2.0,2.0,2.0,6.0,22.0
2022-03-19 05:00:00,2.9,0.0,2.5,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,7.0,14.0,27.0
2022-03-19 06:00:00,3.2,0.0,1.7,1.0,6.0,7.0,8.0,10.0,2.0,6.0,5.0,8.0,36.0,89.0
2022-03-19 07:00:00,4.7,0.0,1.5,3.0,13.0,19.0,6.0,7.0,10.0,17.0,17.0,21.0,55.0,168.0
2022-03-19 08:00:00,6.8,0.0,1.9,17.0,27.0,29.0,21.0,40.0,30.0,26.0,24.0,48.0,146.0,408.0
2022-03-19 09:00:00,9.2,0.1,3.5,38.0,50.0,82.0,50.0,60.0,51.0,85.0,47.0,82.0,317.0,862.0
2022-03-19 10:00:00,10.2,0.0,6.1,41.0,104.0,94.0,41.0,140.0,93.0,105.0,81.0,139.0,394.0,1232.0
2022-03-19 11:00:00,11.1,0.0,6.3,94.0,164.0,150.0,85.0,236.0,132.0,219.0,116.0,188.0,555.0,1939.0
2022-03-19 12:00:00,12.1,0.0,6.3,126.0,236.0,269.0,86.0,306.0,212.0,290.0,160.0,268.0,652.0,2605.0
2022-03-19 13:00:00,12.6,0.0,7.0,126.0,242.0,311.0,65.0,362.0,223.0,356.0,151.0,343.0,715.0,2894.0
2022-03-19 14:00:00,12.3,0.0,6.9,144.0,294.0,419.0,69.0,387.0,251.0,425.0,196.0,376.0,806.0,3367.0
2022-03-19 15:00:00,11.7,0.0,7.6,117.0,280.0,372.0,87.0,377.0,249.0,446.0,175.0,339.0,801.0,3243.0
2022-03-19 16:00:00,10.6,0.0,8.3,142.0,246.0,389.0,45.0,279.0,187.0,415.0,179.0,327.0,765.0,2974.0
2022-03-19 17:00:00,9.2,0.0,7.5,65.0,136.0,242.0,43.0,217.0,86.0,285.0,132.0,213.0,657.0,2076.0
2022-03-19 18:00:00,7.7,0.0,6.9,29.0,91.0,127.0,33.0,115.0,61.0,163.0,88.0,174.0,547.0,1428.0
2022-03-19 19:00:00,6.7,0.0,4.3,14.0,26.0,77.0,31.0,42.0,37.0,79.0,42.0,80.0,413.0,841.0
2022-03-19 20:00:00,4.4,0.0,5.5,6.0,7.0,31.0,10.0,23.0,7.0,30.0,17.0,28.0,201.0,360.0
2022-03-19 21:00:00,5.3,0.0,4.0,4.0,11.0,9.0,9.0,7.0,3.0,17.0,8.0,22.0,143.0,233.0
2022-03-19 22:00:00,4.8,0.0,4.1,3.0,6.0,9.0,9.0,12.0,3.0,16.0,10.0,24.0,152.0,244.0
2022-03-19 23:00:00,4.7,0.0,3.6,0.0,3.0,8.0,7.0,5.0,1.0,16.0,4.0,14.0,149.0,207.0
2022-03-20 00:00:00,3.8,0.0,4.3,0.0,0.0,4.0,3.0,7.0,2.0,7.0,5.0,20.0,85.0,133.0
2022-03-20 01:00:00,3.7,0.0,3.4,0.0,2.0,1.0,7.0,5.0,0.0,2.0,6.0,3.0,39.0,65.0
2022-03-20 02:00:00,2.9,0.0,2.6,0.0,1.0,2.0,2.0,4.0,0.0,6.0,3.0,4.0,32.0,54.0
2022-03-20 03:00:00,2.0,0.0,2.8,0.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,26.0,39.0
2022-03-20 04:00:00,0.3,0.0,2.5,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,17.0,27.0
2022-03-20 05:00:00,1.7,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,15.0,26.0
2022-03-20 06:00:00,2.6,0.0,3.0,1.0,1.0,5.0,2.0,5.0,3.0,5.0,6.0,6.0,27.0,61.0
2022-03-20 07:00:00,3.5,0.0,4.0,3.0,7.0,8.0,5.0,13.0,4.0,12.0,14.0,25.0,31.0,122.0
2022-03-20 08:00:00,5.2,0.0,4.4,14.0,24.0,25.0,13.0,39.0,21.0,24.0,31.0,31.0,90.0,312.0
2022-03-20 09:00:00,6.8,0.0,5.9,17.0,93.0,81.0,17.0,78.0,71.0,80.0,64.0,105.0,154.0,760.0
2022-03-20 10:00:00,7.6,0.0,6.2,58.0,126.0,107.0,28.0,156.0,81.0,128.0,115.0,169.0,286.0,1254.0
2022-03-20 11:00:00,9.1,0.0,5.9,83.0,163.0,162.0,29.0,204.0,111.0,161.0,95.0,187.0,285.0,1480.0
2022-03-20 12:00:00,10.6,0.0,5.2,88.0,207.0,164.0,36.0,207.0,149.0,180.0,142.0,235.0,362.0,1770.0
2022-03-20 13:00:00,12.2,0.0,6.4,104.0,202.0,175.0,41.0,219.0,187.0,180.0,169.0,216.0,385.0,1878.0
2022-03-20 14:00:00,12.2,0.0,6.8,91.0,185.0,152.0,47.0,219.0,142.0,166.0,157.0,235.0,396.0,1790.0
2022-03-20 15:00:00,11.5,0.0,7.7,95.0,234.0,193.0,28.0,255.0,167.0,180.0,108.0,251.0,417.0,1928.0
2022-03-20 16:00:00,11.3,0.0,6.8,49.0,117.0,128.0,33.0,294.0,102.0,156.0,95.0,168.0,405.0,1547.0
2022-03-20 17:00:00,11.5,0.0,6.5,42.0,149.0,107.0,32.0,179.0,83.0,135.0,83.0,176.0,386.0,1372.0
2022-03-20 18:00:00,10.9,0.0,3.6,32.0,59.0,100.0,27.0,114.0,68.0,95.0,59.0,128.0,345.0,1027.0
2022-03-20 19:00:00,9.7,0.0,3.0,7.0,31.0,31.0,8.0,37.0,28.0,34.0,31.0,53.0,209.0,469.0
2022-03-20 20:00:00,9.5,0.0,0.9,2.0,12.0,9.0,8.0,31.0,9.0,20.0,9.0,20.0,130.0,250.0
2022-03-20 21:00:00,9.4,0.0,0.6,1.0,3.0,6.0,8.0,14.0,6.0,11.0,7.0,15.0,85.0,156.0
2022-03-20 22:00:00,8.8,0.0,0.7,1.0,2.0,4.0,5.0,4.0,0.0,11.0,6.0,12.0,71.0,116.0
2022-03-20 23:00:00,7.8,0.0,0.3,2.0,2.0,5.0,3.0,3.0,2.0,3.0,7.0,9.0,29.0,65.0
2022-03-21 00:00:00,7.0,0.0,1.1,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,16.0,25.0
2022-03-21 01:00:00,7.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,9.0
2022-03-21 02:00:00,7.3,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0
2022-03-21 03:00:00,6.9,0.0,0.4,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,12.0
2022-03-21 04:00:00,6.7,0.0,0.6,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,8.0,11.0,30.0
2022-03-21 05:00:00,6.4,0.0,1.4,2.0,4.0,7.0,22.0,9.0,7.0,7.0,36.0,23.0,88.0,205.0
2022-03-21 06:00:00,5.8,0.0,1.6,19.0,51.0,34.0,52.0,73.0,32.0,38.0,79.0,117.0,256.0,751.0
2022-03-21 07:00:00,6.4,0.0,1.9,61.0,124.0,131.0,123.0,240.0,77.0,178.0,149.0,364.0,751.0,2198.0
2022-03-21 08:00:00,8.8,0.0,2.2,38.0,150.0,124.0,109.0,308.0,71.0,155.0,100.0,322.0,713.0,2090.0
2022-03-21 09:00:00,10.1,0.0,3.2,44.0,71.0,86.0,69.0,127.0,35.0,80.0,64.0,153.0,385.0,1114.0
2022-03-21 10:00:00,11.9,0.0,2.4,31.0,47.0,65.0,50.0,95.0,41.0,89.0,46.0,101.0,347.0,912.0
2022-03-21 11:00:00,14.6,0.0,2.0,56.0,95.0,95.0,59.0,125.0,76.0,126.0,65.0,115.0,382.0,1194.0
2022-03-21 12:00:00,15.5,0.0,1.4,62.0,119.0,116.0,70.0,150.0,88.0,142.0,114.0,149.0,432.0,1442.0
2022-03-21 13:00:00,16.9,0.0,2.6,125.0,134.0,165.0,92.0,200.0,103.0,218.0,173.0,209.0,595.0,2014.0
2022-03-21 14:00:00,17.5,0.0,2.1,82.0,169.0,220.0,90.0,248.0,110.0,233.0,180.0,243.0,639.0,2214.0
2022-03-21 15:00:00,17.6,0.0,1.5,98.0,201.0,230.0,126.0,274.0,149.0,291.0,162.0,297.0,706.0,2534.0
2022-03-21 16:00:00,17.7,0.0,1.4,101.0,221.0,268.0,142.0,319.0,141.0,324.0,248.0,369.0,912.0,3045.0
2022-03-21 17:00:00,15.9,0.0,2.7,105.0,232.0,363.0,123.0,395.0,150.0,395.0,235.0,450.0,953.0,3401.0
2022-03-21 18:00:00,14.2,0.0,2.6,66.0,170.0,188.0,87.0,321.0,103.0,243.0,149.0,291.0,845.0,2463.0
2022-03-21 19:00:00,12.9,0.0,2.3,26.0,82.0,84.0,52.0,123.0,31.0,125.0,63.0,128.0,559.0,1273.0
2022-03-21 20:00:00,12.3,0.0,3.1,5.0,24.0,45.0,45.0,65.0,19.0,52.0,36.0,67.0,329.0,687.0
2022-03-21 21:00:00,11.0,0.0,2.1,4.0,15.0,16.0,24.0,25.0,7.0,15.0,18.0,32.0,199.0,355.0
2022-03-21 22:00:00,10.8,0.0,1.1,1.0,5.0,7.0,11.0,10.0,2.0,10.0,12.0,32.0,175.0,265.0
2022-03-21 23:00:00,9.9,0.0,1.2,0.0,1.0,3.0,8.0,3.0,0.0,4.0,9.0,14.0,54.0,96.0
2022-03-22 00:00:00,8.9,0.0,0.8,1.0,1.0,2.0,3.0,4.0,0.0,2.0,2.0,4.0,18.0,37.0
2022-03-22 01:00:00,8.4,0.0,1.4,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,8.0,17.0
2022-03-22 02:00:00,8.7,0.0,2.7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0
2022-03-22 03:00:00,7.4,0.0,1.9,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,9.0,17.0
2022-03-22 04:00:00,6.7,0.0,1.7,1.0,0.0,2.0,4.0,2.0,0.0,2.0,6.0,4.0,14.0,35.0
2022-03-22 05:00:00,6.2,0.0,1.3,6.0,4.0,7.0,20.0,7.0,9.0,6.0,32.0,35.0,91.0,217.0
2022-03-22 06:00:00,5.2,0.0,1.6,30.0,40.0,26.0,66.0,80.0,30.0,35.0,92.0,136.0,283.0,818.0
2022-03-22 07:00:00,6.5,0.0,1.5,58.0,152.0,155.0,134.0,236.0,78.0,205.0,170.0,372.0,840.0,2400.0
2022-03-22 08:00:00,9.4,0.0,1.3,45.0,209.0,167.0,109.0,365.0,86.0,152.0,124.0,436.0,807.0,2500.0
2022-03-22 09:00:00,11.7,0.0,1.7,38.0,67.0,90.0,72.0,179.0,44.0,100.0,65.0,160.0,483.0,1298.0
2022-03-22 10:00:00,14.0,0.0,2.0,37.0,98.0,73.0,48.0,102.0,70.0,91.0,66.0,115.0,445.0,1145.0
2022-03-22 11:00:00,14.9,0.0,2.6,72.0,122.0,119.0,66.0,155.0,99.0,154.0,89.0,142.0,438.0,1456.0
2022-03-22 12:00:00,15.3,0.0,3.7,50.0,173.0,169.0,70.0,218.0,147.0,184.0,105.0,187.0,548.0,1851.0
2022-03-22 13:00:00,16.3,0.0,3.1,62.0,198.0,192.0,115.0,221.0,163.0,252.0,109.0,260.0,675.0,2247.0
2022-03-22 14:00:00,16.7,0.0,3.5,93.0,211.0,229.0,104.0,270.0,174.0,258.0,129.0,275.0,640.0,2383.0
2022-03-22 15:00:00,16.8,0.0,3.9,102.0,241.0,276.0,124.0,326.0,180.0,280.0,209.0,322.0,840.0,2900.0
2022-03-22 16:00:00,16.6,0.0,3.5,109.0,301.0,369.0,134.0,398.0,175.0,413.0,254.0,454.0,1028.0,3635.0
2022-03-22 17:00:00,15.5,0.0,2.8,114.0,253.0,351.0,137.0,423.0,175.0,400.0,229.0,515.0,1085.0,3682.0
2022-03-22 18:00:00,13.3,0.0,2.0,70.0,201.0,299.0,87.0,326.0,133.0,354.0,189.0,353.0,952.0,2964.0
2022-03-22 19:00:00,12.0,0.0,2.0,19.0,74.0,98.0,59.0,137.0,43.0,133.0,82.0,153.0,568.0,1366.0
2022-03-22 20:00:00,11.1,0.0,2.5,6.0,26.0,37.0,51.0,50.0,13.0,63.0,40.0,78.0,335.0,699.0
2022-03-22 21:00:00,7.8,0.0,2.4,3.0,19.0,19.0,33.0,36.0,9.0,33.0,19.0,41.0,261.0,473.0
2022-03-22 22:00:00,9.2,0.0,0.6,5.0,10.0,20.0,15.0,24.0,4.0,20.0,11.0,50.0,170.0,329.0
2022-03-22 23:00:00,8.9,0.0,0.6,1.0,1.0,5.0,12.0,6.0,0.0,10.0,10.0,6.0,54.0,105.0
2022-03-23 00:00:00,8.1,0.0,1.2,1.0,0.0,2.0,5.0,1.0,0.0,1.0,7.0,1.0,28.0,46.0
2022-03-23 01:00:00,7.6,0.0,0.6,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,9.0,19.0
2022-03-23 02:00:00,7.0,0.0,0.7,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,11.0,18.0
2022-03-23 03:00:00,5.6,0.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,16.0
2022-03-23 04:00:00,4.4,0.0,0.6,1.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,13.0,29.0
2022-03-23 05:00:00,3.8,0.0,0.7,3.0,9.0,5.0,21.0,9.0,11.0,4.0,26.0,33.0,83.0,204.0
2022-03-23 06:00:00,2.4,0.0,0.4,27.0,38.0,31.0,68.0,73.0,32.0,37.0,87.0,124.0,292.0,809.0
2022-03-23 07:00:00,4.9,0.0,0.8,59.0,163.0,168.0,141.0,264.0,88.0,197.0,153.0,364.0,835.0,2432.0
2022-03-23 08:00:00,8.2,0.0,0.8,46.0,167.0,174.0,110.0,367.0,76.0,179.0,132.0,453.0,806.0,2510.0
2022-03-23 09:00:00,11.4,0.0,1.2,31.0,88.0,83.0,51.0,166.0,52.0,98.0,64.0,183.0,492.0,1308.0
2022-03-23 10:00:00,13.9,0.0,1.1,48.0,74.0,85.0,54.0,136.0,78.0,104.0,81.0,111.0,414.0,1185.0
2022-03-23 11:00:00,16.5,0.0,0.9,64.0,129.0,142.0,68.0,186.0,115.0,174.0,81.0,139.0,477.0,1575.0
2022-03-23 12:00:00,17.2,0.0,1.0,93.0,178.0,154.0,73.0,272.0,134.0,163.0,119.0,198.0,595.0,1979.0
2022-03-23 13:00:00,17.4,0.0,1.9,88.0,189.0,216.0,73.0,247.0,145.0,219.0,132.0,229.0,670.0,2208.0
2022-03-23 14:00:00,17.8,0.0,3.0,90.0,188.0,243.0,73.0,268.0,162.0,265.0,153.0,302.0,722.0,2466.0
2022-03-23 15:00:00,17.4,0.0,2.9,121.0,240.0,279.0,117.0,301.0,144.0,304.0,168.0,362.0,819.0,2855.0
2022-03-23 16:00:00,17.3,0.0,2.4,113.0,268.0,382.0,127.0,431.0,190.0,394.0,239.0,428.0,1043.0,3615.0
2022-03-23 17:00:00,16.4,0.0,2.2,112.0,239.0,412.0,121.0,433.0,167.0,451.0,253.0,510.0,1131.0,3829.0
2022-03-23 18:00:00,15.1,0.0,1.6,66.0,167.0,310.0,86.0,345.0,128.0,353.0,156.0,392.0,947.0,2950.0
2022-03-23 19:00:00,14.1,0.0,1.3,29.0,89.0,128.0,48.0,151.0,50.0,165.0,77.0,178.0,675.0,1590.0
2022-03-23 20:00:00,13.0,0.0,0.5,4.0,14.0,32.0,29.0,58.0,15.0,56.0,40.0,66.0,323.0,637.0
2022-03-23 21:00:00,12.9,0.0,0.5,4.0,14.0,19.0,30.0,41.0,9.0,36.0,26.0,44.0,252.0,475.0
2022-03-23 22:00:00,10.3,0.0,0.7,3.0,10.0,21.0,14.0,22.0,3.0,19.0,14.0,28.0,211.0,345.0
2022-03-23 23:00:00,6.8,0.0,2.1,2.0,5.0,1.0,12.0,13.0,3.0,2.0,6.0,14.0,78.0,136.0
2022-03-24 00:00:00,5.7,0.0,1.5,0.0,1.0,1.0,7.0,6.0,0.0,2.0,4.0,4.0,17.0,42.0
2022-03-24 01:00:00,6.7,0.0,1.7,0.0,1.0,2.0,9.0,1.0,0.0,3.0,0.0,3.0,20.0,39.0
2022-03-24 02:00:00,7.4,0.0,1.2,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,13.0
2022-03-24 03:00:00,7.1,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,17.0
2022-03-24 04:00:00,4.3,0.0,0.7,0.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,6.0,13.0,30.0
2022-03-24 05:00:00,5.2,0.0,0.8,2.0,5.0,7.0,20.0,9.0,5.0,8.0,32.0,28.0,84.0,200.0
2022-03-24 06:00:00,4.1,0.0,1.6,22.0,36.0,50.0,62.0,72.0,32.0,49.0,84.0,108.0,274.0,789.0
2022-03-24 07:00:00,5.4,0.0,0.4,56.0,147.0,130.0,120.0,233.0,87.0,173.0,145.0,346.0,827.0,2264.0
2022-03-24 08:00:00,8.6,0.0,0.3,39.0,184.0,169.0,111.0,338.0,78.0,189.0,121.0,418.0,777.0,2424.0
2022-03-24 09:00:00,11.1,0.0,1.4,36.0,81.0,83.0,64.0,162.0,44.0,102.0,64.0,163.0,512.0,1311.0
2022-03-24 10:00:00,13.6,0.0,1.0,42.0,89.0,103.0,37.0,100.0,73.0,108.0,64.0,133.0,391.0,1140.0
2022-03-24 11:00:00,14.9,0.0,1.9,69.0,130.0,107.0,36.0,178.0,121.0,156.0,105.0,142.0,428.0,1472.0
