Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),KennedyBrücke,NordBrücke,SüdBrücke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn
2018-02-07,-38.1,0.0,40.6,11245.0,2127.0,5250.0,1284.0,3432.0,3595.0,1640.0,5087.0,2272.0,3817.0,40853.0
2018-02-08,-97.9,0.0,28.5,9212.0,1781.0,4455.0,1338.0,3144.0,3367.0,1055.0,4632.0,2333.0,3084.0,35426.0
2018-02-09,-53.4,0.0,70.3,5651.0,1672.0,2956.0,1610.0,3374.0,3484.0,662.0,3439.0,2812.0,3124.0,29488.0
2018-02-10,36.9,0.0,72.5,6384.0,763.0,2338.0,326.0,856.0,1033.0,858.0,1914.0,464.0,989.0,16306.0
2018-02-11,71.0,0.1,104.0,7267.0,740.0,2019.0,325.0,1138.0,1107.0,899.0,2006.0,611.0,1148.0,17690.0
2018-02-12,38.3,0.2,79.8,2531.0,298.0,502.0,155.0,362.0,426.0,259.0,559.0,258.0,497.0,6015.0
2018-02-13,20.7,0.0,102.9,5244.0,672.0,1964.0,245.0,713.0,1126.0,591.0,1585.0,423.0,1035.0,15752.0
2018-02-14,11.0,0.0,106.6,6268.0,689.0,2204.0,228.0,721.0,1086.0,706.0,1715.0,399.0,1091.0,17675.0
2018-02-15,58.4,0.0,116.4,3438.0,335.0,1147.0,65.0,256.0,448.0,417.0,777.0,134.0,454.0,8880.0
2018-02-16,75.5,0.4,46.3,5316.0,605.0,1784.0,237.0,776.0,1078.0,641.0,1522.0,406.0,1054.0,15582.0
2018-02-17,14.1,0.0,43.3,3092.0,345.0,556.0,139.0,410.0,578.0,388.0,643.0,319.0,626.0,8121.0
2018-02-18,16.4,0.0,68.0,2930.0,765.0,1332.0,361.0,894.0,1437.0,317.0,1178.0,637.0,1434.0,12263.0
2018-02-19,22.6,0.0,57.4,5509.0,611.0,1994.0,219.0,767.0,931.0,675.0,1555.0,399.0,971.0,16077.0
2018-02-20,14.0,0.0,39.3,5854.0,738.0,2153.0,284.0,807.0,1118.0,728.0,1671.0,460.0,1157.0,17544.0
2018-02-21,13.299999999999999,0.0,47.4,6029.0,726.0,2256.0,246.0,833.0,1213.0,728.0,1793.0,494.0,1218.0,18075.0
2018-02-22,-17.1,0.0,68.8,5637.0,648.0,2008.0,250.0,740.0,1046.0,650.0,1686.0,390.0,1049.0,16671.0
2018-02-23,-31.8,0.0,78.5,6028.0,551.0,1759.0,191.0,646.0,983.0,641.0,1426.0,318.0,960.0,15744.0
2018-02-24,-38.7,0.0,107.7,6249.0,399.0,630.0,165.0,417.0,661.0,387.0,614.0,320.0,715.0,11486.0
2018-02-25,-78.6,0.0,100.0,5262.0,493.0,800.0,194.0,428.0,844.0,180.0,676.0,300.0,821.0,10669.0
2018-02-26,-120.8,0.0,74.7,6488.0,480.0,1626.0,138.0,455.0,747.0,522.0,1194.0,224.0,645.0,14465.0
2018-02-27,-131.3,0.0,82.6,6602.0,529.0,1480.0,164.0,451.0,704.0,528.0,1178.0,217.0,665.0,14474.0
2018-02-28,-175.4,0.0,116.9,9828.0,420.0,1459.0,115.0,450.0,644.0,509.0,1166.0,189.0,640.0,17250.0
2018-03-01,-100.8,0.0,162.9,2927.0,289.0,966.0,12.0,304.0,465.0,371.0,699.0,2.0,358.0,7664.0
2018-03-02,-74.6,0.0,124.3,3259.0,337.0,567.0,38.0,312.0,514.0,401.0,565.0,0.0,602.0,7597.0
2018-03-03,-30.0,0.0,106.60000000000001,11935.0,109.0,203.0,21.0,96.0,131.0,204.0,200.0,55.0,161.0,13609.0
2018-03-04,113.7,0.0,99.4,5787.0,821.0,2185.0,374.0,1176.0,1289.0,691.0,2100.0,743.0,1232.0,16905.0
2018-03-05,172.6,0.0,-2421.35,10525.0,1535.0,4149.0,842.0,2073.0,2643.0,1342.0,3877.0,1256.0,2687.0,31794.0
2018-03-06,166.8,7.2,51.5,7135.0,2419.0,4595.0,2168.0,4847.0,5235.0,726.0,5414.0,4060.0,4980.0,42878.0
2018-03-07,126.3,4.5,58.6,11686.0,2513.0,5714.0,1525.0,3729.0,4065.0,1577.0,5545.0,2666.0,4209.0,44495.0
2018-03-08,119.39999999999999,0.0,93.6,7717.0,1656.0,3640.0,1245.0,2959.0,2705.0,985.0,4050.0,2080.0,2650.0,30717.0
2018-03-09,129.1,0.5,79.8,8114.0,1325.0,3800.0,659.0,2044.0,2207.0,1214.0,3460.0,1211.0,2277.0,27076.0
2018-03-10,267.1,0.6,85.1,4096.0,813.0,1752.0,627.0,1619.0,1776.0,487.0,1974.0,1322.0,1676.0,16626.0
2018-03-11,265.8,0.0,88.1,5777.0,655.0,1301.0,340.0,959.0,1334.0,626.0,1342.0,627.0,1552.0,14884.0
2018-03-12,243.0,8.0,82.9,6237.0,644.0,1956.0,241.0,652.0,919.0,788.0,1549.0,332.0,922.0,14565.0
2018-03-13,145.9,0.0,97.4,4363.0,502.0,1660.0,151.0,516.0,669.0,560.0,1212.0,250.0,584.0,10744.0
2018-03-14,150.7,2.2,56.6,7138.0,1061.0,2777.0,498.0,1298.0,1700.0,920.0,2433.0,785.0,1811.0,21073.0
2018-03-15,158.7,0.0,125.1,6537.0,876.0,2554.0,332.0,1014.0,1234.0,832.0,1974.0,554.0,1243.0,17704.0
2018-03-16,156.2,4.8,50.9,4816.0,557.0,1554.0,147.0,523.0,682.0,601.0,1266.0,254.0,692.0,11447.0
2018-03-17,-40.6,2.2,127.7,2293.0,190.0,449.0,48.0,162.0,240.0,373.0,412.0,127.0,260.0,4705.0
2018-03-18,-50.1,0.0,120.1,1539.0,170.0,435.0,68.0,232.0,318.0,188.0,382.0,165.0,289.0,3916.0
2018-03-19,-17.6,0.0,82.0,6949.0,696.0,2049.0,226.0,718.0,1115.0,741.0,1666.0,364.0,1038.0,15945.0
2018-03-20,17.3,0.1,76.3,6062.0,687.0,1998.0,206.0,621.0,1083.0,744.0,1496.0,378.0,1060.0,14770.0
2018-03-21,7.6,0.0,50.5,10362.0,944.0,3376.0,413.0,1169.0,1807.0,1345.0,2993.0,620.0,1668.0,25310.0
2018-03-22,85.1,1.0,69.3,4495.0,497.0,1538.0,131.0,492.0,645.0,556.0,1158.0,262.0,573.0,10607.0
2018-03-23,139.1,1.7,49.2,5771.0,654.0,1890.0,237.0,782.0,982.0,757.0,1602.0,412.0,988.0,14478.0
2018-03-24,138.6,0.0,76.5,5143.0,970.0,1480.0,580.0,1242.0,1751.0,574.0,1671.0,931.0,1786.0,16665.0
2018-03-25,158.2,0.0,46.2,4242.0,1405.0,2189.0,828.0,2016.0,2681.0,370.0,2168.0,1515.0,2258.0,20336.0
2018-03-26,174.6,0.6,59.7,6206.0,805.0,2322.0,366.0,1113.0,1405.0,738.0,1196.0,649.0,1250.0,16554.0
2018-03-27,136.6,0.1,74.5,5127.0,577.0,1809.0,217.0,715.0,941.0,686.0,1381.0,391.0,820.0,13000.0
2018-03-28,179.0,2.7,89.6,3901.0,366.0,1166.0,102.0,389.0,565.0,439.0,1023.0,247.0,496.0,8941.0
2018-03-29,146.3,1.2,69.4,5523.0,531.0,1600.0,283.0,843.0,1017.0,610.0,1507.0,487.0,997.0,13773.0
2018-03-30,198.1,0.0,103.4,3211.0,1040.0,1743.0,815.0,1646.0,1978.0,345.0,1897.0,1356.0,1833.0,16385.0
2018-03-31,196.1,3.1,53.7,4198.0,784.0,1170.0,610.0,1219.0,1408.0,488.0,1410.0,905.0,1390.0,13969.0
2018-04-01,132.6,0.4,64.7,3611.0,417.0,1300.0,0.0,380.0,597.0,439.0,940.0,0.0,564.0,9776.0
2018-04-02,212.0,0.0,98.3,2152.0,291.0,598.0,40.0,318.0,557.0,249.0,572.0,156.0,514.0,6060.0
2018-04-03,316.3,1.2,97.7,2458.0,567.0,884.0,250.0,634.0,971.0,279.0,927.0,453.0,1012.0,9253.0
2018-04-04,270.4,1.2,93.2,5342.0,632.0,1891.0,288.0,861.0,1022.0,666.0,1776.0,498.0,1035.0,14449.0
2018-04-05,177.4,1.0,95.0,10957.0,1762.0,5163.0,1128.0,3006.0,3674.0,1418.0,5513.0,1867.0,3578.0,39120.0
2018-04-06,190.3,0.0,110.1,11844.0,2133.0,4993.0,1255.0,3142.0,3571.0,1547.0,4788.0,2025.0,3795.0,40193.0
2018-04-07,349.7,0.0,102.9,9686.0,1677.0,4512.0,1153.0,2396.0,2827.0,1327.0,4173.0,1517.0,2883.0,33145.0
2018-04-08,415.4,0.0,51.3,6152.0,1351.0,2379.0,1228.0,2542.0,2726.0,711.0,3059.0,2071.0,2605.0,25495.0
2018-04-09,357.0,0.0,43.1,9505.0,1656.0,4733.0,1008.0,2910.0,3131.0,1287.0,4467.0,1907.0,3104.0,34761.0
2018-04-10,326.8,0.0,48.1,8835.0,1118.0,3264.0,590.0,1681.0,1961.0,1181.0,2956.0,1075.0,2011.0,25314.0
2018-04-11,246.20000000000002,0.0,39.6,4079.0,586.0,1229.0,357.0,874.0,1206.0,462.0,1244.0,675.0,1169.0,12245.0
2018-04-12,294.1,0.0,42.4,7932.0,850.0,2460.0,328.0,918.0,1309.0,986.0,1941.0,479.0,1314.0,18976.0
2018-04-13,264.4,3.1,34.0,8463.0,1132.0,2964.0,546.0,1435.0,1757.0,1132.0,2748.0,867.0,1768.0,23411.0
2018-04-14,340.3,1.5,48.2,8229.0,1443.0,2443.0,1253.0,2678.0,3114.0,862.0,3444.0,2033.0,3191.0,29582.0
2018-04-15,335.0,0.0,44.0,6959.0,1815.0,3753.0,1626.0,3297.0,3961.0,807.0,2120.0,2522.0,3659.0,31462.0
2018-04-16,313.0,12.4,44.8,10103.0,1448.0,4073.0,808.0,2121.0,2721.0,1287.0,3840.0,1271.0,2738.0,30944.0
2018-04-17,350.9,0.0,38.8,12045.0,2048.0,5115.0,1284.0,2911.0,3715.0,1516.0,4812.0,1830.0,3837.0,39655.0
2018-04-18,413.8,0.0,48.1,12890.0,2253.0,5539.0,1467.0,3547.0,4211.0,1576.0,5532.0,2364.0,4428.0,44229.0
2018-04-19,475.6,0.0,82.5,13347.0,2307.0,5730.0,1491.0,3310.0,4143.0,1608.0,5440.0,2173.0,4317.0,44337.0
2018-04-20,468.4,0.0,39.3,12603.0,2185.0,4864.0,1277.0,3277.0,3775.0,1455.0,4898.0,2201.0,4163.0,41269.0
2018-04-21,450.5,0.0,45.6,9812.0,2039.0,4477.0,1844.0,4113.0,4786.0,942.0,6160.0,3206.0,4681.0,42752.0
2018-04-22,489.4,0.0,66.1,7260.0,2079.0,3381.0,1746.0,3793.0,4333.0,665.0,4227.0,3126.0,4221.0,35595.0
2018-04-23,385.9,0.3,72.8,10311.0,1502.0,4057.0,725.0,2077.0,2578.0,1343.0,3681.0,1189.0,2611.0,30640.0
2018-04-24,314.6,0.2,48.3,10624.0,1521.0,4502.0,764.0,2304.0,2616.0,1372.0,3889.0,1403.0,2638.0,32219.0
2018-04-25,318.1,0.2,87.2,8957.0,1164.0,3303.0,443.0,1525.0,1810.0,1048.0,2783.0,886.0,1797.0,24094.0
2018-04-26,244.0,2.1,77.5,8791.0,1157.0,3288.0,508.0,1494.0,1820.0,1176.0,2796.0,849.0,1778.0,24043.0
2018-04-27,292.2,0.0,79.5,10001.0,1449.0,3856.0,822.0,2224.0,2651.0,1202.0,3509.0,1354.0,2724.0,30649.0
2018-04-28,326.7,0.0,77.6,6118.0,1009.0,1813.0,816.0,2015.0,1924.0,721.0,2565.0,1705.0,1980.0,21245.0
2018-04-29,344.7,0.0,52.1,4121.0,996.0,1817.0,1006.0,2006.0,2174.0,477.0,2378.0,1639.0,2190.0,19340.0
2018-04-30,272.1,0.0,128.4,6013.0,715.0,1652.0,381.0,1012.0,952.0,827.0,1774.0,627.0,959.0,15315.0
2018-05-01,213.2,0.4,84.0,5075.0,643.0,1505.0,0.0,556.0,1031.0,530.0,766.0,0.0,1062.0,13215.0
2018-05-02,258.6,4.6000000000000005,70.8,6260.0,762.0,2414.0,80.0,792.0,1300.0,748.0,1716.0,345.0,1331.0,18352.0
2018-05-03,288.7,17.200000000000003,63.4,6318.0,856.0,2489.0,373.0,1105.0,1472.0,756.0,2002.0,564.0,1481.0,20257.0
2018-05-04,307.7,0.0,49.5,5429.0,696.0,1994.0,263.0,854.0,981.0,647.0,1624.0,475.0,919.0,14360.0
2018-05-05,374.0,0.0,56.6,10662.0,1915.0,5765.0,1852.0,4068.0,6936.0,1064.0,8069.0,3020.0,6452.0,51187.0
2018-05-06,429.1,0.0,70.3,12256.0,2075.0,5330.0,1280.0,3072.0,3555.0,1562.0,4889.0,2067.0,3725.0,41020.0
2018-05-07,438.1,0.0,61.5,10461.0,1807.0,4680.0,1128.0,3019.0,3266.0,1467.0,4709.0,2057.0,3163.0,36708.0
2018-05-08,464.1,0.0,68.1,5546.0,1983.0,3255.0,2247.0,4363.0,4663.0,478.0,4371.0,3509.0,4164.0,35602.0
2018-05-09,473.2,0.1,48.8,9584.0,1671.0,4836.0,985.0,3165.0,3290.0,1256.0,4544.0,2120.0,3165.0,35661.0
2018-05-10,334.9,3.0,66.9,9810.0,1423.0,3587.0,925.0,2406.0,2689.0,1155.0,3574.0,1738.0,2712.0,30814.0
2018-05-11,336.0,0.0,46.9,8990.0,1085.0,3281.0,509.0,1361.0,1600.0,1160.0,2636.0,685.0,1684.0,23597.0
2018-05-12,419.8,0.0,43.8,7752.0,777.0,2458.0,302.0,905.0,1145.0,940.0,2009.0,445.0,1220.0,18396.0
2018-05-13,328.4,0.0,62.6,1593.0,194.0,316.0,143.0,298.0,307.0,198.0,373.0,233.0,301.0,4075.0
2018-05-14,417.6,0.0,61.1,9677.0,1403.0,3886.0,818.0,2116.0,2577.0,1234.0,3505.0,1382.0,2742.0,30189.0
2018-05-15,418.0,0.2,52.8,11624.0,1888.0,4909.0,1140.0,2766.0,3327.0,1553.0,4566.0,1771.0,3534.0,38197.0
2018-05-16,356.4,17.5,57.5,8226.0,1077.0,3370.0,518.0,1370.0,1821.0,1179.0,2903.0,830.0,1788.0,23730.0
2018-05-17,292.4,1.6,81.5,10162.0,1440.0,4080.0,789.0,1892.0,2521.0,1369.0,3649.0,1162.0,2631.0,30565.0
2018-05-18,269.5,0.0,59.2,9102.0,1305.0,3237.0,819.0,1922.0,2212.0,1256.0,3265.0,1304.0,2289.0,27528.0
2018-05-19,285.5,0.0,44.9,5933.0,1134.0,2937.0,1343.0,2459.0,2675.0,736.0,3696.0,2070.0,2532.0,26190.0
2018-05-20,347.5,0.0,41.1,5483.0,2200.0,3357.0,2456.0,4074.0,4296.0,549.0,4151.0,3814.0,4200.0,35590.0
2018-05-21,451.6,0.0,72.8,6235.0,2401.0,3887.0,2472.0,4931.0,5061.0,582.0,5036.0,4300.0,4856.0,40945.0
2018-05-22,390.9,0.0,35.7,6220.0,867.0,2483.0,565.0,1275.0,1517.0,850.0,2424.0,908.0,1425.0,19090.0
2018-05-23,412.9,0.0,36.8,7734.0,1178.0,3249.0,778.0,2045.0,2262.0,965.0,3280.0,1436.0,2146.0,25700.0
2018-05-24,415.8,0.0,50.5,8063.0,1083.0,2822.0,804.0,1835.0,1932.0,980.0,2999.0,1169.0,2049.0,24397.0
2018-05-25,474.2,0.0,46.1,9764.0,1648.0,3731.0,1257.0,2673.0,3120.0,1154.0,4047.0,1998.0,3119.0,33381.0
2018-05-26,522.0,0.0,62.7,8468.0,1951.0,2846.0,1760.0,3552.0,3682.0,927.0,4061.0,2949.0,3913.0,35110.0
2018-05-27,490.7,0.6000000000000001,53.8,4909.0,1497.0,2473.0,1334.0,2952.0,2904.0,570.0,2945.0,2378.0,2854.0,25608.0
2018-05-28,526.6,0.0,41.0,11165.0,1902.0,4690.0,1128.0,2918.0,3132.0,1383.0,4426.0,1864.0,3336.0,36936.0
2018-05-29,505.8,0.0,35.0,9905.0,1481.0,3846.0,870.0,2075.0,2322.0,1348.0,3670.0,1227.0,2406.0,29979.0
2018-05-30,524.4,10.5,40.9,12238.0,1897.0,4659.0,1161.0,2971.0,3401.0,1533.0,4780.0,2000.0,3565.0,39314.0
2018-05-31,524.1,0.0,38.5,6873.0,2119.0,3635.0,1816.0,4257.0,4410.0,611.0,4608.0,3477.0,4225.0,37102.0
2018-06-01,409.7,0.0,48.6,3428.0,457.0,560.0,0.0,0.0,603.0,417.0,0.0,0.0,595.0,7310.0
2018-06-02,422.2,3.5,41.9,5563.0,612.0,2059.0,95.0,579.0,922.0,617.0,1480.0,255.0,845.0,15122.0
2018-06-03,452.6,0.0,37.7,6646.0,913.0,2641.0,370.0,1095.0,1405.0,865.0,2096.0,612.0,1423.0,20275.0
2018-06-04,493.2,0.0,46.4,7835.0,1191.0,2982.0,764.0,1833.0,2436.0,782.0,3071.0,1160.0,2379.0,25212.0
2018-06-05,439.5,0.0,51.4,9864.0,3071.0,5457.0,2746.0,4948.0,7350.0,827.0,7173.0,4287.0,7124.0,54351.0
2018-06-06,506.8,0.0,30.8,12687.0,2415.0,5551.0,1456.0,3519.0,4021.0,1513.0,5271.0,2323.0,4147.0,44130.0
2018-06-07,505.3,0.0,44.6,9818.0,1843.0,4410.0,1281.0,2878.0,3428.0,1399.0,4324.0,2053.0,3367.0,35812.0
2018-06-08,469.9,0.0,46.8,8341.0,1733.0,4057.0,1178.0,2947.0,2946.0,965.0,4333.0,2063.0,2803.0,32233.0
2018-06-09,509.5,0.0,47.0,6401.0,840.0,2458.0,452.0,1258.0,1469.0,845.0,2192.0,791.0,1411.0,18665.0
2018-06-10,494.7,30.2,43.9,8496.0,1472.0,2583.0,1426.0,2982.0,3556.0,922.0,3397.0,2498.0,3804.0,32039.0
2018-06-11,453.8,0.0,45.7,9867.0,1370.0,3770.0,669.0,1689.0,2122.0,1275.0,3207.0,1020.0,2199.0,27888.0
2018-06-12,374.6,0.0,51.8,7710.0,711.0,2356.0,240.0,876.0,1071.0,891.0,1873.0,405.0,1077.0,17627.0
2018-06-13,326.6,0.2,58.3,9671.0,1336.0,4112.0,422.0,2007.0,2264.0,1397.0,3683.0,1208.0,2404.0,29276.0
2018-06-14,360.1,0.0,54.3,9900.0,1516.0,4032.0,488.0,2254.0,2431.0,1311.0,3690.0,1474.0,2459.0,30254.0
2018-06-15,441.1,0.0,44.7,10147.0,1495.0,3860.0,835.0,2382.0,2832.0,1287.0,3627.0,1595.0,2825.0,31695.0
2018-06-16,463.2,0.0,43.1,7410.0,1245.0,3126.0,1184.0,2776.0,2941.0,828.0,3879.0,2265.0,2779.0,29144.0
2018-06-17,383.4,0.5,54.2,5828.0,1463.0,3242.0,1124.0,2741.0,3616.0,557.0,2789.0,2093.0,3289.0,27487.0
2018-06-18,429.0,0.0,60.9,9541.0,1410.0,4133.0,464.0,2083.0,2383.0,1252.0,3581.0,1230.0,2532.0,29413.0
2018-06-19,430.7,0.0,32.4,10626.0,1672.0,4741.0,543.0,2325.0,2869.0,1430.0,4130.0,1470.0,2914.0,33720.0
2018-06-20,535.5,0.0,38.7,12081.0,2303.0,5683.0,910.0,3689.0,4201.0,1515.0,5367.0,2559.0,4191.0,43721.0
2018-06-21,397.9,0.0,92.2,10009.0,1354.0,3974.0,410.0,1938.0,2183.0,1268.0,3403.0,1147.0,2214.0,28658.0
2018-06-22,297.8,5.0,94.3,8390.0,1034.0,2940.0,546.0,1474.0,1773.0,1052.0,2547.0,871.0,1700.0,22971.0
2018-06-23,303.0,1.6,59.7,5785.0,771.0,1578.0,623.0,1384.0,1593.0,678.0,1779.0,1066.0,1458.0,17231.0
2018-06-24,361.2,3.3000000000000003,56.6,5174.0,1196.0,2728.0,1129.0,2635.0,2675.0,598.0,3677.0,2034.0,2477.0,25062.0
2018-06-25,372.9,0.5,51.2,8997.0,1295.0,3428.0,703.0,1913.0,2211.0,1209.0,3157.0,1189.0,2318.0,27157.0
2018-06-26,385.6,0.6,56.5,11769.0,2116.0,5126.0,1208.0,3049.0,3571.0,1508.0,4614.0,2003.0,3720.0,39902.0
2018-06-27,448.2,0.7,47.6,12128.0,1966.0,5816.0,1203.0,3240.0,4347.0,1468.0,4950.0,2266.0,4229.0,42831.0
2018-06-28,496.8,0.0,58.7,11419.0,2112.0,5482.0,1448.0,3450.0,3636.0,1496.0,5151.0,2223.0,3647.0,41151.0
2018-06-29,540.4,0.0,55.9,10512.0,2089.0,4895.0,1331.0,3464.0,3945.0,1447.0,4943.0,2736.0,4109.0,40675.0
2018-06-30,526.4,0.0,58.3,7930.0,1785.0,3301.0,1639.0,3558.0,3583.0,901.0,4668.0,2903.0,3557.0,34780.0
2018-07-01,487.3,0.0,94.6,3053.0,741.0,853.0,0.0,0.0,941.0,233.0,0.0,0.0,664.0,7544.0
2018-07-02,487.3,0.0,59.0,4659.0,470.0,1567.0,54.0,422.0,673.0,543.0,1221.0,222.0,630.0,12361.0
2018-07-03,519.8,0.0,42.2,5888.0,708.0,2188.0,286.0,820.0,1012.0,760.0,1735.0,413.0,1028.0,15622.0
2018-07-04,505.4,0.0,46.6,7840.0,1608.0,2720.0,1372.0,2802.0,3753.0,688.0,3579.0,2273.0,3753.0,31301.0
2018-07-05,499.3,1.5,47.4,12460.0,2183.0,5234.0,1317.0,3110.0,3864.0,1611.0,5077.0,2113.0,3955.0,42105.0
2018-07-06,459.9,0.0,54.5,10137.0,1463.0,3863.0,896.0,2213.0,2350.0,1357.0,3699.0,1366.0,2386.0,30545.0
2018-07-07,494.0,0.0,58.5,7942.0,1975.0,2874.0,1562.0,3563.0,3718.0,966.0,3813.0,2913.0,3683.0,34048.0
2018-07-08,457.8,0.0,61.7,7786.0,1806.0,3788.0,1053.0,2653.0,2511.0,988.0,3926.0,1784.0,2435.0,29587.0
2018-07-09,457.6,0.0,67.2,8205.0,1298.0,3321.0,666.0,1807.0,1887.0,1081.0,2992.0,1156.0,1865.0,25048.0
2018-07-10,360.3,2.7,73.9,4761.0,568.0,1136.0,382.0,1038.0,1296.0,542.0,1398.0,682.0,1324.0,13516.0
2018-07-11,371.2,0.0,43.3,9749.0,1249.0,3753.0,645.0,1730.0,1926.0,1257.0,3243.0,987.0,1971.0,27214.0
2018-07-12,457.7,21.6,39.1,6111.0,534.0,1665.0,180.0,619.0,775.0,826.0,1432.0,332.0,833.0,13307.0
2018-07-13,484.8,0.0,41.0,10629.0,2053.0,4866.0,1477.0,3434.0,3733.0,1409.0,5054.0,2551.0,3825.0,40179.0
2018-07-14,515.9,0.0,42.2,8115.0,1940.0,3223.0,1846.0,3664.0,3835.0,872.0,4324.0,3030.0,4036.0,35917.0
2018-07-15,515.2,0.0,41.6,6692.0,2506.0,4206.0,2162.0,4555.0,5154.0,645.0,4698.0,3823.0,4763.0,40467.0
2018-07-16,527.5,0.0,37.300000000000004,10380.0,2220.0,5229.0,1593.0,3555.0,3862.0,1326.0,5195.0,2529.0,3730.0,40681.0
2018-07-17,489.90000000000003,0.30000000000000004,45.0,9223.0,1773.0,4842.0,1283.0,2870.0,3135.0,1322.0,4687.0,1884.0,2884.0,34820.0
2018-07-18,462.7,0.0,40.5,11062.0,2073.0,5780.0,1516.0,3912.0,4323.0,1310.0,6197.0,2721.0,3974.0,44063.0
2018-07-19,494.7,0.6,34.0,10503.0,2145.0,5122.0,1434.0,3465.0,3906.0,1380.0,5231.0,2485.0,3746.0,40601.0
2018-07-20,511.1,0.0,35.8,9707.0,1771.0,4962.0,1280.0,2898.0,3262.0,1135.0,5608.0,2081.0,2979.0,36643.0
2018-07-21,490.4,0.0,42.7,6533.0,1243.0,3212.0,1375.0,3837.0,3712.0,768.0,5047.0,2226.0,3463.0,32171.0
2018-07-22,509.2,0.0,54.0,5940.0,2306.0,3620.0,3361.0,4716.0,4723.0,585.0,4712.0,4133.0,4362.0,39543.0
2018-07-23,526.0,0.0,33.3,9527.0,1977.0,4689.0,1367.0,3311.0,3483.0,1175.0,4956.0,2387.0,3320.0,37216.0
2018-07-24,586.6,0.0,29.2,9810.0,2176.0,5025.0,1524.0,3331.0,3639.0,1258.0,5173.0,2374.0,3392.0,38736.0
2018-07-25,611.9,3.0999999999999996,39.5,9160.0,1935.0,4900.0,1210.0,3256.0,3195.0,1059.0,4916.0,2220.0,3023.0,35892.0
2018-07-26,645.2,0.0,40.0,8463.0,1797.0,4127.0,1108.0,2874.0,2883.0,1086.0,4603.0,1878.0,2786.0,32565.0
2018-07-27,662.6,0.6,58.7,8826.0,1809.0,4578.0,1133.0,2808.0,3334.0,956.0,4995.0,1984.0,3007.0,34318.0
2018-07-28,559.7,0.6,46.3,5137.0,915.0,2674.0,956.0,1984.0,2141.0,662.0,3421.0,1494.0,2006.0,21965.0
2018-07-29,549.3,0.0,53.7,5197.0,1955.0,4284.0,2160.0,4327.0,4318.0,589.0,5210.0,3461.0,3912.0,36432.0
2018-07-30,609.0,0.0,40.4,8341.0,1620.0,4103.0,1201.0,2917.0,3067.0,1075.0,4361.0,2006.0,3013.0,32553.0
2018-07-31,610.2,0.0,43.5,8793.0,1802.0,4487.0,1171.0,2951.0,3241.0,1117.0,4397.0,1986.0,3098.0,33932.0
2018-08-01,528.2,0.0,42.4,6660.0,848.0,2466.0,0.0,0.0,857.0,796.0,0.0,0.0,615.0,15367.0
2018-08-02,590.6,0.2,37.9,6513.0,519.0,1403.0,133.0,536.0,735.0,501.0,1142.0,300.0,547.0,13951.0
2018-08-03,649.4,0.0,38.2,5362.0,574.0,2102.0,192.0,745.0,901.0,711.0,1577.0,356.0,855.0,13918.0
2018-08-04,634.7,0.0,59.7,7362.0,2334.0,4191.0,1898.0,3947.0,5445.0,651.0,4402.0,3276.0,5071.0,40060.0
2018-08-05,553.2,4.9,61.1,13296.0,2446.0,5858.0,1572.0,3536.0,4345.0,1670.0,5864.0,2421.0,4528.0,46849.0
2018-08-06,591.8,0.0,48.2,8441.0,1047.0,2947.0,598.0,1710.0,1946.0,1012.0,2801.0,1042.0,2016.0,24226.0
2018-08-07,676.9,0.0,56.9,7197.0,2496.0,4192.0,2196.0,5079.0,5478.0,705.0,4934.0,4173.0,5072.0,42796.0
2018-08-08,557.4,0.0,74.5,6592.0,1042.0,2869.0,855.0,2126.0,2356.0,804.0,3222.0,1594.0,2149.0,24261.0
2018-08-09,491.1,0.0,78.6,7007.0,1238.0,2393.0,1161.0,2540.0,2517.0,755.0,2968.0,2108.0,2512.0,25984.0
2018-08-10,432.0,0.1,69.0,9657.0,1319.0,3625.0,671.0,1925.0,2312.0,1238.0,3287.0,1117.0,2319.0,28197.0
2018-08-11,419.0,0.1,63.5,9828.0,1100.0,3476.0,494.0,1583.0,1887.0,1232.0,2960.0,881.0,1895.0,26024.0
2018-08-12,454.3,0.0,47.3,3295.0,307.0,441.0,93.0,274.0,327.0,428.0,429.0,197.0,478.0,6269.0
2018-08-13,431.7,0.2,62.2,4569.0,660.0,1885.0,401.0,1253.0,1130.0,642.0,1853.0,806.0,1139.0,14732.0
2018-08-14,445.09999999999997,2.6,61.199999999999996,6579.0,1047.0,3239.0,672.0,1919.0,1888.0,949.0,3060.0,1334.0,1788.0,23065.0
2018-08-15,476.5,0.0,35.9,8284.0,1585.0,4197.0,1290.0,3296.0,3197.0,1083.0,4571.0,2357.0,3031.0,33874.0
2018-08-16,516.5,0.0,42.3,9799.0,2054.0,5086.0,1536.0,4022.0,3897.0,1130.0,5412.0,2980.0,3799.0,40819.0
2018-08-17,435.40000000000003,0.0,58.5,6896.0,1080.0,2917.0,748.0,2035.0,1967.0,875.0,2979.0,1465.0,1900.0,23517.0
2018-08-18,451.7,0.0,40.1,7688.0,1715.0,4063.0,1802.0,3974.0,4025.0,856.0,5558.0,3284.0,3661.0,37615.0
